Date,Opponent,VT,UB,BB,FX,AA,HomeAway,Team,GymnastID,Name
"Fri, Jan-17-2025",BYU,9.7000,9.8750,9.5750,9.7250,38.8750,A,Southern Utah,33175,Mia Hampton
"Mon, Jan-20-2025","BYU, Utah, Utah State",9.7250,9.0500,,9.9000,,A,Southern Utah,33175,Mia Hampton
"Fri, Jan-31-2025","BYU, UC Davis",9.7750,9.8250,,9.9000,,A,Southern Utah,33175,Mia Hampton
"Fri, Feb-07-2025",Sacramento State,9.7250,9.8000,,9.8750,,H,Southern Utah,33175,Mia Hampton
"Mon, Feb-10-2025",Utah State,9.7750,9.7500,,9.8750,,H,Southern Utah,33175,Mia Hampton
"Fri, Feb-14-2025",Stanford,9.8250,9.8000,,9.8500,,H,Southern Utah,33175,Mia Hampton
"Fri, Feb-28-2025",Sacramento State,9.8250,9.8000,,9.8250,,A,Southern Utah,33175,Mia Hampton
"Sun, Mar-02-2025",UC Davis,9.8000,9.8250,9.7750,9.8500,39.2500,A,Southern Utah,33175,Mia Hampton
"Fri, Mar-07-2025",Boise State,9.8000,9.8000,,9.8250,,H,Southern Utah,33175,Mia Hampton
"Sat, Jan-04-2025","Arizona, Rutgers, Wilberforce",9.6500,,,,,A,Southern Utah,32544,Mackenzie Kelly
"Fri, Jan-10-2025",Utah State,9.7750,,,,,A,Southern Utah,32544,Mackenzie Kelly
"Fri, Jan-17-2025",BYU,9.8250,,,,,A,Southern Utah,32544,Mackenzie Kelly
"Mon, Jan-20-2025","BYU, Utah, Utah State",9.8500,,,,,A,Southern Utah,32544,Mackenzie Kelly
"Fri, Jan-31-2025","BYU, UC Davis",9.7500,,,,,A,Southern Utah,32544,Mackenzie Kelly
"Fri, Feb-07-2025",Sacramento State,9.6500,,,,,H,Southern Utah,32544,Mackenzie Kelly
"Mon, Feb-10-2025",Utah State,9.8250,,,,,H,Southern Utah,32544,Mackenzie Kelly
"Fri, Feb-14-2025",Stanford,9.8250,,,,,H,Southern Utah,32544,Mackenzie Kelly
"Fri, Feb-28-2025",Sacramento State,9.7500,,,,,A,Southern Utah,32544,Mackenzie Kelly
"Sun, Mar-02-2025",UC Davis,9.8000,,,,,A,Southern Utah,32544,Mackenzie Kelly
"Fri, Mar-07-2025",Boise State,9.8500,,,,,H,Southern Utah,32544,Mackenzie Kelly
"Fri, Jan-10-2025",Utah State,,,,,,A,Southern Utah,32546,Carilia Martinez
"Fri, Jan-10-2025",Utah State,,,,,,A,Southern Utah,32547,Kendall McGuire
"Sun, Mar-02-2025",UC Davis,,9.8000,,,,A,Southern Utah,32547,Kendall McGuire
"Sat, Jan-04-2025","Arizona, Rutgers, Wilberforce",,,9.7500,,,A,Southern Utah,32548,Rylee Miller
"Fri, Jan-10-2025",Utah State,,,9.6750,,,A,Southern Utah,32548,Rylee Miller
"Fri, Jan-17-2025",BYU,,,9.7500,,,A,Southern Utah,32548,Rylee Miller
"Mon, Jan-20-2025","BYU, Utah, Utah State",,,9.8500,,,A,Southern Utah,32548,Rylee Miller
"Fri, Jan-31-2025","BYU, UC Davis",,,9.7500,,,A,Southern Utah,32548,Rylee Miller
"Fri, Feb-07-2025",Sacramento State,,,9.8750,,,H,Southern Utah,32548,Rylee Miller
"Mon, Feb-10-2025",Utah State,,,9.8500,,,H,Southern Utah,32548,Rylee Miller
"Fri, Feb-14-2025",Stanford,,,9.8750,9.8500,,H,Southern Utah,32548,Rylee Miller
"Fri, Feb-28-2025",Sacramento State,,,9.8250,,,A,Southern Utah,32548,Rylee Miller
"Sun, Mar-02-2025",UC Davis,,,9.8250,,,A,Southern Utah,32548,Rylee Miller
"Fri, Mar-07-2025",Boise State,,,9.8250,,,H,Southern Utah,32548,Rylee Miller
"Sat, Jan-04-2025","Arizona, Rutgers, Wilberforce",,9.9000,,,,A,Southern Utah,31485,Isabella Neff
"Fri, Jan-10-2025",Utah State,,9.8500,,,,A,Southern Utah,31485,Isabella Neff
"Fri, Jan-17-2025",BYU,,9.7250,,,,A,Southern Utah,31485,Isabella Neff
"Mon, Jan-20-2025","BYU, Utah, Utah State",,9.8000,,,,A,Southern Utah,31485,Isabella Neff
"Fri, Jan-31-2025","BYU, UC Davis",,9.8500,,,,A,Southern Utah,31485,Isabella Neff
"Fri, Feb-07-2025",Sacramento State,,9.7750,,,,H,Southern Utah,31485,Isabella Neff
"Mon, Feb-10-2025",Utah State,,9.7250,,,,H,Southern Utah,31485,Isabella Neff
"Fri, Feb-14-2025",Stanford,,9.8250,,,,H,Southern Utah,31485,Isabella Neff
"Fri, Feb-28-2025",Sacramento State,,9.7250,,,,A,Southern Utah,31485,Isabella Neff
"Sun, Mar-02-2025",UC Davis,,9.8000,,,,A,Southern Utah,31485,Isabella Neff
"Fri, Mar-07-2025",Boise State,,9.8250,,,,H,Southern Utah,31485,Isabella Neff
"Fri, Jan-10-2025",Utah State,,,,,,A,Southern Utah,33177,Mya North
"Sat, Jan-04-2025","Arizona, Rutgers, Wilberforce",9.7750,9.8500,9.7750,9.7000,39.1000,A,Southern Utah,32549,Niya Randolph
"Fri, Jan-10-2025",Utah State,9.8250,9.8500,9.7500,9.7000,39.1250,A,Southern Utah,32549,Niya Randolph
"Fri, Jan-17-2025",BYU,9.7500,9.7750,9.7000,9.6250,38.8500,A,Southern Utah,32549,Niya Randolph
"Mon, Jan-20-2025","BYU, Utah, Utah State",9.8250,9.8000,9.8250,9.8250,39.2750,A,Southern Utah,32549,Niya Randolph
"Fri, Jan-31-2025","BYU, UC Davis",9.8000,9.1750,9.7750,9.8000,38.5500,A,Southern Utah,32549,Niya Randolph
"Fri, Feb-07-2025",Sacramento State,9.7000,9.8250,9.7500,9.8250,39.1000,H,Southern Utah,32549,Niya Randolph
"Mon, Feb-10-2025",Utah State,9.8000,9.8250,9.8000,9.8250,39.2500,H,Southern Utah,32549,Niya Randolph
"Fri, Feb-14-2025",Stanford,9.8250,9.8250,9.7750,9.8750,39.3000,H,Southern Utah,32549,Niya Randolph
"Fri, Feb-28-2025",Sacramento State,9.8000,9.9000,9.7750,9.8750,39.3500,A,Southern Utah,32549,Niya Randolph
"Sun, Mar-02-2025",UC Davis,9.8250,9.9250,9.8250,9.8750,39.4500,A,Southern Utah,32549,Niya Randolph
"Fri, Mar-07-2025",Boise State,9.8500,9.8750,9.8000,9.9250,39.4500,H,Southern Utah,32549,Niya Randolph
"Sat, Jan-04-2025","Arizona, Rutgers, Wilberforce",,9.6750,,,,A,Southern Utah,32550,Alex Routsis
"Fri, Feb-28-2025",Sacramento State,,9.7000,,,,A,Southern Utah,32550,Alex Routsis
"Sun, Mar-02-2025",UC Davis,,9.8250,,,,A,Southern Utah,32550,Alex Routsis
"Fri, Mar-07-2025",Boise State,,8.9250,,,,H,Southern Utah,32550,Alex Routsis
"Fri, Feb-28-2025",Sacramento State,,,,,,A,Southern Utah,32050,Ellie Thomson
"Sun, Mar-02-2025",UC Davis,,,,,,A,Southern Utah,32050,Ellie Thomson
"Sun, Jan-26-2025",Pittsburgh,,,9.8000,,,A,Stanford,32051,Ashley Carter
"Fri, Jan-31-2025",North Carolina,,,,9.8750,,H,Stanford,32051,Ashley Carter
"Fri, Feb-07-2025",California,,,9.9000,,,A,Stanford,32051,Ashley Carter
"Fri, Feb-14-2025",Southern Utah,,,9.8500,,,A,Stanford,32051,Ashley Carter
"Sun, Feb-23-2025",Clemson,,,9.8000,,,A,Stanford,32051,Ashley Carter
"Fri, Feb-28-2025","California, Oregon State, UC Davis",,,9.8000,9.8750,,H,Stanford,32051,Ashley Carter
"Sun, Mar-09-2025",UCLA,,,9.9000,9.7500,,A,Stanford,32051,Ashley Carter
"Fri, Jan-10-2025","Boise State, UC Davis, Washington",9.5000,8.8500,,,,A,Stanford,33179,Kendra Chang
"Sat, Jan-18-2025",North Carolina State,9.7000,,,,,H,Stanford,33179,Kendra Chang
"Sun, Jan-26-2025",Pittsburgh,9.6500,9.8000,,,,A,Stanford,33179,Kendra Chang
"Fri, Jan-31-2025",North Carolina,9.7500,9.8750,,,,H,Stanford,33179,Kendra Chang
"Fri, Feb-07-2025",California,9.7750,9.9000,,,,A,Stanford,33179,Kendra Chang
"Fri, Feb-14-2025",Southern Utah,9.7750,9.8250,,,,A,Stanford,33179,Kendra Chang
"Sun, Feb-23-2025",Clemson,9.7250,,,,,A,Stanford,33179,Kendra Chang
"Fri, Feb-28-2025","California, Oregon State, UC Davis",9.8000,9.7500,,,,H,Stanford,33179,Kendra Chang
"Sun, Mar-09-2025",UCLA,9.8500,9.8000,,,,A,Stanford,33179,Kendra Chang
"Fri, Jan-10-2025","Boise State, UC Davis, Washington",,,,9.8250,,A,Stanford,32551,Victoria Cluck
"Sat, Jan-18-2025",North Carolina State,,,,9.6500,,H,Stanford,32551,Victoria Cluck
"Sun, Jan-26-2025",Pittsburgh,,,,9.6250,,A,Stanford,32551,Victoria Cluck
"Fri, Jan-10-2025","Boise State, UC Davis, Washington",,,9.9000,9.8500,,A,Stanford,32052,Claire Dean
"Sat, Jan-18-2025",North Carolina State,,,9.7750,9.8500,,H,Stanford,32052,Claire Dean
"Sun, Jan-26-2025",Pittsburgh,,9.7500,9.7500,9.8000,,A,Stanford,32052,Claire Dean
"Fri, Jan-31-2025",North Carolina,,,9.8500,9.8500,,H,Stanford,32052,Claire Dean
"Fri, Feb-07-2025",California,,,9.9500,9.8000,,A,Stanford,32052,Claire Dean
"Fri, Feb-14-2025",Southern Utah,,,9.8250,9.8500,,A,Stanford,32052,Claire Dean
"Sun, Feb-23-2025",Clemson,,9.7500,9.8250,9.8750,,A,Stanford,32052,Claire Dean
"Fri, Feb-28-2025","California, Oregon State, UC Davis",,,9.8250,9.8500,,H,Stanford,32052,Claire Dean
"Sun, Mar-09-2025",UCLA,,,9.8750,9.8000,,A,Stanford,32052,Claire Dean
"Fri, Jan-10-2025","Boise State, UC Davis, Washington",,9.6250,,,,A,Stanford,33180,Jaimie Dugan
"Sat, Jan-18-2025",North Carolina State,,9.6000,,,,H,Stanford,33180,Jaimie Dugan
"Fri, Jan-10-2025","Boise State, UC Davis, Washington",9.8500,9.7500,,,,A,Stanford,31489,Anapaula Gutierrez
"Sat, Jan-18-2025",North Carolina State,9.8500,9.8250,,,,H,Stanford,31489,Anapaula Gutierrez
"Sun, Jan-26-2025",Pittsburgh,9.8250,9.7500,,,,A,Stanford,31489,Anapaula Gutierrez
"Fri, Jan-31-2025",North Carolina,9.8250,9.8750,,,,H,Stanford,31489,Anapaula Gutierrez
"Fri, Feb-07-2025",California,9.8750,9.8750,,,,A,Stanford,31489,Anapaula Gutierrez
"Fri, Feb-14-2025",Southern Utah,9.8250,9.8750,,,,A,Stanford,31489,Anapaula Gutierrez
"Sun, Feb-23-2025",Clemson,9.5500,9.8750,,,,A,Stanford,31489,Anapaula Gutierrez
"Fri, Feb-28-2025","California, Oregon State, UC Davis",9.8000,9.8000,,,,H,Stanford,31489,Anapaula Gutierrez
"Sun, Mar-09-2025",UCLA,9.8750,9.9250,,,,A,Stanford,31489,Anapaula Gutierrez
"Fri, Jan-10-2025","Boise State, UC Davis, Washington",,,9.8750,,,A,Stanford,32552,Temple Landry
"Sat, Jan-18-2025",North Carolina State,,,9.7750,,,H,Stanford,32552,Temple Landry
"Sun, Jan-26-2025",Pittsburgh,,,9.9000,,,A,Stanford,32552,Temple Landry
"Fri, Jan-31-2025",North Carolina,,,9.8500,,,H,Stanford,32552,Temple Landry
"Fri, Feb-07-2025",California,,,9.9000,,,A,Stanford,32552,Temple Landry
"Fri, Feb-14-2025",Southern Utah,,,9.7500,,,A,Stanford,32552,Temple Landry
"Sun, Feb-23-2025",Clemson,,,9.8750,,,A,Stanford,32552,Temple Landry
"Fri, Feb-28-2025","California, Oregon State, UC Davis",,,9.8750,,,H,Stanford,32552,Temple Landry
"Sun, Mar-09-2025",UCLA,,,9.9250,,,A,Stanford,32552,Temple Landry
"Fri, Jan-10-2025","Boise State, UC Davis, Washington",9.6250,9.8000,9.8750,9.8000,39.1000,A,Stanford,31491,Brenna Neault
"Sat, Jan-18-2025",North Carolina State,9.8000,9.8500,9.9500,9.8000,39.4000,H,Stanford,31491,Brenna Neault
"Sun, Jan-26-2025",Pittsburgh,9.7000,9.7250,9.8500,9.8250,39.1000,A,Stanford,31491,Brenna Neault
"Fri, Jan-31-2025",North Carolina,9.8250,9.7750,9.2500,9.8250,38.6750,H,Stanford,31491,Brenna Neault
"Fri, Feb-07-2025",California,9.9000,9.8500,9.9500,9.8750,39.5750,A,Stanford,31491,Brenna Neault
"Fri, Feb-14-2025",Southern Utah,9.8250,9.9000,9.8500,9.8500,39.4250,A,Stanford,31491,Brenna Neault
"Sun, Feb-23-2025",Clemson,9.8000,9.8500,9.7250,9.8750,39.2500,A,Stanford,31491,Brenna Neault
"Fri, Feb-28-2025","California, Oregon State, UC Davis",9.8000,9.9000,9.9250,9.8500,39.4750,H,Stanford,31491,Brenna Neault
"Sun, Mar-09-2025",UCLA,9.8000,9.8500,9.9500,9.8500,39.4500,A,Stanford,31491,Brenna Neault
"Fri, Jan-10-2025","Boise State, UC Davis, Washington",9.5500,,9.1750,,,A,Stanford,32053,Taralyn Nguyen
"Sat, Jan-18-2025",North Carolina State,9.8000,,,,,H,Stanford,32053,Taralyn Nguyen
"Sun, Jan-26-2025",Pittsburgh,9.7750,,,,,A,Stanford,32053,Taralyn Nguyen
"Fri, Jan-31-2025",North Carolina,9.8750,,,,,H,Stanford,32053,Taralyn Nguyen
"Fri, Feb-07-2025",California,9.7000,,,9.8750,,A,Stanford,32053,Taralyn Nguyen
"Fri, Feb-14-2025",Southern Utah,9.7000,,,9.7500,,A,Stanford,32053,Taralyn Nguyen
"Sun, Feb-23-2025",Clemson,,,,8.9500,,A,Stanford,32053,Taralyn Nguyen
"Sun, Mar-09-2025",UCLA,9.6250,,,,,A,Stanford,32053,Taralyn Nguyen
"Fri, Jan-10-2025","Boise State, UC Davis, Washington",9.9000,9.8250,9.3000,9.9250,38.9500,A,Stanford,32054,Anna Roberts
"Sat, Jan-18-2025",North Carolina State,9.8750,9.9250,9.9250,9.9250,39.6500,H,Stanford,32054,Anna Roberts
"Sun, Jan-26-2025",Pittsburgh,9.8000,9.8750,9.6750,9.8250,39.1750,A,Stanford,32054,Anna Roberts
"Fri, Jan-31-2025",North Carolina,9.9500,9.9500,9.7500,9.7250,39.3750,H,Stanford,32054,Anna Roberts
"Fri, Feb-07-2025",California,9.7750,9.8500,,9.9250,,A,Stanford,32054,Anna Roberts
"Fri, Feb-14-2025",Southern Utah,9.9000,9.0500,,9.8750,,A,Stanford,32054,Anna Roberts
"Sun, Feb-23-2025",Clemson,9.9250,9.9000,,9.9250,,A,Stanford,32054,Anna Roberts
"Fri, Feb-28-2025","California, Oregon State, UC Davis",9.9000,9.8750,9.8500,9.9000,39.5250,H,Stanford,32054,Anna Roberts
"Sun, Mar-09-2025",UCLA,9.8250,9.9250,9.8500,9.8500,39.4500,A,Stanford,32054,Anna Roberts
"Fri, Jan-10-2025","Boise State, UC Davis, Washington",,,9.8250,9.8500,,A,Stanford,32554,Sienna Robinson
"Sat, Jan-18-2025",North Carolina State,,,9.9000,9.9250,,H,Stanford,32554,Sienna Robinson
"Sun, Jan-26-2025",Pittsburgh,,,9.8750,9.8250,,A,Stanford,32554,Sienna Robinson
"Fri, Jan-31-2025",North Carolina,,,9.9500,9.9000,,H,Stanford,32554,Sienna Robinson
"Fri, Feb-07-2025",California,,,9.9250,9.7500,,A,Stanford,32554,Sienna Robinson
"Fri, Feb-14-2025",Southern Utah,,,9.8500,9.8250,,A,Stanford,32554,Sienna Robinson
"Sun, Feb-23-2025",Clemson,,,9.9250,9.8750,,A,Stanford,32554,Sienna Robinson
"Fri, Feb-28-2025","California, Oregon State, UC Davis",,,9.7750,9.9000,,H,Stanford,32554,Sienna Robinson
"Sun, Mar-09-2025",UCLA,,,9.2250,9.8750,,A,Stanford,32554,Sienna Robinson
"Sat, Jan-18-2025",North Carolina State,,9.7500,9.8250,,,H,Stanford,33182,Ui Soma
"Fri, Jan-31-2025",North Carolina,,9.9250,9.8000,,,H,Stanford,33182,Ui Soma
"Fri, Feb-07-2025",California,,9.9000,9.8250,,,A,Stanford,33182,Ui Soma
"Fri, Feb-14-2025",Southern Utah,,9.8250,9.2750,,,A,Stanford,33182,Ui Soma
"Sun, Feb-23-2025",Clemson,9.8500,9.9500,9.7500,,,A,Stanford,33182,Ui Soma
"Fri, Feb-28-2025","California, Oregon State, UC Davis",9.7250,9.8750,,,,H,Stanford,33182,Ui Soma
"Sun, Mar-09-2025",UCLA,9.7750,9.8500,,,,A,Stanford,33182,Ui Soma
"Fri, Jan-10-2025","Boise State, UC Davis, Washington",,9.7750,,,,A,Stanford,32056,Ava Sorrento
"Sat, Jan-18-2025",North Carolina State,,9.8250,,,,H,Stanford,32056,Ava Sorrento
"Sun, Jan-26-2025",Pittsburgh,,9.8500,,,,A,Stanford,32056,Ava Sorrento
"Fri, Jan-31-2025",North Carolina,,9.8750,,,,H,Stanford,32056,Ava Sorrento
"Fri, Feb-07-2025",California,,9.8250,,,,A,Stanford,32056,Ava Sorrento
"Fri, Feb-14-2025",Southern Utah,,9.8000,,,,A,Stanford,32056,Ava Sorrento
"Sun, Feb-23-2025",Clemson,,9.7750,,,,A,Stanford,32056,Ava Sorrento
"Fri, Feb-28-2025","California, Oregon State, UC Davis",,9.8750,,,,H,Stanford,32056,Ava Sorrento
"Sun, Mar-09-2025",UCLA,,9.6500,,,,A,Stanford,32056,Ava Sorrento
"Fri, Jan-10-2025","Boise State, UC Davis, Washington",9.8250,,,9.8500,,A,Stanford,33183,Alana Walker
"Sat, Jan-18-2025",North Carolina State,9.7750,,,9.8750,,H,Stanford,33183,Alana Walker
"Sun, Jan-26-2025",Pittsburgh,9.7500,,,9.8500,,A,Stanford,33183,Alana Walker
"Fri, Jan-31-2025",North Carolina,9.7750,,,9.8500,,H,Stanford,33183,Alana Walker
"Fri, Feb-07-2025",California,9.7500,,,9.8500,,A,Stanford,33183,Alana Walker
"Fri, Feb-14-2025",Southern Utah,9.8250,,,9.8750,,A,Stanford,33183,Alana Walker
"Sun, Feb-23-2025",Clemson,9.7000,,,9.8500,,A,Stanford,33183,Alana Walker
"Fri, Feb-28-2025","California, Oregon State, UC Davis",9.7000,,,9.8750,,H,Stanford,33183,Alana Walker
"Sun, Mar-09-2025",UCLA,,,,9.7500,,A,Stanford,33183,Alana Walker
"Sat, Jan-04-2025",North Carolina State,9.5750,,9.6250,,,A,Towson,32067,Polina Belanovski
"Sat, Jan-11-2025","Pennsylvania, Rutgers, West Chester",9.7750,,,,,A,Towson,32067,Polina Belanovski
"Fri, Jan-17-2025","Pennsylvania, Ursinus College, Yale",9.7500,,,9.7000,,A,Towson,32067,Polina Belanovski
"Fri, Jan-31-2025","George Washington, New Hampshire, Temple, William & Mary",9.7750,,,9.7500,,A,Towson,32067,Polina Belanovski
"Sun, Feb-02-2025","George Washington, LIU, New Hampshire, Temple",9.9000,9.8000,,9.5750,,A,Towson,32067,Polina Belanovski
"Sat, Feb-08-2025","Bowling Green, Illinois State, William & Mary",9.8000,9.8250,,9.8250,,H,Towson,32067,Polina Belanovski
"Sun, Feb-16-2025","Brown, New Hampshire, Yale",9.8500,9.8000,,9.8000,,A,Towson,32067,Polina Belanovski
"Fri, Feb-21-2025",Ball State,9.7750,9.7250,,9.8750,,H,Towson,32067,Polina Belanovski
"Tue, Mar-04-2025","George Washington, Pennsylvania, West Virginia",9.7750,6.4500,,,,H,Towson,32067,Polina Belanovski
"Sun, Mar-09-2025","Alaska, Rutgers, West Chester",9.5750,9.8500,,9.8250,,H,Towson,32067,Polina Belanovski
"Sat, Jan-04-2025",North Carolina State,,,,9.7500,,A,Towson,32068,Carmella Calafati
"Sat, Jan-11-2025","Pennsylvania, Rutgers, West Chester",,,,9.8250,,A,Towson,32068,Carmella Calafati
"Fri, Jan-17-2025","Pennsylvania, Ursinus College, Yale",,,,9.7750,,A,Towson,32068,Carmella Calafati
"Fri, Jan-31-2025","George Washington, New Hampshire, Temple, William & Mary",,,,9.7750,,A,Towson,32068,Carmella Calafati
"Sun, Feb-02-2025","George Washington, LIU, New Hampshire, Temple",,,,9.7250,,A,Towson,32068,Carmella Calafati
"Sun, Feb-16-2025","Brown, New Hampshire, Yale",,,,9.7750,,A,Towson,32068,Carmella Calafati
"Fri, Feb-21-2025",Ball State,,,,9.7750,,H,Towson,32068,Carmella Calafati
"Sun, Mar-02-2025",LIU,,,,9.7750,,A,Towson,32068,Carmella Calafati
"Tue, Mar-04-2025","George Washington, Pennsylvania, West Virginia",,,,9.7500,,H,Towson,32068,Carmella Calafati
"Sun, Mar-09-2025","Alaska, Rutgers, West Chester",,,,9.7750,,H,Towson,32068,Carmella Calafati
"Sat, Jan-04-2025",North Carolina State,,,,9.6250,,A,Towson,33383,Isabella DeCroo
"Sat, Jan-11-2025","Pennsylvania, Rutgers, West Chester",9.5000,,,9.7750,,A,Towson,33383,Isabella DeCroo
"Fri, Jan-17-2025","Pennsylvania, Ursinus College, Yale",,,,9.6750,,A,Towson,33383,Isabella DeCroo
"Fri, Jan-31-2025","George Washington, New Hampshire, Temple, William & Mary",9.7750,,,9.7250,,A,Towson,33383,Isabella DeCroo
"Sun, Feb-02-2025","George Washington, LIU, New Hampshire, Temple",9.7000,,,,,A,Towson,33383,Isabella DeCroo
"Sat, Feb-08-2025","Bowling Green, Illinois State, William & Mary",9.6750,,,9.8250,,H,Towson,33383,Isabella DeCroo
"Sun, Feb-16-2025","Brown, New Hampshire, Yale",9.8000,,,9.7500,,A,Towson,33383,Isabella DeCroo
"Fri, Feb-21-2025",Ball State,9.8000,,,9.8000,,H,Towson,33383,Isabella DeCroo
"Sun, Mar-02-2025",LIU,9.8250,,,9.8000,,A,Towson,33383,Isabella DeCroo
"Tue, Mar-04-2025","George Washington, Pennsylvania, West Virginia",9.9250,,,9.8250,,H,Towson,33383,Isabella DeCroo
"Sun, Mar-09-2025","Alaska, Rutgers, West Chester",9.5000,,,9.8250,,H,Towson,33383,Isabella DeCroo
"Sat, Jan-04-2025",North Carolina State,,9.7250,,,,A,Towson,32569,Chelsey Dennis
"Sat, Jan-11-2025","Pennsylvania, Rutgers, West Chester",,9.8250,,,,A,Towson,32569,Chelsey Dennis
"Fri, Jan-17-2025","Pennsylvania, Ursinus College, Yale",,7.8500,9.8750,,,A,Towson,32569,Chelsey Dennis
"Fri, Jan-31-2025","George Washington, New Hampshire, Temple, William & Mary",,9.4500,9.8750,,,A,Towson,32569,Chelsey Dennis
"Sun, Feb-02-2025","George Washington, LIU, New Hampshire, Temple",,9.8750,9.7500,,,A,Towson,32569,Chelsey Dennis
"Sat, Feb-08-2025","Bowling Green, Illinois State, William & Mary",,9.9000,9.8500,,,H,Towson,32569,Chelsey Dennis
"Sun, Feb-16-2025","Brown, New Hampshire, Yale",,8.3500,9.0500,,,A,Towson,32569,Chelsey Dennis
"Fri, Feb-21-2025",Ball State,,9.8250,9.1250,,,H,Towson,32569,Chelsey Dennis
"Sun, Mar-09-2025","Alaska, Rutgers, West Chester",,9.6000,,,,H,Towson,32569,Chelsey Dennis
"Sat, Jan-04-2025",North Carolina State,9.6000,,,,,A,Towson,33200,Callie Gardner
"Sat, Jan-11-2025","Pennsylvania, Rutgers, West Chester",9.6000,,,,,A,Towson,33200,Callie Gardner
"Fri, Jan-31-2025","George Washington, New Hampshire, Temple, William & Mary",9.9000,,,,,A,Towson,33200,Callie Gardner
"Sun, Feb-02-2025","George Washington, LIU, New Hampshire, Temple",9.7250,,,,,A,Towson,33200,Callie Gardner
"Sat, Feb-08-2025","Bowling Green, Illinois State, William & Mary",9.7250,,,,,H,Towson,33200,Callie Gardner
"Tue, Mar-04-2025","George Washington, Pennsylvania, West Virginia",,,,,,H,Towson,33200,Callie Gardner
"Sat, Jan-04-2025",North Carolina State,,9.7000,,,,A,Towson,32069,Lauren Greene
"Sat, Jan-11-2025","Pennsylvania, Rutgers, West Chester",,9.7500,,,,A,Towson,32069,Lauren Greene
"Fri, Jan-17-2025","Pennsylvania, Ursinus College, Yale",,9.8500,,,,A,Towson,32069,Lauren Greene
"Fri, Jan-31-2025","George Washington, New Hampshire, Temple, William & Mary",,9.6750,,,,A,Towson,32069,Lauren Greene
"Sun, Feb-02-2025","George Washington, LIU, New Hampshire, Temple",,9.8500,,,,A,Towson,32069,Lauren Greene
"Sat, Feb-08-2025","Bowling Green, Illinois State, William & Mary",,9.7750,,,,H,Towson,32069,Lauren Greene
"Sun, Feb-16-2025","Brown, New Hampshire, Yale",,9.7750,,,,A,Towson,32069,Lauren Greene
"Fri, Feb-21-2025",Ball State,,9.7250,,,,H,Towson,32069,Lauren Greene
"Sun, Mar-02-2025",LIU,,9.8000,,,,A,Towson,32069,Lauren Greene
"Tue, Mar-04-2025","George Washington, Pennsylvania, West Virginia",,9.8000,,,,H,Towson,32069,Lauren Greene
"Sun, Mar-09-2025","Alaska, Rutgers, West Chester",,9.8250,,,,H,Towson,32069,Lauren Greene
"Sat, Jan-04-2025",North Carolina State,9.7250,,,9.7500,,A,Towson,32571,Retoshia Halsell
"Sat, Jan-04-2025",North Carolina State,9.7250,,,,,A,Towson,33201,Ava Harper
"Fri, Jan-17-2025","Pennsylvania, Ursinus College, Yale",9.8500,,,,,A,Towson,33201,Ava Harper
"Fri, Jan-31-2025","George Washington, New Hampshire, Temple, William & Mary",9.7000,,,,,A,Towson,33201,Ava Harper
"Sun, Feb-02-2025","George Washington, LIU, New Hampshire, Temple",9.7750,,,,,A,Towson,33201,Ava Harper
"Sat, Feb-08-2025","Bowling Green, Illinois State, William & Mary",9.7000,,,,,H,Towson,33201,Ava Harper
"Sun, Feb-16-2025","Brown, New Hampshire, Yale",9.7750,,,,,A,Towson,33201,Ava Harper
"Fri, Feb-21-2025",Ball State,9.7750,,,,,H,Towson,33201,Ava Harper
"Sun, Mar-02-2025",LIU,9.8000,,,,,A,Towson,33201,Ava Harper
"Tue, Mar-04-2025","George Washington, Pennsylvania, West Virginia",9.8000,,,,,H,Towson,33201,Ava Harper
"Sun, Mar-09-2025","Alaska, Rutgers, West Chester",9.7750,,,,,H,Towson,33201,Ava Harper
"Sat, Jan-04-2025",North Carolina State,9.6000,,,9.5750,,A,Towson,32070,Adriana Hoffman
"Sat, Jan-11-2025","Pennsylvania, Rutgers, West Chester",9.5000,,,,,A,Towson,32070,Adriana Hoffman
"Fri, Jan-17-2025","Pennsylvania, Ursinus College, Yale",9.7500,,,,,A,Towson,32070,Adriana Hoffman
"Sun, Feb-02-2025","George Washington, LIU, New Hampshire, Temple",9.6500,,,,,A,Towson,32070,Adriana Hoffman
"Sat, Feb-08-2025","Bowling Green, Illinois State, William & Mary",9.6250,,,9.7250,,H,Towson,32070,Adriana Hoffman
"Sun, Feb-16-2025","Brown, New Hampshire, Yale",9.7250,,,9.8000,,A,Towson,32070,Adriana Hoffman
"Fri, Feb-21-2025",Ball State,9.7750,,,9.9000,,H,Towson,32070,Adriana Hoffman
"Sun, Mar-02-2025",LIU,9.7000,,,9.7000,,A,Towson,32070,Adriana Hoffman
"Tue, Mar-04-2025","George Washington, Pennsylvania, West Virginia",9.8250,,,9.8750,,H,Towson,32070,Adriana Hoffman
"Sun, Mar-09-2025","Alaska, Rutgers, West Chester",9.6750,,,9.8250,,H,Towson,32070,Adriana Hoffman
"Sat, Jan-04-2025",North Carolina State,,9.9000,9.7750,9.8000,,A,Towson,31508,Clara Hong
"Sat, Jan-11-2025","Pennsylvania, Rutgers, West Chester",,9.8000,9.7750,9.8000,,A,Towson,31508,Clara Hong
"Fri, Jan-17-2025","Pennsylvania, Ursinus College, Yale",,9.7500,9.9000,9.7500,,A,Towson,31508,Clara Hong
