GymnastID,HomeAway,Week,Date,MeetID,Event,Score,homeaway_factor,score_adj,Event_BB,Event_FX,Event_UB,Event_VT,high_score,low_score,average,last_3,score_1,score_2,score_3
33204,H,10,2025-03-04,2025-03-04_Towson,VT,9.75,0.0063589538868983,9.7436410461131,0,0,0,1,9.75,9.5686410461131,9.667160261528275,9.639547015371035,9.5686410461131,9.725,9.625
33204,H,10,2025-03-09,2025-03-09_Towson,VT,9.7,0.0063589538868983,9.6936410461131,0,0,0,1,9.75,9.5686410461131,9.68245641844524,9.679094030742066,9.7436410461131,9.5686410461131,9.725
33213,H,8,2025-02-21,2025-02-21_Utah,BB,9.9,0.0030107663283892,9.896989233671611,1,0,0,0,9.921989233671612,9.871989233671613,9.897992822447742,9.897992822447742,9.921989233671612,9.9,9.871989233671613
33213,A,10,2025-03-08,2025-03-08_Arizona,BB,9.925,0.0030107663283892,9.925,1,0,0,0,9.921989233671612,9.871989233671613,9.897741925253708,9.906326155781073,9.896989233671611,9.921989233671612,9.9
33213,A,10,2025-03-08,2025-03-08_Arizona,FX,9.85,0.0416716594045026,9.85,0,1,0,0,9.9,9.183328340595496,9.463885560396998,9.463885560396998,9.308328340595496,9.9,9.183328340595496
33213,H,6,2025-02-07,2025-02-07_Utah,UB,9.825,0.0266603053435114,9.798339694656487,0,0,1,0,9.875,9.823339694656488,9.840559796437658,9.84055979643766,9.823339694656488,9.875,9.823339694656488
33213,A,7,2025-02-14,2025-02-14_Arizona,UB,9.8,0.0266603053435114,9.8,0,0,1,0,9.875,9.798339694656487,9.830004770992366,9.832226463104325,9.798339694656487,9.823339694656488,9.875
33213,H,8,2025-02-21,2025-02-21_Utah,UB,9.85,0.0266603053435114,9.823339694656488,0,0,1,0,9.875,9.798339694656487,9.824003816793894,9.807226463104326,9.8,9.798339694656487,9.823339694656488
33213,A,10,2025-03-08,2025-03-08_Arizona,UB,9.825,0.0266603053435114,9.825,0,0,1,0,9.875,9.798339694656487,9.823893129770992,9.807226463104325,9.823339694656488,9.8,9.798339694656487
33213,A,10,2025-03-08,2025-03-08_Arizona,VT,9.675,0.0063589538868983,9.675,0,0,0,1,9.925,9.7686410461131,9.8624273640754,9.8624273640754,9.8936410461131,9.925,9.7686410461131
33220,A,5,2025-02-01,2025-02-01_Minnesota,VT,9.75,0.0063589538868983,9.75,0,0,0,1,9.75,9.6436410461131,9.695760697408733,9.695760697408733,9.6936410461131,9.75,9.6436410461131
33220,H,6,2025-02-07,2025-02-07_Washington,VT,9.725,0.0063589538868983,9.7186410461131,0,0,0,1,9.75,9.6436410461131,9.709320523056551,9.7312136820377,9.75,9.6936410461131,9.75
33220,A,7,2025-02-10,2025-02-10_Oregon State,VT,9.6,0.0063589538868983,9.6,0,0,0,1,9.75,9.6436410461131,9.71118462766786,9.720760697408734,9.7186410461131,9.75,9.6936410461131
33220,H,7,2025-02-14,2025-02-14_Washington,VT,9.825,0.0063589538868983,9.8186410461131,0,0,0,1,9.75,9.6,9.692653856389883,9.689547015371033,9.6,9.7186410461131,9.75
33220,A,8,2025-02-22,2025-02-22_Illinois,VT,9.675,0.0063589538868983,9.675,0,0,0,1,9.8186410461131,9.6,9.710652026350344,9.7124273640754,9.8186410461131,9.6,9.7186410461131
33220,A,9,2025-03-02,2025-03-02_Ball State,VT,9.7,0.0063589538868983,9.7,0,0,0,1,9.8186410461131,9.6,9.70619552305655,9.697880348704366,9.675,9.8186410461131,9.6
33220,H,10,2025-03-08,2025-03-08_Washington,VT,9.675,0.0063589538868983,9.668641046113102,0,0,0,1,9.8186410461131,9.6,9.705507131605822,9.7312136820377,9.7,9.675,9.8186410461131
33222,H,6,2025-02-09,2025-02-09_West Virginia,BB,9.7,0.0030107663283892,9.69698923367161,1,0,0,0,9.72198923367161,9.07198923367161,9.481326155781074,9.481326155781074,9.72198923367161,9.65,9.07198923367161
33222,A,7,2025-02-14,2025-02-14_Arizona,BB,9.775,0.0030107663283892,9.775,1,0,0,0,9.72198923367161,9.07198923367161,9.535241925253708,9.689659489114407,9.69698923367161,9.72198923367161,9.65
33222,A,8,2025-02-21,2025-02-21_Alabama,BB,9.7,0.0030107663283892,9.7,1,0,0,0,9.775,9.07198923367161,9.583193540202966,9.731326155781074,9.775,9.69698923367161,9.72198923367161
33222,H,9,2025-02-28,2025-02-28_West Virginia,BB,9.725,0.0030107663283892,9.72198923367161,1,0,0,0,9.775,9.07198923367161,9.602661283502473,9.72399641122387,9.7,9.775,9.69698923367161
33222,A,10,2025-03-04,2025-03-04_Towson,BB,9.925,0.0030107663283892,9.925,1,0,0,0,9.775,9.07198923367161,9.619708133526634,9.732329744557203,9.72198923367161,9.7,9.775
33222,A,10,2025-03-09,2025-03-09_Denver,BB,9.125,0.0030107663283892,9.125,1,0,0,0,9.925,9.07198923367161,9.657869616835805,9.782329744557204,9.925,9.72198923367161,9.7
33222,H,6,2025-02-09,2025-02-09_West Virginia,VT,9.85,0.0063589538868983,9.8436410461131,0,0,0,1,9.7686410461131,9.668641046113102,9.720760697408734,9.720760697408734,9.7686410461131,9.725,9.668641046113102
33222,A,7,2025-02-14,2025-02-14_Arizona,VT,9.7,0.0063589538868983,9.7,0,0,0,1,9.8436410461131,9.668641046113102,9.751480784584825,9.779094030742067,9.8436410461131,9.7686410461131,9.725
33222,A,8,2025-02-21,2025-02-21_Alabama,VT,9.85,0.0063589538868983,9.85,0,0,0,1,9.8436410461131,9.668641046113102,9.74118462766786,9.770760697408734,9.7,9.8436410461131,9.7686410461131
33222,H,9,2025-02-28,2025-02-28_West Virginia,VT,9.825,0.0063589538868983,9.8186410461131,0,0,0,1,9.85,9.668641046113102,9.75932052305655,9.797880348704366,9.85,9.7,9.8436410461131
33222,A,10,2025-03-04,2025-03-04_Towson,VT,9.8,0.0063589538868983,9.8,0,0,0,1,9.85,9.668641046113102,9.767794883493199,9.789547015371033,9.8186410461131,9.85,9.7
33222,A,10,2025-03-09,2025-03-09_Denver,VT,9.75,0.0063589538868983,9.75,0,0,0,1,9.85,9.668641046113102,9.771820523056551,9.822880348704366,9.8,9.8186410461131,9.85
33223,H,6,2025-02-09,2025-02-09_West Virginia,FX,9.8,0.0416716594045026,9.758328340595495,0,1,0,0,9.758328340595495,9.608328340595495,9.705552227063663,9.705552227063665,9.758328340595495,9.75,9.608328340595495
33223,A,7,2025-02-14,2025-02-14_Arizona,FX,9.8,0.0416716594045026,9.8,0,1,0,0,9.758328340595495,9.608328340595495,9.718746255446622,9.755552227063664,9.758328340595495,9.758328340595495,9.75
33223,A,8,2025-02-21,2025-02-21_Alabama,FX,9.8,0.0416716594045026,9.8,0,1,0,0,9.8,9.608328340595495,9.734997004357297,9.772218893730331,9.8,9.758328340595495,9.758328340595495
33223,H,9,2025-02-28,2025-02-28_West Virginia,FX,9.9,0.0416716594045026,9.858328340595495,0,1,0,0,9.8,9.608328340595495,9.745830836964414,9.786109446865167,9.8,9.8,9.758328340595495
33223,A,10,2025-03-04,2025-03-04_Towson,FX,9.775,0.0416716594045026,9.775,0,1,0,0,9.858328340595495,9.608328340595495,9.761901908911712,9.819442780198498,9.858328340595495,9.8,9.8
33223,A,10,2025-03-09,2025-03-09_Denver,FX,9.85,0.0416716594045026,9.85,0,1,0,0,9.858328340595495,9.608328340595495,9.763539170297747,9.811109446865165,9.775,9.858328340595495,9.8
33224,H,6,2025-02-09,2025-02-09_West Virginia,VT,9.8,0.0063589538868983,9.793641046113102,0,0,0,1,9.6936410461131,9.625,9.6624273640754,9.6624273640754,9.6936410461131,9.625,9.668641046113102
33224,A,8,2025-02-21,2025-02-21_Alabama,VT,9.775,0.0063589538868983,9.775,0,0,0,1,9.793641046113102,9.625,9.695230784584826,9.704094030742068,9.793641046113102,9.6936410461131,9.625
33224,H,9,2025-02-28,2025-02-28_West Virginia,VT,9.675,0.0063589538868983,9.668641046113102,0,0,0,1,9.793641046113102,9.625,9.71118462766786,9.754094030742067,9.775,9.793641046113102,9.6936410461131
33224,A,10,2025-03-04,2025-03-04_Towson,VT,9.8,0.0063589538868983,9.8,0,0,0,1,9.793641046113102,9.625,9.704094030742068,9.745760697408734,9.668641046113102,9.775,9.793641046113102
33224,A,10,2025-03-09,2025-03-09_Denver,VT,9.825,0.0063589538868983,9.825,0,0,0,1,9.8,9.625,9.7177948834932,9.747880348704369,9.8,9.668641046113102,9.775
33226,H,6,2025-02-09,2025-02-09_West Virginia,FX,9.825,0.0416716594045026,9.783328340595496,0,1,0,0,9.783328340595496,9.658328340595496,9.730552227063663,9.730552227063663,9.783328340595496,9.75,9.658328340595496
33226,A,7,2025-02-14,2025-02-14_Arizona,FX,9.75,0.0416716594045026,9.75,0,1,0,0,9.783328340595496,9.658328340595496,9.743746255446622,9.772218893730331,9.783328340595496,9.783328340595496,9.75
33226,A,8,2025-02-21,2025-02-21_Alabama,FX,9.85,0.0416716594045026,9.85,0,1,0,0,9.783328340595496,9.658328340595496,9.744997004357298,9.772218893730331,9.75,9.783328340595496,9.783328340595496
33226,H,9,2025-02-28,2025-02-28_West Virginia,FX,9.775,0.0416716594045026,9.733328340595495,0,1,0,0,9.85,9.658328340595496,9.762497503631081,9.7944427801985,9.85,9.75,9.783328340595496
33226,A,10,2025-03-04,2025-03-04_Towson,FX,9.85,0.0416716594045026,9.85,0,1,0,0,9.85,9.658328340595496,9.758330480340282,9.77777611353183,9.733328340595495,9.85,9.75
33226,A,10,2025-03-09,2025-03-09_Denver,FX,9.925,0.0416716594045026,9.925,0,1,0,0,9.85,9.658328340595496,9.769789170297749,9.811109446865165,9.85,9.733328340595495,9.85
33226,A,7,2025-02-14,2025-02-14_Arizona,VT,9.825,0.0063589538868983,9.825,0,0,0,1,9.7686410461131,9.543641046113102,9.6624273640754,9.6624273640754,9.7686410461131,9.675,9.543641046113102
33226,A,8,2025-02-21,2025-02-21_Alabama,VT,9.8,0.0063589538868983,9.8,0,0,0,1,9.825,9.543641046113102,9.70307052305655,9.7562136820377,9.825,9.7686410461131,9.675
33226,H,9,2025-02-28,2025-02-28_West Virginia,VT,9.725,0.0063589538868983,9.7186410461131,0,0,0,1,9.825,9.543641046113102,9.72245641844524,9.797880348704366,9.8,9.825,9.7686410461131
33226,A,10,2025-03-04,2025-03-04_Towson,VT,9.75,0.0063589538868983,9.75,0,0,0,1,9.825,9.543641046113102,9.72182052305655,9.7812136820377,9.7186410461131,9.8,9.825
33226,A,10,2025-03-09,2025-03-09_Denver,VT,9.75,0.0063589538868983,9.75,0,0,0,1,9.825,9.543641046113102,9.7258461626199,9.7562136820377,9.75,9.7186410461131,9.8
33227,A,8,2025-02-21,2025-02-21_Alabama,FX,9.675,0.0416716594045026,9.675,0,1,0,0,9.775,9.608328340595495,9.69721889373033,9.697218893730332,9.775,9.608328340595495,9.708328340595497
33227,H,9,2025-02-28,2025-02-28_West Virginia,FX,9.775,0.0416716594045026,9.733328340595495,0,1,0,0,9.775,9.608328340595495,9.691664170297749,9.686109446865165,9.675,9.775,9.608328340595495
33227,A,10,2025-03-04,2025-03-04_Towson,FX,9.75,0.0416716594045026,9.75,0,1,0,0,9.775,9.608328340595495,9.699997004357297,9.727776113531831,9.733328340595495,9.675,9.775
33227,H,6,2025-02-09,2025-02-09_West Virginia,VT,9.775,0.0063589538868983,9.7686410461131,0,0,0,1,9.675,9.6186410461131,9.645760697408733,9.645760697408733,9.6436410461131,9.675,9.6186410461131
33227,A,7,2025-02-14,2025-02-14_Arizona,VT,9.775,0.0063589538868983,9.775,0,0,0,1,9.7686410461131,9.6186410461131,9.676480784584825,9.695760697408733,9.7686410461131,9.6436410461131,9.675
33227,A,8,2025-02-21,2025-02-21_Alabama,VT,9.725,0.0063589538868983,9.725,0,0,0,1,9.775,9.6186410461131,9.69618462766786,9.729094030742067,9.775,9.7686410461131,9.6436410461131
33227,H,9,2025-02-28,2025-02-28_West Virginia,VT,9.7,0.0063589538868983,9.6936410461131,0,0,0,1,9.775,9.6186410461131,9.700987189723216,9.7562136820377,9.725,9.775,9.7686410461131
33227,A,10,2025-03-04,2025-03-04_Towson,VT,9.575,0.0063589538868983,9.575,0,0,0,1,9.775,9.6186410461131,9.699937740636058,9.7312136820377,9.6936410461131,9.725,9.775
33227,A,10,2025-03-09,2025-03-09_Denver,VT,9.7,0.0063589538868983,9.7,0,0,0,1,9.775,9.575,9.68432052305655,9.664547015371033,9.575,9.6936410461131,9.725
33244,A,7,2025-02-14,2025-02-14_Arizona,FX,9.9,0.0416716594045026,9.9,0,1,0,0,9.858328340595495,9.783328340595496,9.82221889373033,9.82221889373033,9.783328340595496,9.858328340595495,9.825
33244,H,8,2025-02-23,2025-02-23_California,FX,9.825,0.0416716594045026,9.783328340595496,0,1,0,0,9.9,9.783328340595496,9.841664170297747,9.84721889373033,9.9,9.783328340595496,9.858328340595495
33247,A,7,2025-02-14,2025-02-14_Arizona,VT,9.85,0.0063589538868983,9.85,0,0,0,1,9.825,9.793641046113102,9.8062136820377,9.8062136820377,9.793641046113102,9.825,9.8
33247,H,8,2025-02-23,2025-02-23_California,VT,9.85,0.0063589538868983,9.8436410461131,0,0,0,1,9.85,9.793641046113102,9.817160261528276,9.822880348704368,9.85,9.793641046113102,9.825
33247,A,9,2025-02-28,2025-02-28_Arkansas,VT,9.9,0.0063589538868983,9.9,0,0,0,1,9.85,9.793641046113102,9.82245641844524,9.829094030742068,9.8436410461131,9.85,9.793641046113102
33247,A,10,2025-03-09,2025-03-09_Denver,VT,9.825,0.0063589538868983,9.825,0,0,0,1,9.9,9.793641046113102,9.835380348704367,9.864547015371032,9.9,9.8436410461131,9.85
33248,H,4,2025-01-24,2025-01-24_Iowa State,BB,9.7,0.0030107663283892,9.69698923367161,1,0,0,0,9.82198923367161,9.175,9.59899641122387,9.59899641122387,9.175,9.8,9.82198923367161
33248,H,5,2025-01-31,2025-01-31_Iowa State,BB,9.775,0.0030107663283892,9.771989233671611,1,0,0,0,9.82198923367161,9.175,9.623494616835806,9.557329744557205,9.69698923367161,9.175,9.8
33248,A,6,2025-02-09,2025-02-09_Air Force,BB,9.775,0.0030107663283892,9.775,1,0,0,0,9.82198923367161,9.175,9.653193540202967,9.54799282244774,9.771989233671611,9.69698923367161,9.175
33248,H,8,2025-02-21,2025-02-21_Iowa State,BB,9.1,0.0030107663283892,9.09698923367161,1,0,0,0,9.82198923367161,9.175,9.673494616835805,9.74799282244774,9.775,9.771989233671611,9.69698923367161
33248,H,9,2025-02-28,2025-02-28_Iowa State,BB,9.7,0.0030107663283892,9.69698923367161,1,0,0,0,9.82198923367161,9.09698923367161,9.591136704955206,9.54799282244774,9.09698923367161,9.775,9.771989233671611
33248,A,4,2025-01-20,2025-01-20_Arkansas,UB,9.625,0.0266603053435114,9.625,0,0,1,0,9.8,9.573339694656488,9.716113231552162,9.716113231552162,9.775,9.573339694656488,9.8
33248,H,4,2025-01-24,2025-01-24_Iowa State,UB,9.725,0.0266603053435114,9.698339694656488,0,0,1,0,9.8,9.573339694656488,9.693334923664121,9.657779898218829,9.625,9.775,9.573339694656488
33248,H,5,2025-01-31,2025-01-31_Iowa State,UB,9.9,0.0266603053435114,9.873339694656488,0,0,1,0,9.8,9.573339694656488,9.694335877862596,9.699446564885497,9.698339694656488,9.625,9.775
33248,A,6,2025-02-09,2025-02-09_Air Force,UB,9.85,0.0266603053435114,9.85,0,0,1,0,9.873339694656488,9.573339694656488,9.724169847328243,9.732226463104325,9.873339694656488,9.698339694656488,9.625
33248,A,7,2025-02-14,2025-02-14_Arizona,UB,9.85,0.0266603053435114,9.85,0,0,1,0,9.873339694656488,9.573339694656488,9.74214558342421,9.807226463104326,9.85,9.873339694656488,9.698339694656488
33248,H,8,2025-02-21,2025-02-21_Iowa State,UB,9.875,0.0266603053435114,9.848339694656488,0,0,1,0,9.873339694656488,9.573339694656488,9.755627385496183,9.85777989821883,9.85,9.85,9.873339694656488
33248,H,9,2025-02-28,2025-02-28_Iowa State,UB,9.825,0.0266603053435114,9.798339694656487,0,0,1,0,9.873339694656488,9.573339694656488,9.765928753180662,9.849446564885497,9.848339694656488,9.85,9.85
33248,A,10,2025-03-07,2025-03-07_Alabama,UB,9.875,0.0266603053435114,9.875,0,0,1,0,9.873339694656488,9.573339694656488,9.769169847328245,9.832226463104325,9.798339694656487,9.848339694656488,9.85
33248,A,6,2025-02-09,2025-02-09_Air Force,VT,9.75,0.0063589538868983,9.75,0,0,0,1,9.8186410461131,9.75,9.789547015371033,9.789547015371033,9.8186410461131,9.75,9.8
33256,A,8,2025-02-21,2025-02-21_Alabama,BB,9.925,0.0030107663283892,9.925,1,0,0,0,9.921989233671612,9.871989233671613,9.897992822447742,9.89799282244774,9.871989233671613,9.9,9.921989233671612
33256,H,9,2025-03-02,2025-03-02_Georgia,BB,9.875,0.0030107663283892,9.871989233671613,1,0,0,0,9.925,9.871989233671613,9.904744616835806,9.898996411223871,9.925,9.871989233671613,9.9
33256,A,10,2025-03-07,2025-03-07_Alabama,BB,9.775,0.0030107663283892,9.775,1,0,0,0,9.925,9.871989233671613,9.898193540202968,9.88965948911441,9.871989233671613,9.925,9.871989233671613
33258,A,7,2025-02-14,2025-02-14_Arizona,BB,9.675,0.0030107663283892,9.675,1,0,0,0,9.775,9.44698923367161,9.664659489114408,9.664659489114406,9.771989233671611,9.44698923367161,9.775
33258,A,7,2025-02-16,2025-02-16_Denver,BB,9.775,0.0030107663283892,9.775,1,0,0,0,9.775,9.44698923367161,9.667244616835806,9.631326155781075,9.675,9.771989233671611,9.44698923367161
33258,H,8,2025-02-22,2025-02-22_Illinois,BB,9.175,0.0030107663283892,9.171989233671612,1,0,0,0,9.775,9.44698923367161,9.688795693468645,9.740663077890538,9.775,9.675,9.771989233671611
33259,H,4,2025-01-26,2025-01-26_Missouri,BB,9.975,0.0030107663283892,9.97198923367161,1,0,0,0,10.0,9.796989233671612,9.890663077890537,9.890663077890537,10.0,9.875,9.796989233671612
33259,A,5,2025-01-31,2025-01-31_Air Force,BB,9.975,0.0030107663283892,9.975,1,0,0,0,10.0,9.796989233671612,9.910994616835806,9.94899641122387,9.97198923367161,10.0,9.875
33259,A,6,2025-02-09,2025-02-09_Air Force,BB,9.825,0.0030107663283892,9.825,1,0,0,0,10.0,9.796989233671612,9.923795693468644,9.982329744557203,9.975,9.97198923367161,10.0
33259,A,7,2025-02-14,2025-02-14_Arizona,BB,9.875,0.0030107663283892,9.875,1,0,0,0,10.0,9.796989233671612,9.907329744557204,9.92399641122387,9.825,9.975,9.97198923367161
33259,H,8,2025-02-21,2025-02-21_Missouri,BB,9.975,0.0030107663283892,9.97198923367161,1,0,0,0,10.0,9.796989233671612,9.90271120962046,9.891666666666666,9.875,9.825,9.975
33259,A,9,2025-02-28,2025-02-28_Arkansas,BB,9.9,0.0030107663283892,9.9,1,0,0,0,10.0,9.796989233671612,9.911370962626854,9.890663077890537,9.97198923367161,9.875,9.825
33259,H,10,2025-03-09,2025-03-09_Missouri,BB,9.9,0.0030107663283892,9.896989233671611,1,0,0,0,10.0,9.796989233671612,9.91010752233498,9.915663077890537,9.9,9.97198923367161,9.875
33261,H,4,2025-01-24,2025-01-24_Iowa State,UB,9.7,0.0266603053435114,9.673339694656487,0,0,1,0,9.775,9.575,9.666113231552162,9.666113231552162,9.575,9.648339694656489,9.775
33261,H,5,2025-01-31,2025-01-31_Iowa State,UB,8.925,0.0266603053435114,8.898339694656489,0,0,1,0,9.775,9.575,9.667919847328244,9.632226463104326,9.673339694656487,9.575,9.648339694656489
33261,A,6,2025-02-09,2025-02-09_Air Force,UB,9.775,0.0266603053435114,9.775,0,0,1,0,9.775,8.898339694656489,9.514003816793892,9.382226463104326,8.898339694656489,9.673339694656487,9.575
33261,A,7,2025-02-14,2025-02-14_Arizona,UB,9.825,0.0266603053435114,9.825,0,0,1,0,9.775,8.898339694656489,9.557503180661577,9.448893129770992,9.775,8.898339694656489,9.673339694656487
33261,H,8,2025-02-21,2025-02-21_Iowa State,UB,9.8,0.0266603053435114,9.773339694656489,0,0,1,0,9.825,8.898339694656489,9.595717011995637,9.499446564885497,9.825,9.775,8.898339694656489
33261,H,9,2025-02-28,2025-02-28_Iowa State,UB,9.8,0.0266603053435114,9.773339694656489,0,0,1,0,9.825,8.898339694656489,9.617919847328244,9.791113231552162,9.773339694656489,9.825,9.775
33261,A,10,2025-03-07,2025-03-07_Alabama,UB,9.775,0.0266603053435114,9.775,0,0,1,0,9.825,8.898339694656489,9.635188719253604,9.790559796437659,9.773339694656489,9.773339694656489,9.825
33291,H,4,2025-01-25,2025-01-25_UCLA,FX,9.875,0.0416716594045026,9.833328340595497,0,1,0,0,9.9,9.775,9.841666666666667,9.841666666666667,9.9,9.85,9.775
33291,H,5,2025-02-01,2025-02-01_UCLA,FX,9.95,0.0416716594045026,9.908328340595496,0,1,0,0,9.9,9.775,9.839582085148875,9.861109446865166,9.833328340595497,9.9,9.85
33291,A,6,2025-02-07,2025-02-07_Alabama,FX,9.85,0.0416716594045026,9.85,0,1,0,0,9.908328340595496,9.775,9.853331336238199,9.880552227063665,9.908328340595496,9.833328340595497,9.9
33291,H,7,2025-02-14,2025-02-14_UCLA,FX,9.825,0.0416716594045026,9.783328340595496,0,1,0,0,9.908328340595496,9.775,9.852776113531831,9.863885560396998,9.85,9.908328340595496,9.833328340595497
33291,A,8,2025-02-23,2025-02-23_California,FX,9.9,0.0416716594045026,9.9,0,1,0,0,9.908328340595496,9.775,9.842855003112357,9.84721889373033,9.783328340595496,9.85,9.908328340595496
33291,A,9,2025-03-02,2025-03-02_Ball State,FX,9.875,0.0416716594045026,9.875,0,1,0,0,9.908328340595496,9.775,9.84999812772331,9.844442780198499,9.9,9.783328340595496,9.85
33291,H,10,2025-03-09,2025-03-09_UCLA,FX,9.925,0.0416716594045026,9.883328340595495,0,1,0,0,9.908328340595496,9.775,9.852776113531831,9.852776113531831,9.875,9.9,9.783328340595496
33291,H,4,2025-01-25,2025-01-25_UCLA,UB,9.875,0.0266603053435114,9.848339694656488,0,0,1,0,9.875,9.8,9.841666666666667,9.841666666666667,9.85,9.875,9.8
33291,H,5,2025-02-01,2025-02-01_UCLA,UB,9.75,0.0266603053435114,9.723339694656488,0,0,1,0,9.875,9.8,9.843334923664122,9.85777989821883,9.848339694656488,9.85,9.875
33291,A,6,2025-02-07,2025-02-07_Alabama,UB,9.85,0.0266603053435114,9.85,0,0,1,0,9.875,9.723339694656488,9.819335877862596,9.807226463104326,9.723339694656488,9.848339694656488,9.85
33291,H,7,2025-02-14,2025-02-14_UCLA,UB,9.85,0.0266603053435114,9.823339694656488,0,0,1,0,9.875,9.723339694656488,9.824446564885497,9.807226463104326,9.85,9.723339694656488,9.848339694656488
33291,A,8,2025-02-23,2025-02-23_California,UB,9.875,0.0266603053435114,9.875,0,0,1,0,9.875,9.723339694656488,9.824288440567065,9.798893129770992,9.823339694656488,9.85,9.723339694656488
33291,A,9,2025-03-02,2025-03-02_Ball State,UB,9.8,0.0266603053435114,9.8,0,0,1,0,9.875,9.723339694656488,9.830627385496182,9.849446564885497,9.875,9.823339694656488,9.85
33291,H,10,2025-03-09,2025-03-09_UCLA,UB,9.825,0.0266603053435114,9.798339694656487,0,0,1,0,9.875,9.723339694656488,9.827224342663275,9.83277989821883,9.8,9.875,9.823339694656488
33291,H,4,2025-01-25,2025-01-25_UCLA,VT,9.8,0.0063589538868983,9.793641046113102,0,0,0,1,9.85,9.75,9.783333333333333,9.783333333333333,9.75,9.75,9.85
33291,H,5,2025-02-01,2025-02-01_UCLA,VT,9.9,0.0063589538868983,9.8936410461131,0,0,0,1,9.85,9.75,9.785910261528276,9.764547015371035,9.793641046113102,9.75,9.75
33291,A,6,2025-02-07,2025-02-07_Alabama,VT,9.85,0.0063589538868983,9.85,0,0,0,1,9.8936410461131,9.75,9.80745641844524,9.8124273640754,9.8936410461131,9.793641046113102,9.75
