GymnastID,Team,HomeAway,Week,Date,MeetID,Event,Score,homeaway_factor_shrunk,homeaway_factor,score_adj
32014,Sacramento State,A,4,2023-01-29,2023-01-29_Ball State,FX,9.675,0.0862025716881179,0.0862025716881179,9.675
32014,Sacramento State,A,5,2023-02-03,2023-02-03_Air Force,FX,9.775,0.0862025716881179,0.0862025716881179,9.775
32014,Sacramento State,A,6,2023-02-12,2023-02-12_Ball State,FX,9.7,0.0862025716881179,0.0862025716881179,9.7
32014,Sacramento State,A,11,2023-03-18,2023-03-18_Air Force,FX,9.675,0.0862025716881179,0.0862025716881179,9.675
31146,Sacramento State,H,1,2023-01-08,2023-01-08_Sacramento State,FX,9.55,0.0862025716881179,0.0862025716881179,9.463797428311883
31146,Sacramento State,A,3,2023-01-21,2023-01-21_Central Michigan,FX,9.75,0.0862025716881179,0.0862025716881179,9.75
31146,Sacramento State,H,4,2023-01-27,2023-01-27_Sacramento State,FX,9.825,0.0862025716881179,0.0862025716881179,9.738797428311882
31146,Sacramento State,A,4,2023-01-29,2023-01-29_Ball State,FX,9.825,0.0862025716881179,0.0862025716881179,9.825
31146,Sacramento State,A,5,2023-02-03,2023-02-03_Air Force,FX,9.8,0.0862025716881179,0.0862025716881179,9.8
31146,Sacramento State,A,6,2023-02-12,2023-02-12_Ball State,FX,9.85,0.0862025716881179,0.0862025716881179,9.85
31146,Sacramento State,H,7,2023-02-17,2023-02-17_Sacramento State,FX,9.825,0.0862025716881179,0.0862025716881179,9.738797428311882
31146,Sacramento State,H,8,2023-02-24,2023-02-24_Sacramento State,FX,9.825,0.0862025716881179,0.0862025716881179,9.738797428311882
31146,Sacramento State,H,9,2023-03-03,2023-03-03_Sacramento State,FX,9.875,0.0862025716881179,0.0862025716881179,9.788797428311883
31146,Sacramento State,A,10,2023-03-12,2023-03-12_Ball State,FX,9.825,0.0862025716881179,0.0862025716881179,9.825
31146,Sacramento State,A,11,2023-03-18,2023-03-18_Air Force,FX,9.75,0.0862025716881179,0.0862025716881179,9.75
32015,Sacramento State,H,1,2023-01-08,2023-01-08_Sacramento State,FX,8.15,0.0862025716881179,0.0862025716881179,8.063797428311883
31148,Sacramento State,H,7,2023-02-17,2023-02-17_Sacramento State,FX,8.975,0.0862025716881179,0.0862025716881179,8.888797428311882
31148,Sacramento State,H,9,2023-03-03,2023-03-03_Sacramento State,FX,9.85,0.0862025716881179,0.0862025716881179,9.763797428311882
31148,Sacramento State,A,10,2023-03-12,2023-03-12_Ball State,FX,9.7,0.0862025716881179,0.0862025716881179,9.7
31148,Sacramento State,A,11,2023-03-18,2023-03-18_Air Force,FX,9.7,0.0862025716881179,0.0862025716881179,9.7
32018,San Jose State,A,2,2023-01-14,2023-01-14_Arizona,FX,9.65,0.0057856495991542,0.0057856495991542,9.65
32018,San Jose State,A,2,2023-01-16,2023-01-16_Air Force,FX,8.25,0.0057856495991542,0.0057856495991542,8.25
31051,San Jose State,H,4,2023-01-29,2023-01-29_San Jose State,FX,9.1,0.0057856495991542,0.0057856495991542,9.094214350400845
31051,San Jose State,A,5,2023-02-05,2023-02-05_Alaska,FX,9.7,0.0057856495991542,0.0057856495991542,9.7
31473,San Jose State,A,2,2023-01-14,2023-01-14_Arizona,FX,9.7,0.0057856495991542,0.0057856495991542,9.7
31473,San Jose State,A,2,2023-01-16,2023-01-16_Air Force,FX,9.675,0.0057856495991542,0.0057856495991542,9.675
31473,San Jose State,H,4,2023-01-29,2023-01-29_San Jose State,FX,9.625,0.0057856495991542,0.0057856495991542,9.619214350400846
31473,San Jose State,A,5,2023-02-05,2023-02-05_Alaska,FX,9.75,0.0057856495991542,0.0057856495991542,9.75
31473,San Jose State,H,6,2023-02-10,2023-02-10_San Jose State,FX,9.8,0.0057856495991542,0.0057856495991542,9.794214350400846
31473,San Jose State,A,7,2023-02-17,2023-02-17_Air Force,FX,9.75,0.0057856495991542,0.0057856495991542,9.75
31473,San Jose State,H,8,2023-02-24,2023-02-24_San Jose State,FX,9.725,0.0057856495991542,0.0057856495991542,9.719214350400845
31473,San Jose State,A,9,2023-03-03,2023-03-03_Bowling Green,FX,9.825,0.0057856495991542,0.0057856495991542,9.825
31473,San Jose State,H,9,2023-03-05,2023-03-05_San Jose State,FX,9.875,0.0057856495991542,0.0057856495991542,9.869214350400846
31473,San Jose State,A,10,2023-03-10,2023-03-10_Alabama,FX,9.7,0.0057856495991542,0.0057856495991542,9.7
31473,San Jose State,A,11,2023-03-18,2023-03-18_Air Force,FX,9.8,0.0057856495991542,0.0057856495991542,9.8
30631,San Jose State,A,2,2023-01-14,2023-01-14_Arizona,FX,9.775,0.0057856495991542,0.0057856495991542,9.775
30631,San Jose State,A,2,2023-01-16,2023-01-16_Air Force,FX,9.475,0.0057856495991542,0.0057856495991542,9.475
30631,San Jose State,H,4,2023-01-29,2023-01-29_San Jose State,FX,9.825,0.0057856495991542,0.0057856495991542,9.819214350400845
30631,San Jose State,A,5,2023-02-05,2023-02-05_Alaska,FX,9.85,0.0057856495991542,0.0057856495991542,9.85
30631,San Jose State,H,6,2023-02-10,2023-02-10_San Jose State,FX,9.85,0.0057856495991542,0.0057856495991542,9.844214350400845
30631,San Jose State,A,7,2023-02-17,2023-02-17_Air Force,FX,9.725,0.0057856495991542,0.0057856495991542,9.725
30631,San Jose State,H,8,2023-02-24,2023-02-24_San Jose State,FX,9.825,0.0057856495991542,0.0057856495991542,9.819214350400845
30631,San Jose State,A,9,2023-03-03,2023-03-03_Bowling Green,FX,9.9,0.0057856495991542,0.0057856495991542,9.9
30631,San Jose State,H,9,2023-03-05,2023-03-05_San Jose State,FX,9.925,0.0057856495991542,0.0057856495991542,9.919214350400846
30631,San Jose State,A,10,2023-03-10,2023-03-10_Alabama,FX,9.775,0.0057856495991542,0.0057856495991542,9.775
30631,San Jose State,A,11,2023-03-18,2023-03-18_Air Force,FX,9.85,0.0057856495991542,0.0057856495991542,9.85
31053,San Jose State,A,2,2023-01-14,2023-01-14_Arizona,FX,9.725,0.0057856495991542,0.0057856495991542,9.725
31053,San Jose State,A,2,2023-01-16,2023-01-16_Air Force,FX,9.825,0.0057856495991542,0.0057856495991542,9.825
31053,San Jose State,H,4,2023-01-29,2023-01-29_San Jose State,FX,9.825,0.0057856495991542,0.0057856495991542,9.819214350400845
31053,San Jose State,A,5,2023-02-05,2023-02-05_Alaska,FX,9.875,0.0057856495991542,0.0057856495991542,9.875
31053,San Jose State,H,6,2023-02-10,2023-02-10_San Jose State,FX,9.825,0.0057856495991542,0.0057856495991542,9.819214350400845
31053,San Jose State,A,7,2023-02-17,2023-02-17_Air Force,FX,9.875,0.0057856495991542,0.0057856495991542,9.875
31053,San Jose State,H,8,2023-02-24,2023-02-24_San Jose State,FX,8.95,0.0057856495991542,0.0057856495991542,8.944214350400845
31053,San Jose State,H,9,2023-03-05,2023-03-05_San Jose State,FX,9.875,0.0057856495991542,0.0057856495991542,9.869214350400846
31053,San Jose State,A,10,2023-03-10,2023-03-10_Alabama,FX,9.8,0.0057856495991542,0.0057856495991542,9.8
31053,San Jose State,A,11,2023-03-18,2023-03-18_Air Force,FX,9.875,0.0057856495991542,0.0057856495991542,9.875
31054,San Jose State,A,2,2023-01-14,2023-01-14_Arizona,FX,9.85,0.0057856495991542,0.0057856495991542,9.85
31054,San Jose State,A,2,2023-01-16,2023-01-16_Air Force,FX,9.725,0.0057856495991542,0.0057856495991542,9.725
31054,San Jose State,H,4,2023-01-29,2023-01-29_San Jose State,FX,9.25,0.0057856495991542,0.0057856495991542,9.244214350400846
31054,San Jose State,A,5,2023-02-05,2023-02-05_Alaska,FX,9.9,0.0057856495991542,0.0057856495991542,9.9
31054,San Jose State,H,6,2023-02-10,2023-02-10_San Jose State,FX,9.725,0.0057856495991542,0.0057856495991542,9.719214350400845
31054,San Jose State,A,7,2023-02-17,2023-02-17_Air Force,FX,9.9,0.0057856495991542,0.0057856495991542,9.9
31054,San Jose State,H,8,2023-02-24,2023-02-24_San Jose State,FX,9.825,0.0057856495991542,0.0057856495991542,9.819214350400845
31054,San Jose State,A,9,2023-03-03,2023-03-03_Bowling Green,FX,9.925,0.0057856495991542,0.0057856495991542,9.925
31054,San Jose State,H,9,2023-03-05,2023-03-05_San Jose State,FX,9.875,0.0057856495991542,0.0057856495991542,9.869214350400846
31054,San Jose State,A,10,2023-03-10,2023-03-10_Alabama,FX,9.775,0.0057856495991542,0.0057856495991542,9.775
31054,San Jose State,A,11,2023-03-18,2023-03-18_Air Force,FX,9.825,0.0057856495991542,0.0057856495991542,9.825
30632,San Jose State,A,2,2023-01-14,2023-01-14_Arizona,FX,9.9,0.0057856495991542,0.0057856495991542,9.9
30632,San Jose State,A,2,2023-01-16,2023-01-16_Air Force,FX,9.875,0.0057856495991542,0.0057856495991542,9.875
30632,San Jose State,H,4,2023-01-29,2023-01-29_San Jose State,FX,9.825,0.0057856495991542,0.0057856495991542,9.819214350400845
30632,San Jose State,A,5,2023-02-05,2023-02-05_Alaska,FX,9.9,0.0057856495991542,0.0057856495991542,9.9
30632,San Jose State,H,6,2023-02-10,2023-02-10_San Jose State,FX,9.925,0.0057856495991542,0.0057856495991542,9.919214350400846
30632,San Jose State,A,7,2023-02-17,2023-02-17_Air Force,FX,9.9,0.0057856495991542,0.0057856495991542,9.9
30632,San Jose State,H,8,2023-02-24,2023-02-24_San Jose State,FX,9.925,0.0057856495991542,0.0057856495991542,9.919214350400846
30632,San Jose State,A,9,2023-03-03,2023-03-03_Bowling Green,FX,9.925,0.0057856495991542,0.0057856495991542,9.925
30632,San Jose State,H,9,2023-03-05,2023-03-05_San Jose State,FX,9.875,0.0057856495991542,0.0057856495991542,9.869214350400846
30632,San Jose State,A,10,2023-03-10,2023-03-10_Alabama,FX,9.875,0.0057856495991542,0.0057856495991542,9.875
30632,San Jose State,A,11,2023-03-18,2023-03-18_Air Force,FX,9.85,0.0057856495991542,0.0057856495991542,9.85
31476,San Jose State,H,6,2023-02-10,2023-02-10_San Jose State,FX,9.075,0.0057856495991542,0.0057856495991542,9.069214350400845
31476,San Jose State,A,7,2023-02-17,2023-02-17_Air Force,FX,9.85,0.0057856495991542,0.0057856495991542,9.85
31476,San Jose State,H,8,2023-02-24,2023-02-24_San Jose State,FX,9.85,0.0057856495991542,0.0057856495991542,9.844214350400845
31476,San Jose State,A,9,2023-03-03,2023-03-03_Bowling Green,FX,9.825,0.0057856495991542,0.0057856495991542,9.825
31476,San Jose State,H,9,2023-03-05,2023-03-05_San Jose State,FX,8.925,0.0057856495991542,0.0057856495991542,8.919214350400846
31476,San Jose State,A,10,2023-03-10,2023-03-10_Alabama,FX,9.7,0.0057856495991542,0.0057856495991542,9.7
31476,San Jose State,A,11,2023-03-18,2023-03-18_Air Force,FX,9.775,0.0057856495991542,0.0057856495991542,9.775
31482,Southern Utah,A,1,2023-01-06,2023-01-06_Alabama,FX,9.575,0.0479557582110785,0.0479557582110785,9.575
31482,Southern Utah,H,1,2023-01-09,2023-01-09_Southern Utah,FX,9.725,0.0479557582110785,0.0479557582110785,9.677044241788922
31482,Southern Utah,A,2,2023-01-13,2023-01-13_Alaska,FX,9.85,0.0479557582110785,0.0479557582110785,9.85
31482,Southern Utah,H,3,2023-01-20,2023-01-20_Southern Utah,FX,9.85,0.0479557582110785,0.0479557582110785,9.802044241788922
31482,Southern Utah,A,4,2023-01-27,2023-01-27_Arkansas,FX,9.775,0.0479557582110785,0.0479557582110785,9.775
31482,Southern Utah,H,5,2023-02-03,2023-02-03_Southern Utah,FX,9.875,0.0479557582110785,0.0479557582110785,9.827044241788922
31482,Southern Utah,A,6,2023-02-10,2023-02-10_Arizona,FX,9.875,0.0479557582110785,0.0479557582110785,9.875
31482,Southern Utah,A,7,2023-02-17,2023-02-17_Air Force,FX,9.65,0.0479557582110785,0.0479557582110785,9.65
31482,Southern Utah,H,8,2023-02-22,2023-02-22_Southern Utah,FX,9.75,0.0479557582110785,0.0479557582110785,9.702044241788922
31482,Southern Utah,A,9,2023-03-03,2023-03-03_Bowling Green,FX,9.625,0.0479557582110785,0.0479557582110785,9.625
31482,Southern Utah,A,9,2023-03-05,2023-03-05_Denver,FX,9.825,0.0479557582110785,0.0479557582110785,9.825
31482,Southern Utah,H,10,2023-03-10,2023-03-10_Southern Utah,FX,9.875,0.0479557582110785,0.0479557582110785,9.827044241788922
31482,Southern Utah,H,11,2023-03-18,2023-03-18_Southern Utah,FX,9.85,0.0479557582110785,0.0479557582110785,9.802044241788922
31483,Southern Utah,H,1,2023-01-09,2023-01-09_Southern Utah,FX,9.75,0.0479557582110785,0.0479557582110785,9.702044241788922
31483,Southern Utah,A,2,2023-01-13,2023-01-13_Alaska,FX,9.8,0.0479557582110785,0.0479557582110785,9.8
31483,Southern Utah,H,3,2023-01-20,2023-01-20_Southern Utah,FX,8.925,0.0479557582110785,0.0479557582110785,8.877044241788923
31483,Southern Utah,A,4,2023-01-27,2023-01-27_Arkansas,FX,9.75,0.0479557582110785,0.0479557582110785,9.75
31483,Southern Utah,H,5,2023-02-03,2023-02-03_Southern Utah,FX,9.8,0.0479557582110785,0.0479557582110785,9.752044241788923
31483,Southern Utah,A,6,2023-02-10,2023-02-10_Arizona,FX,9.9,0.0479557582110785,0.0479557582110785,9.9
31483,Southern Utah,A,7,2023-02-17,2023-02-17_Air Force,FX,9.875,0.0479557582110785,0.0479557582110785,9.875
31483,Southern Utah,H,8,2023-02-22,2023-02-22_Southern Utah,FX,9.85,0.0479557582110785,0.0479557582110785,9.802044241788922
31483,Southern Utah,A,9,2023-03-03,2023-03-03_Bowling Green,FX,9.775,0.0479557582110785,0.0479557582110785,9.775
31483,Southern Utah,A,9,2023-03-05,2023-03-05_Denver,FX,9.85,0.0479557582110785,0.0479557582110785,9.85
31483,Southern Utah,H,10,2023-03-10,2023-03-10_Southern Utah,FX,9.175,0.0479557582110785,0.0479557582110785,9.127044241788923
31483,Southern Utah,H,11,2023-03-18,2023-03-18_Southern Utah,FX,9.625,0.0479557582110785,0.0479557582110785,9.577044241788922
31202,Southern Utah,A,1,2023-01-06,2023-01-06_Alabama,FX,9.675,0.0479557582110785,0.0479557582110785,9.675
31202,Southern Utah,H,1,2023-01-09,2023-01-09_Southern Utah,FX,9.725,0.0479557582110785,0.0479557582110785,9.677044241788922
31202,Southern Utah,H,8,2023-02-22,2023-02-22_Southern Utah,FX,9.9,0.0479557582110785,0.0479557582110785,9.852044241788922
31202,Southern Utah,A,9,2023-03-03,2023-03-03_Bowling Green,FX,9.85,0.0479557582110785,0.0479557582110785,9.85
31202,Southern Utah,A,9,2023-03-05,2023-03-05_Denver,FX,9.85,0.0479557582110785,0.0479557582110785,9.85
31202,Southern Utah,H,11,2023-03-18,2023-03-18_Southern Utah,FX,9.65,0.0479557582110785,0.0479557582110785,9.602044241788922
30088,Southern Utah,A,1,2023-01-06,2023-01-06_Alabama,FX,9.85,0.0479557582110785,0.0479557582110785,9.85
30088,Southern Utah,H,1,2023-01-09,2023-01-09_Southern Utah,FX,9.9,0.0479557582110785,0.0479557582110785,9.852044241788922
30088,Southern Utah,A,2,2023-01-13,2023-01-13_Alaska,FX,9.925,0.0479557582110785,0.0479557582110785,9.925
30088,Southern Utah,H,3,2023-01-20,2023-01-20_Southern Utah,FX,9.925,0.0479557582110785,0.0479557582110785,9.877044241788923
30088,Southern Utah,A,4,2023-01-27,2023-01-27_Arkansas,FX,9.9,0.0479557582110785,0.0479557582110785,9.9
30088,Southern Utah,H,5,2023-02-03,2023-02-03_Southern Utah,FX,9.95,0.0479557582110785,0.0479557582110785,9.902044241788921
30088,Southern Utah,A,6,2023-02-10,2023-02-10_Arizona,FX,9.925,0.0479557582110785,0.0479557582110785,9.925
30088,Southern Utah,A,7,2023-02-17,2023-02-17_Air Force,FX,9.875,0.0479557582110785,0.0479557582110785,9.875
30088,Southern Utah,H,8,2023-02-22,2023-02-22_Southern Utah,FX,9.9,0.0479557582110785,0.0479557582110785,9.852044241788922
30088,Southern Utah,A,9,2023-03-03,2023-03-03_Bowling Green,FX,9.925,0.0479557582110785,0.0479557582110785,9.925
30088,Southern Utah,A,9,2023-03-05,2023-03-05_Denver,FX,9.9,0.0479557582110785,0.0479557582110785,9.9
30088,Southern Utah,H,10,2023-03-10,2023-03-10_Southern Utah,FX,9.875,0.0479557582110785,0.0479557582110785,9.827044241788922
30088,Southern Utah,H,11,2023-03-18,2023-03-18_Southern Utah,FX,9.925,0.0479557582110785,0.0479557582110785,9.877044241788923
31162,Southern Utah,A,1,2023-01-06,2023-01-06_Alabama,FX,9.85,0.0479557582110785,0.0479557582110785,9.85
31162,Southern Utah,H,1,2023-01-09,2023-01-09_Southern Utah,FX,9.6,0.0479557582110785,0.0479557582110785,9.552044241788922
31162,Southern Utah,A,2,2023-01-13,2023-01-13_Alaska,FX,9.875,0.0479557582110785,0.0479557582110785,9.875
31162,Southern Utah,H,3,2023-01-20,2023-01-20_Southern Utah,FX,9.85,0.0479557582110785,0.0479557582110785,9.802044241788922
31162,Southern Utah,A,4,2023-01-27,2023-01-27_Arkansas,FX,9.8,0.0479557582110785,0.0479557582110785,9.8
31162,Southern Utah,H,5,2023-02-03,2023-02-03_Southern Utah,FX,9.925,0.0479557582110785,0.0479557582110785,9.877044241788923
31162,Southern Utah,A,6,2023-02-10,2023-02-10_Arizona,FX,9.925,0.0479557582110785,0.0479557582110785,9.925
31162,Southern Utah,A,7,2023-02-17,2023-02-17_Air Force,FX,9.85,0.0479557582110785,0.0479557582110785,9.85
31162,Southern Utah,H,8,2023-02-22,2023-02-22_Southern Utah,FX,9.85,0.0479557582110785,0.0479557582110785,9.802044241788922
31162,Southern Utah,A,9,2023-03-03,2023-03-03_Bowling Green,FX,9.875,0.0479557582110785,0.0479557582110785,9.875
31162,Southern Utah,H,10,2023-03-10,2023-03-10_Southern Utah,FX,9.875,0.0479557582110785,0.0479557582110785,9.827044241788922
31162,Southern Utah,H,11,2023-03-18,2023-03-18_Southern Utah,FX,9.85,0.0479557582110785,0.0479557582110785,9.802044241788922
30090,Southern Utah,A,1,2023-01-06,2023-01-06_Alabama,FX,9.7,0.0479557582110785,0.0479557582110785,9.7
30090,Southern Utah,A,2,2023-01-13,2023-01-13_Alaska,FX,9.825,0.0479557582110785,0.0479557582110785,9.825
30090,Southern Utah,H,3,2023-01-20,2023-01-20_Southern Utah,FX,9.925,0.0479557582110785,0.0479557582110785,9.877044241788923
30090,Southern Utah,A,4,2023-01-27,2023-01-27_Arkansas,FX,9.8,0.0479557582110785,0.0479557582110785,9.8
30090,Southern Utah,H,5,2023-02-03,2023-02-03_Southern Utah,FX,9.85,0.0479557582110785,0.0479557582110785,9.802044241788922
30090,Southern Utah,A,6,2023-02-10,2023-02-10_Arizona,FX,9.875,0.0479557582110785,0.0479557582110785,9.875
30090,Southern Utah,A,7,2023-02-17,2023-02-17_Air Force,FX,9.75,0.0479557582110785,0.0479557582110785,9.75
30090,Southern Utah,A,9,2023-03-05,2023-03-05_Denver,FX,9.9,0.0479557582110785,0.0479557582110785,9.9
30090,Southern Utah,H,10,2023-03-10,2023-03-10_Southern Utah,FX,9.65,0.0479557582110785,0.0479557582110785,9.602044241788922
31163,Southern Utah,A,1,2023-01-06,2023-01-06_Alabama,FX,9.875,0.0479557582110785,0.0479557582110785,9.875
31163,Southern Utah,H,1,2023-01-09,2023-01-09_Southern Utah,FX,9.825,0.0479557582110785,0.0479557582110785,9.777044241788921
31163,Southern Utah,A,2,2023-01-13,2023-01-13_Alaska,FX,9.875,0.0479557582110785,0.0479557582110785,9.875
31163,Southern Utah,H,3,2023-01-20,2023-01-20_Southern Utah,FX,9.875,0.0479557582110785,0.0479557582110785,9.827044241788922
31163,Southern Utah,A,4,2023-01-27,2023-01-27_Arkansas,FX,9.675,0.0479557582110785,0.0479557582110785,9.675
31163,Southern Utah,H,5,2023-02-03,2023-02-03_Southern Utah,FX,9.9,0.0479557582110785,0.0479557582110785,9.852044241788922
31163,Southern Utah,A,6,2023-02-10,2023-02-10_Arizona,FX,9.875,0.0479557582110785,0.0479557582110785,9.875
31163,Southern Utah,A,7,2023-02-17,2023-02-17_Air Force,FX,9.85,0.0479557582110785,0.0479557582110785,9.85
31163,Southern Utah,H,8,2023-02-22,2023-02-22_Southern Utah,FX,9.625,0.0479557582110785,0.0479557582110785,9.577044241788922
31163,Southern Utah,A,9,2023-03-03,2023-03-03_Bowling Green,FX,9.825,0.0479557582110785,0.0479557582110785,9.825
31163,Southern Utah,A,9,2023-03-05,2023-03-05_Denver,FX,9.775,0.0479557582110785,0.0479557582110785,9.775
31163,Southern Utah,H,10,2023-03-10,2023-03-10_Southern Utah,FX,9.875,0.0479557582110785,0.0479557582110785,9.827044241788922
31163,Southern Utah,H,11,2023-03-18,2023-03-18_Southern Utah,FX,9.9,0.0479557582110785,0.0479557582110785,9.852044241788922
30103,Stanford,A,1,2023-01-06,2023-01-06_Alabama,FX,9.725,0.0404067278317673,0.0404067278317673,9.725
30103,Stanford,H,2,2023-01-14,2023-01-14_Stanford,FX,9.875,0.0404067278317673,0.0404067278317673,9.834593272168233
30103,Stanford,A,4,2023-01-28,2023-01-28_Arizona State,FX,9.725,0.0404067278317673,0.0404067278317673,9.725
30103,Stanford,H,5,2023-02-04,2023-02-04_Stanford,FX,9.8,0.0404067278317673,0.0404067278317673,9.759593272168233
30103,Stanford,A,6,2023-02-11,2023-02-11_Bowling Green,FX,9.85,0.0404067278317673,0.0404067278317673,9.85
30103,Stanford,H,6,2023-02-13,2023-02-13_Stanford,FX,9.9,0.0404067278317673,0.0404067278317673,9.859593272168233
30103,Stanford,A,7,2023-02-20,2023-02-20_Arizona State,FX,8.475,0.0404067278317673,0.0404067278317673,8.475
30103,Stanford,H,8,2023-02-24,2023-02-24_Stanford,FX,9.875,0.0404067278317673,0.0404067278317673,9.834593272168233
30103,Stanford,A,9,2023-03-05,2023-03-05_Denver,FX,9.875,0.0404067278317673,0.0404067278317673,9.875
30103,Stanford,A,10,2023-03-10,2023-03-10_Alabama,FX,9.75,0.0404067278317673,0.0404067278317673,9.75
30103,Stanford,A,11,2023-03-18,2023-03-18_Air Force,FX,9.15,0.0404067278317673,0.0404067278317673,9.15
32052,Stanford,A,1,2023-01-06,2023-01-06_Alabama,FX,9.825,0.0404067278317673,0.0404067278317673,9.825
32052,Stanford,H,2,2023-01-14,2023-01-14_Stanford,FX,9.9,0.0404067278317673,0.0404067278317673,9.859593272168233
32052,Stanford,A,3,2023-01-20,2023-01-20_Alabama,FX,9.775,0.0404067278317673,0.0404067278317673,9.775
32052,Stanford,A,4,2023-01-28,2023-01-28_Arizona State,FX,9.825,0.0404067278317673,0.0404067278317673,9.825
32052,Stanford,H,5,2023-02-04,2023-02-04_Stanford,FX,9.875,0.0404067278317673,0.0404067278317673,9.834593272168233
32052,Stanford,A,6,2023-02-11,2023-02-11_Bowling Green,FX,9.85,0.0404067278317673,0.0404067278317673,9.85
32052,Stanford,H,6,2023-02-13,2023-02-13_Stanford,FX,9.9,0.0404067278317673,0.0404067278317673,9.859593272168233
32052,Stanford,A,7,2023-02-20,2023-02-20_Arizona State,FX,9.825,0.0404067278317673,0.0404067278317673,9.825
