Date,Opponent,VT,UB,BB,FX,AA,HomeAway,Team,GymnastID,Name
"Fri, Mar-15-2024","BYU, Southern Utah, Washington",9.6750,9.7250,,,,A,Sacramento State,30514,Bella Lahmidi
"Sun, Mar-17-2024","California, Stanford",9.2500,9.7750,,,,A,Sacramento State,30514,Bella Lahmidi
"Sat, Mar-23-2024","Alaska, Southern Utah, UC Davis",9.5750,9.8750,,,,H,Sacramento State,30514,Bella Lahmidi
"Sun, Jan-07-2024",UC Davis,,9.7000,,,,A,Sacramento State,32523,Jillianne Lastra
"Sun, Jan-14-2024",San Jose State,,9.7250,,,,H,Sacramento State,32523,Jillianne Lastra
"Sun, Jan-21-2024",Arizona,,9.8500,,,,A,Sacramento State,32523,Jillianne Lastra
"Sun, Jan-28-2024",San Jose State,,9.8000,,,,A,Sacramento State,32523,Jillianne Lastra
"Fri, Feb-02-2024",UC Davis,,9.6750,,,,H,Sacramento State,32523,Jillianne Lastra
"Fri, Feb-09-2024","Air Force, Iowa, S.E. Missouri",,9.8250,,,,A,Sacramento State,32523,Jillianne Lastra
"Fri, Feb-16-2024","Boise State, Southern Utah",,9.8000,,,,A,Sacramento State,32523,Jillianne Lastra
"Fri, Feb-23-2024",Air Force,,9.9000,,,,H,Sacramento State,32523,Jillianne Lastra
"Sun, Mar-03-2024",Iowa,,9.8000,,,,H,Sacramento State,32523,Jillianne Lastra
"Sun, Mar-10-2024",Alaska,,9.7500,,,,H,Sacramento State,32523,Jillianne Lastra
"Fri, Mar-15-2024","BYU, Southern Utah, Washington",,9.8250,,,,A,Sacramento State,32523,Jillianne Lastra
"Sun, Mar-17-2024","California, Stanford",,9.8750,,,,A,Sacramento State,32523,Jillianne Lastra
"Sat, Mar-23-2024","Alaska, Southern Utah, UC Davis",,9.8000,,,,H,Sacramento State,32523,Jillianne Lastra
"Sun, Jan-07-2024",UC Davis,9.7750,9.6000,9.2500,9.7500,38.3750,A,Sacramento State,32014,Sarah Lutrel
"Sun, Jan-14-2024",San Jose State,9.7500,9.7000,9.7750,9.7250,38.9500,H,Sacramento State,32014,Sarah Lutrel
"Sun, Jan-21-2024",Arizona,9.6500,9.7000,9.6250,9.3500,38.3250,A,Sacramento State,32014,Sarah Lutrel
"Sun, Jan-28-2024",San Jose State,9.8000,9.7000,9.5000,9.8500,38.8500,A,Sacramento State,32014,Sarah Lutrel
"Fri, Feb-02-2024",UC Davis,9.7000,9.5500,9.7750,9.7250,38.7500,H,Sacramento State,32014,Sarah Lutrel
"Fri, Feb-09-2024","Air Force, Iowa, S.E. Missouri",9.7750,9.7500,9.8250,9.6750,39.0250,A,Sacramento State,32014,Sarah Lutrel
"Fri, Feb-16-2024","Boise State, Southern Utah",9.8250,9.7000,9.8250,9.8250,39.1750,A,Sacramento State,32014,Sarah Lutrel
"Fri, Feb-23-2024",Air Force,9.8250,9.7750,9.9500,9.8750,39.4250,H,Sacramento State,32014,Sarah Lutrel
"Sun, Mar-03-2024",Iowa,9.8000,8.8500,9.8000,9.6750,38.1250,H,Sacramento State,32014,Sarah Lutrel
"Sun, Mar-10-2024",Alaska,9.8000,9.6250,9.8500,9.7500,39.0250,H,Sacramento State,32014,Sarah Lutrel
"Fri, Mar-15-2024","BYU, Southern Utah, Washington",9.8500,9.7250,9.8750,9.6500,39.1000,A,Sacramento State,32014,Sarah Lutrel
"Sun, Mar-17-2024","California, Stanford",9.8750,9.7500,9.8500,9.8250,39.3000,A,Sacramento State,32014,Sarah Lutrel
"Sat, Mar-23-2024","Alaska, Southern Utah, UC Davis",9.8000,9.8000,9.7750,9.9000,39.2750,H,Sacramento State,32014,Sarah Lutrel
"Sun, Jan-07-2024",UC Davis,9.7000,9.4750,9.7000,9.8000,38.6750,A,Sacramento State,31146,Emma Morgenthaler
"Sun, Jan-14-2024",San Jose State,9.8250,9.5750,9.0750,9.8000,38.2750,H,Sacramento State,31146,Emma Morgenthaler
"Sun, Jan-21-2024",Arizona,9.7250,9.5500,9.7000,9.7500,38.7250,A,Sacramento State,31146,Emma Morgenthaler
"Sun, Jan-28-2024",San Jose State,9.6500,9.7000,9.7000,9.8500,38.9000,A,Sacramento State,31146,Emma Morgenthaler
"Fri, Feb-02-2024",UC Davis,9.2750,9.6250,9.7500,9.7750,38.4250,H,Sacramento State,31146,Emma Morgenthaler
"Fri, Feb-09-2024","Air Force, Iowa, S.E. Missouri",9.7750,9.6500,9.7750,9.8750,39.0750,A,Sacramento State,31146,Emma Morgenthaler
"Fri, Feb-16-2024","Boise State, Southern Utah",9.8000,9.6250,9.7000,9.8500,38.9750,A,Sacramento State,31146,Emma Morgenthaler
"Fri, Feb-23-2024",Air Force,9.8250,9.8250,9.8250,9.8500,39.3250,H,Sacramento State,31146,Emma Morgenthaler
"Sun, Mar-03-2024",Iowa,9.7000,9.5000,9.7750,9.7750,38.7500,H,Sacramento State,31146,Emma Morgenthaler
"Sun, Mar-10-2024",Alaska,9.7750,9.6500,9.7750,9.7750,38.9750,H,Sacramento State,31146,Emma Morgenthaler
"Fri, Mar-15-2024","BYU, Southern Utah, Washington",9.8250,9.6500,9.7750,9.8500,39.1000,A,Sacramento State,31146,Emma Morgenthaler
"Sun, Mar-17-2024","California, Stanford",9.8000,9.4750,9.7000,9.7500,38.7250,A,Sacramento State,31146,Emma Morgenthaler
"Sat, Mar-23-2024","Alaska, Southern Utah, UC Davis",9.9000,9.2000,9.8250,9.7750,38.7000,H,Sacramento State,31146,Emma Morgenthaler
"Sun, Jan-07-2024",UC Davis,9.7750,,,,,A,Sacramento State,32525,Rose Wilson
"Sun, Jan-14-2024",San Jose State,9.7250,7.9500,,,,H,Sacramento State,32525,Rose Wilson
"Sun, Jan-21-2024",Arizona,9.6500,,,,,A,Sacramento State,32525,Rose Wilson
"Sun, Jan-28-2024",San Jose State,9.6500,,,,,A,Sacramento State,32525,Rose Wilson
"Fri, Feb-02-2024",UC Davis,9.8250,,,,,H,Sacramento State,32525,Rose Wilson
"Fri, Feb-09-2024","Air Force, Iowa, S.E. Missouri",9.7750,,,,,A,Sacramento State,32525,Rose Wilson
"Fri, Feb-16-2024","Boise State, Southern Utah",9.3250,9.8000,,,,A,Sacramento State,32525,Rose Wilson
"Fri, Feb-23-2024",Air Force,9.7000,8.4000,,,,H,Sacramento State,32525,Rose Wilson
"Sun, Mar-03-2024",Iowa,9.8000,9.6250,,,,H,Sacramento State,32525,Rose Wilson
"Sun, Mar-10-2024",Alaska,9.8000,9.8000,,,,H,Sacramento State,32525,Rose Wilson
"Fri, Mar-15-2024","BYU, Southern Utah, Washington",,8.8000,,,,A,Sacramento State,32525,Rose Wilson
"Sun, Mar-17-2024","California, Stanford",,9.5750,,,,A,Sacramento State,32525,Rose Wilson
"Sat, Mar-23-2024","Alaska, Southern Utah, UC Davis",9.8250,9.7750,,,,H,Sacramento State,32525,Rose Wilson
"Sun, Jan-07-2024",UC Davis,9.7750,,9.6500,9.7500,,A,Sacramento State,32016,Rylin Zimmerman
"Sun, Jan-14-2024",San Jose State,9.7750,,9.7500,9.8500,,H,Sacramento State,32016,Rylin Zimmerman
"Sun, Jan-21-2024",Arizona,9.8000,,9.7750,9.4750,,A,Sacramento State,32016,Rylin Zimmerman
"Sun, Jan-28-2024",San Jose State,9.6750,,9.6750,9.7750,,A,Sacramento State,32016,Rylin Zimmerman
"Fri, Feb-02-2024",UC Davis,9.8000,,9.8000,9.3250,,H,Sacramento State,32016,Rylin Zimmerman
"Fri, Feb-09-2024","Air Force, Iowa, S.E. Missouri",9.5250,,8.4750,,,A,Sacramento State,32016,Rylin Zimmerman
"Fri, Feb-16-2024","Boise State, Southern Utah",9.7500,,9.0000,,,A,Sacramento State,32016,Rylin Zimmerman
"Fri, Feb-23-2024",Air Force,9.8250,,9.1250,,,H,Sacramento State,32016,Rylin Zimmerman
"Sun, Mar-03-2024",Iowa,9.7750,,,,,H,Sacramento State,32016,Rylin Zimmerman
"Fri, Jan-05-2024","Denver, Illinois, Kentucky, Michigan, Michigan State, Oklahoma, Washington",,,9.8250,,,A,San Jose State,32526,Marissa Ashton
"Sun, Jan-14-2024",Sacramento State,,,9.8500,,,A,San Jose State,32526,Marissa Ashton
"Fri, Jan-19-2024","Air Force, Boise State, West Chester",,,9.7250,,,A,San Jose State,32526,Marissa Ashton
"Sun, Jan-28-2024",Sacramento State,,,9.7250,,,H,San Jose State,32526,Marissa Ashton
"Sun, Feb-04-2024",Air Force,,,9.6500,,,H,San Jose State,32526,Marissa Ashton
"Fri, Feb-09-2024",UC Davis,,,9.7250,,,H,San Jose State,32526,Marissa Ashton
"Fri, Feb-16-2024",Utah State,,,9.7750,,,A,San Jose State,32526,Marissa Ashton
"Sun, Feb-25-2024",UC Davis,,,9.8750,,,A,San Jose State,32526,Marissa Ashton
"Fri, Mar-01-2024","Air Force, Utah State",,,9.8250,,,A,San Jose State,32526,Marissa Ashton
"Sun, Mar-03-2024","Air Force, Denver, Lindenwood",,,9.8000,,,A,San Jose State,32526,Marissa Ashton
"Sun, Mar-10-2024","Boise State, Illinois State, Yale",,,9.0000,,,H,San Jose State,32526,Marissa Ashton
"Fri, Mar-15-2024","California, UC Davis",,,9.8750,,,A,San Jose State,32526,Marissa Ashton
"Sat, Mar-23-2024","Air Force, Boise State, Utah State",,,9.9250,,,A,San Jose State,32526,Marissa Ashton
"Thu, Apr-04-2024",Southern Utah,,,9.6500,,,A,San Jose State,32526,Marissa Ashton
"Fri, Jan-05-2024","Denver, Illinois, Kentucky, Michigan, Michigan State, Oklahoma, Washington",,,,9.6250,,A,San Jose State,31051,Natasha Forrand
"Sun, Jan-14-2024",Sacramento State,,,,9.7500,,A,San Jose State,31051,Natasha Forrand
"Fri, Jan-19-2024","Air Force, Boise State, West Chester",,,,9.8500,,A,San Jose State,31051,Natasha Forrand
"Sun, Jan-28-2024",Sacramento State,,,,9.8250,,H,San Jose State,31051,Natasha Forrand
"Sun, Feb-04-2024",Air Force,,,,9.8000,,H,San Jose State,31051,Natasha Forrand
"Fri, Feb-09-2024",UC Davis,,,,9.8250,,H,San Jose State,31051,Natasha Forrand
"Fri, Feb-16-2024",Utah State,,,,9.7000,,A,San Jose State,31051,Natasha Forrand
"Sun, Feb-25-2024",UC Davis,,,,9.8250,,A,San Jose State,31051,Natasha Forrand
"Fri, Mar-01-2024","Air Force, Utah State",,,,9.7500,,A,San Jose State,31051,Natasha Forrand
"Sun, Mar-03-2024","Air Force, Denver, Lindenwood",,,,9.8750,,A,San Jose State,31051,Natasha Forrand
"Sun, Mar-10-2024","Boise State, Illinois State, Yale",,,,9.8000,,H,San Jose State,31051,Natasha Forrand
"Fri, Mar-15-2024","California, UC Davis",,,,9.8500,,A,San Jose State,31051,Natasha Forrand
"Sat, Mar-23-2024","Air Force, Boise State, Utah State",,,,9.6500,,A,San Jose State,31051,Natasha Forrand
"Thu, Apr-04-2024",Southern Utah,,,,9.8000,,A,San Jose State,31051,Natasha Forrand
"Fri, Jan-05-2024","Denver, Illinois, Kentucky, Michigan, Michigan State, Oklahoma, Washington",9.8500,,9.7000,,,A,San Jose State,31052,Madison Kirsch
"Sun, Jan-14-2024",Sacramento State,9.8500,,9.1250,,,A,San Jose State,31052,Madison Kirsch
"Fri, Jan-19-2024","Air Force, Boise State, West Chester",9.8250,,9.8500,,,A,San Jose State,31052,Madison Kirsch
"Sun, Jan-28-2024",Sacramento State,9.8000,,9.8250,,,H,San Jose State,31052,Madison Kirsch
"Sun, Feb-04-2024",Air Force,9.8750,,9.6500,,,H,San Jose State,31052,Madison Kirsch
"Fri, Feb-09-2024",UC Davis,9.8250,,9.8000,,,H,San Jose State,31052,Madison Kirsch
"Fri, Feb-16-2024",Utah State,9.8250,,9.7250,,,A,San Jose State,31052,Madison Kirsch
"Sun, Feb-25-2024",UC Davis,9.8000,,9.8500,,,A,San Jose State,31052,Madison Kirsch
"Fri, Mar-01-2024","Air Force, Utah State",9.8500,,9.6250,,,A,San Jose State,31052,Madison Kirsch
"Sun, Mar-03-2024","Air Force, Denver, Lindenwood",9.8750,,9.8500,,,A,San Jose State,31052,Madison Kirsch
"Sun, Mar-10-2024","Boise State, Illinois State, Yale",9.8250,,9.6750,,,H,San Jose State,31052,Madison Kirsch
"Fri, Mar-15-2024","California, UC Davis",9.8500,,9.7750,,,A,San Jose State,31052,Madison Kirsch
"Sat, Mar-23-2024","Air Force, Boise State, Utah State",9.7750,,9.8250,,,A,San Jose State,31052,Madison Kirsch
"Thu, Apr-04-2024",Southern Utah,9.8000,,9.7000,,,A,San Jose State,31052,Madison Kirsch
"Fri, Jan-05-2024","Denver, Illinois, Kentucky, Michigan, Michigan State, Oklahoma, Washington",,9.7750,,,,A,San Jose State,31475,Sophia Konieczny
"Sun, Jan-14-2024",Sacramento State,,9.7750,,,,A,San Jose State,31475,Sophia Konieczny
"Fri, Jan-19-2024","Air Force, Boise State, West Chester",,9.7000,,,,A,San Jose State,31475,Sophia Konieczny
"Sun, Jan-28-2024",Sacramento State,,9.8250,9.7250,,,H,San Jose State,31475,Sophia Konieczny
"Sun, Feb-04-2024",Air Force,,9.8250,9.7500,,,H,San Jose State,31475,Sophia Konieczny
"Fri, Feb-09-2024",UC Davis,,9.8750,8.9500,,,H,San Jose State,31475,Sophia Konieczny
"Fri, Feb-16-2024",Utah State,,9.7500,9.0000,,,A,San Jose State,31475,Sophia Konieczny
"Sun, Feb-25-2024",UC Davis,,9.7500,,,,A,San Jose State,31475,Sophia Konieczny
"Fri, Mar-01-2024","Air Force, Utah State",,9.8250,,,,A,San Jose State,31475,Sophia Konieczny
"Sun, Mar-03-2024","Air Force, Denver, Lindenwood",,9.8000,,,,A,San Jose State,31475,Sophia Konieczny
"Sun, Mar-10-2024","Boise State, Illinois State, Yale",,9.8250,,,,H,San Jose State,31475,Sophia Konieczny
"Fri, Mar-15-2024","California, UC Davis",,9.7500,,,,A,San Jose State,31475,Sophia Konieczny
"Sat, Mar-23-2024","Air Force, Boise State, Utah State",,9.7750,,,,A,San Jose State,31475,Sophia Konieczny
"Thu, Apr-04-2024",Southern Utah,,9.8000,,,,A,San Jose State,31475,Sophia Konieczny
"Fri, Jan-05-2024","Denver, Illinois, Kentucky, Michigan, Michigan State, Oklahoma, Washington",9.7750,9.3250,9.6250,9.5250,38.2500,A,San Jose State,31053,Jaudai Lopes
"Sun, Jan-14-2024",Sacramento State,9.8750,9.7750,9.5000,9.7500,38.9000,A,San Jose State,31053,Jaudai Lopes
"Fri, Jan-19-2024","Air Force, Boise State, West Chester",9.9000,9.7500,,9.9000,,A,San Jose State,31053,Jaudai Lopes
"Sun, Jan-28-2024",Sacramento State,9.8500,9.7750,,9.8250,,H,San Jose State,31053,Jaudai Lopes
"Sun, Feb-04-2024",Air Force,9.7250,9.8250,,9.7000,,H,San Jose State,31053,Jaudai Lopes
"Fri, Feb-09-2024",UC Davis,9.7750,9.7250,,9.8500,,H,San Jose State,31053,Jaudai Lopes
"Fri, Feb-16-2024",Utah State,9.8250,9.7250,9.7500,9.8250,39.1250,A,San Jose State,31053,Jaudai Lopes
"Sun, Feb-25-2024",UC Davis,9.8250,9.6750,9.7500,9.8750,39.1250,A,San Jose State,31053,Jaudai Lopes
"Fri, Mar-01-2024","Air Force, Utah State",9.8000,9.7750,9.8000,9.8750,39.2500,A,San Jose State,31053,Jaudai Lopes
"Sun, Mar-03-2024","Air Force, Denver, Lindenwood",9.9000,9.7500,9.8000,9.8250,39.2750,A,San Jose State,31053,Jaudai Lopes
"Sun, Mar-10-2024","Boise State, Illinois State, Yale",9.7750,9.8500,9.7250,9.9500,39.3000,H,San Jose State,31053,Jaudai Lopes
"Fri, Mar-15-2024","California, UC Davis",9.8750,9.7000,9.8250,9.9000,39.3000,A,San Jose State,31053,Jaudai Lopes
"Sat, Mar-23-2024","Air Force, Boise State, Utah State",9.7750,9.7500,9.8500,9.8000,39.1750,A,San Jose State,31053,Jaudai Lopes
"Thu, Apr-04-2024",Southern Utah,9.8250,9.7250,9.7250,9.8750,39.1500,A,San Jose State,31053,Jaudai Lopes
"Fri, Jan-05-2024","Denver, Illinois, Kentucky, Michigan, Michigan State, Oklahoma, Washington",9.7750,9.5000,9.7750,9.8000,38.8500,A,San Jose State,31054,Lauren Macpherson
"Sun, Jan-14-2024",Sacramento State,9.7000,9.7750,9.9000,9.8000,39.1750,A,San Jose State,31054,Lauren Macpherson
"Fri, Jan-19-2024","Air Force, Boise State, West Chester",9.7000,9.7750,9.8250,9.7000,39.0000,A,San Jose State,31054,Lauren Macpherson
"Sun, Jan-28-2024",Sacramento State,9.7750,9.8500,9.8250,9.8250,39.2750,H,San Jose State,31054,Lauren Macpherson
"Sun, Feb-04-2024",Air Force,9.7750,9.9000,9.8500,9.8500,39.3750,H,San Jose State,31054,Lauren Macpherson
"Fri, Feb-09-2024",UC Davis,9.8250,9.8250,9.9250,9.8750,39.4500,H,San Jose State,31054,Lauren Macpherson
"Fri, Feb-16-2024",Utah State,9.7750,9.8500,9.8250,9.8250,39.2750,A,San Jose State,31054,Lauren Macpherson
"Sun, Feb-25-2024",UC Davis,,,9.9500,9.8500,,A,San Jose State,31054,Lauren Macpherson
"Fri, Mar-01-2024","Air Force, Utah State",9.7500,9.1500,9.8250,9.8500,38.5750,A,San Jose State,31054,Lauren Macpherson
"Sun, Mar-03-2024","Air Force, Denver, Lindenwood",9.8000,9.2250,9.8750,9.9250,38.8250,A,San Jose State,31054,Lauren Macpherson
"Sun, Mar-10-2024","Boise State, Illinois State, Yale",9.8250,9.9250,9.8500,9.9000,39.5000,H,San Jose State,31054,Lauren Macpherson
"Fri, Mar-15-2024","California, UC Davis",9.8250,9.2000,9.9250,9.9250,38.8750,A,San Jose State,31054,Lauren Macpherson
"Sat, Mar-23-2024","Air Force, Boise State, Utah State",9.8000,9.7750,9.9000,9.8000,39.2750,A,San Jose State,31054,Lauren Macpherson
"Thu, Apr-04-2024",Southern Utah,9.8500,9.8000,8.9750,9.8750,38.5000,A,San Jose State,31054,Lauren Macpherson
"Fri, Apr-05-2024","Auburn, California, Iowa, Southern Utah, Stanford",9.8500,9.9000,9.8250,9.8500,39.4250,A,San Jose State,31054,Lauren Macpherson
"Fri, Jan-05-2024","Denver, Illinois, Kentucky, Michigan, Michigan State, Oklahoma, Washington",,9.8750,,9.8000,,A,San Jose State,30632,Jada Mazury
"Sun, Jan-14-2024",Sacramento State,9.7250,9.8000,,9.8750,,A,San Jose State,30632,Jada Mazury
"Fri, Jan-19-2024","Air Force, Boise State, West Chester",9.7000,9.7250,,9.9000,,A,San Jose State,30632,Jada Mazury
"Sun, Jan-28-2024",Sacramento State,,9.8750,,9.9250,,H,San Jose State,30632,Jada Mazury
"Sun, Feb-04-2024",Air Force,,8.9750,,9.9000,,H,San Jose State,30632,Jada Mazury
"Fri, Feb-09-2024",UC Davis,,9.8500,,9.9250,,H,San Jose State,30632,Jada Mazury
"Fri, Feb-16-2024",Utah State,9.8000,9.8000,,9.8250,,A,San Jose State,30632,Jada Mazury
"Sun, Feb-25-2024",UC Davis,9.7750,9.9000,,9.9250,,A,San Jose State,30632,Jada Mazury
"Fri, Mar-01-2024","Air Force, Utah State",,9.8750,9.9000,9.9000,,A,San Jose State,30632,Jada Mazury
"Sun, Mar-03-2024","Air Force, Denver, Lindenwood",9.2250,9.7750,9.8750,9.9500,38.8250,A,San Jose State,30632,Jada Mazury
"Sun, Mar-10-2024","Boise State, Illinois State, Yale",,9.9000,9.8000,9.9000,,H,San Jose State,30632,Jada Mazury
"Fri, Mar-15-2024","California, UC Davis",,9.7500,9.5250,9.8500,,A,San Jose State,30632,Jada Mazury
"Sat, Mar-23-2024","Air Force, Boise State, Utah State",,9.8500,9.9000,9.8500,,A,San Jose State,30632,Jada Mazury
"Thu, Apr-04-2024",Southern Utah,,9.8500,9.1750,9.9500,,A,San Jose State,30632,Jada Mazury
"Fri, Apr-05-2024","Auburn, California, Iowa, Southern Utah, Stanford",,9.8500,,9.9250,,A,San Jose State,30632,Jada Mazury
"Fri, Jan-05-2024","Denver, Illinois, Kentucky, Michigan, Michigan State, Oklahoma, Washington",9.7250,,9.7250,9.7750,,A,San Jose State,32527,Mia Nelson
"Sun, Jan-14-2024",Sacramento State,,,8.8500,9.6250,,A,San Jose State,32527,Mia Nelson
"Fri, Jan-19-2024","Air Force, Boise State, West Chester",,,,9.9250,,A,San Jose State,32527,Mia Nelson
"Sun, Jan-28-2024",Sacramento State,9.6750,,,8.9750,,H,San Jose State,32527,Mia Nelson
"Sun, Feb-04-2024",Air Force,9.7500,,,9.8500,,H,San Jose State,32527,Mia Nelson
"Fri, Feb-09-2024",UC Davis,9.8000,,,9.8750,,H,San Jose State,32527,Mia Nelson
"Fri, Feb-16-2024",Utah State,9.7500,,,9.7750,,A,San Jose State,32527,Mia Nelson
"Sun, Feb-25-2024",UC Davis,9.8750,,,9.7750,,A,San Jose State,32527,Mia Nelson
"Fri, Mar-01-2024","Air Force, Utah State",9.8000,,,9.8000,,A,San Jose State,32527,Mia Nelson
"Sun, Mar-03-2024","Air Force, Denver, Lindenwood",9.8250,,,9.8000,,A,San Jose State,32527,Mia Nelson
"Sun, Mar-10-2024","Boise State, Illinois State, Yale",9.7750,,,8.8000,,H,San Jose State,32527,Mia Nelson
"Fri, Mar-15-2024","California, UC Davis",9.6750,,,9.9500,,A,San Jose State,32527,Mia Nelson
"Sat, Mar-23-2024","Air Force, Boise State, Utah State",9.8250,,,9.9000,,A,San Jose State,32527,Mia Nelson
"Thu, Apr-04-2024",Southern Utah,9.7750,,,9.9000,,A,San Jose State,32527,Mia Nelson
"Fri, Jan-05-2024","Denver, Illinois, Kentucky, Michigan, Michigan State, Oklahoma, Washington",9.7250,,,,,A,San Jose State,32020,Mikaela Pitts
"Sun, Jan-14-2024",Sacramento State,9.7750,,,,,A,San Jose State,32020,Mikaela Pitts
"Fri, Jan-19-2024","Air Force, Boise State, West Chester",9.7250,,,,,A,San Jose State,32020,Mikaela Pitts
"Sun, Jan-28-2024",Sacramento State,9.7500,,,,,H,San Jose State,32020,Mikaela Pitts
"Sun, Feb-04-2024",Air Force,9.7750,,,,,H,San Jose State,32020,Mikaela Pitts
"Fri, Feb-09-2024",UC Davis,9.7750,,,,,H,San Jose State,32020,Mikaela Pitts
"Fri, Feb-16-2024",Utah State,9.7250,,,,,A,San Jose State,32020,Mikaela Pitts
"Sun, Feb-25-2024",UC Davis,9.7750,,,,,A,San Jose State,32020,Mikaela Pitts
"Fri, Mar-01-2024","Air Force, Utah State",9.7500,,,,,A,San Jose State,32020,Mikaela Pitts
"Sun, Mar-10-2024","Boise State, Illinois State, Yale",9.8000,,,,,H,San Jose State,32020,Mikaela Pitts
"Fri, Mar-15-2024","California, UC Davis",9.8250,,,,,A,San Jose State,32020,Mikaela Pitts
"Sat, Mar-23-2024","Air Force, Boise State, Utah State",9.7000,,,,,A,San Jose State,32020,Mikaela Pitts
"Thu, Apr-04-2024",Southern Utah,9.7250,,,,,A,San Jose State,32020,Mikaela Pitts
"Fri, Jan-05-2024","Denver, Illinois, Kentucky, Michigan, Michigan State, Oklahoma, Washington",,,,,,A,San Jose State,32529,Olivia Reardon
"Fri, Jan-19-2024","Air Force, Boise State, West Chester",,,9.1000,,,A,San Jose State,32529,Olivia Reardon
"Sun, Feb-25-2024",UC Davis,,9.8250,,,,A,San Jose State,32529,Olivia Reardon
"Fri, Mar-01-2024","Air Force, Utah State",,9.7000,,,,A,San Jose State,32529,Olivia Reardon
"Sun, Mar-03-2024","Air Force, Denver, Lindenwood",,9.7250,,,,A,San Jose State,32529,Olivia Reardon
"Sun, Mar-10-2024","Boise State, Illinois State, Yale",,9.8000,,,,H,San Jose State,32529,Olivia Reardon
"Fri, Mar-15-2024","California, UC Davis",,9.7750,,,,A,San Jose State,32529,Olivia Reardon
"Sat, Mar-23-2024","Air Force, Boise State, Utah State",,9.7500,,,,A,San Jose State,32529,Olivia Reardon
"Thu, Apr-04-2024",Southern Utah,,9.7750,,,,A,San Jose State,32529,Olivia Reardon
"Fri, Jan-05-2024","Denver, Illinois, Kentucky, Michigan, Michigan State, Oklahoma, Washington",9.8000,9.7500,,,,A,San Jose State,32530,Devyn Valuch
"Sun, Jan-14-2024",Sacramento State,9.7000,9.7500,,,,A,San Jose State,32530,Devyn Valuch
"Fri, Jan-19-2024","Air Force, Boise State, West Chester",9.7250,9.7000,9.7250,,,A,San Jose State,32530,Devyn Valuch
"Sun, Jan-28-2024",Sacramento State,9.8000,9.7500,9.7500,,,H,San Jose State,32530,Devyn Valuch
"Sun, Feb-04-2024",Air Force,9.7250,9.7750,9.7750,,,H,San Jose State,32530,Devyn Valuch
"Fri, Feb-09-2024",UC Davis,9.7500,9.7250,9.7750,,,H,San Jose State,32530,Devyn Valuch
"Fri, Feb-16-2024",Utah State,,9.7750,,,,A,San Jose State,32530,Devyn Valuch
"Sun, Feb-25-2024",UC Davis,9.8000,9.6250,9.5250,9.8000,38.7500,A,San Jose State,32530,Devyn Valuch
"Fri, Mar-01-2024","Air Force, Utah State",9.7500,,,,,A,San Jose State,32530,Devyn Valuch
"Sun, Mar-03-2024","Air Force, Denver, Lindenwood",9.8000,,,,,A,San Jose State,32530,Devyn Valuch
"Sun, Mar-10-2024","Boise State, Illinois State, Yale",9.7750,,,,,H,San Jose State,32530,Devyn Valuch
"Fri, Mar-15-2024","California, UC Davis",9.7500,,,,,A,San Jose State,32530,Devyn Valuch
"Sat, Mar-23-2024","Air Force, Boise State, Utah State",9.7000,,,,,A,San Jose State,32530,Devyn Valuch
"Thu, Apr-04-2024",Southern Utah,9.7250,,,,,A,San Jose State,32530,Devyn Valuch
"Fri, Jan-05-2024","Denver, Illinois, Kentucky, Michigan, Michigan State, Oklahoma, Washington",,9.8500,8.9250,9.6250,,A,San Jose State,31476,Katherine Weyhmiller
"Sun, Jan-14-2024",Sacramento State,,9.4750,9.9000,9.7000,,A,San Jose State,31476,Katherine Weyhmiller
"Fri, Jan-19-2024","Air Force, Boise State, West Chester",,9.8250,9.4250,9.8500,,A,San Jose State,31476,Katherine Weyhmiller
"Sun, Jan-28-2024",Sacramento State,,9.9250,9.8750,9.8750,,H,San Jose State,31476,Katherine Weyhmiller
"Sun, Feb-04-2024",Air Force,,9.5250,9.8500,9.6750,,H,San Jose State,31476,Katherine Weyhmiller
"Fri, Feb-09-2024",UC Davis,,9.7000,9.8250,9.7000,,H,San Jose State,31476,Katherine Weyhmiller
"Fri, Feb-16-2024",Utah State,,9.8000,9.7500,8.9000,,A,San Jose State,31476,Katherine Weyhmiller
"Sun, Feb-25-2024",UC Davis,,9.7500,9.9250,,,A,San Jose State,31476,Katherine Weyhmiller
"Fri, Mar-01-2024","Air Force, Utah State",,9.8750,9.8500,9.8250,,A,San Jose State,31476,Katherine Weyhmiller
"Sun, Mar-03-2024","Air Force, Denver, Lindenwood",,9.7750,9.7750,9.8750,,A,San Jose State,31476,Katherine Weyhmiller
"Sun, Mar-10-2024","Boise State, Illinois State, Yale",,9.8750,9.8750,9.7250,,H,San Jose State,31476,Katherine Weyhmiller
