Date,Opponent,VT,UB,BB,FX,AA,HomeAway,Team,GymnastID,Name
"Sun, Feb-19-2023","George Washington, North Carolina State, Temple",,9.1000,,9.7500,,A,Pennsylvania,31995,Marissa Lassiter
"Sun, Feb-26-2023","Brown, Cornell, Yale",9.8000,,,9.8000,,A,Pennsylvania,31995,Marissa Lassiter
"Thu, Mar-02-2023",New Hampshire,9.7250,9.7000,,8.9750,,H,Pennsylvania,31995,Marissa Lassiter
"Sun, Mar-05-2023","Brown, Maryland, New Hampshire",9.8000,9.7250,,9.7500,,A,Pennsylvania,31995,Marissa Lassiter
"Sun, Mar-12-2023","Rutgers, West Virginia",9.7250,9.8000,,9.7500,,A,Pennsylvania,31995,Marissa Lassiter
"Sat, Mar-18-2023","Bridgeport, Brown, Cornell, Southern Conn., West Chester, William & Mary, Yale",9.6250,9.7000,,9.8750,,A,Pennsylvania,31995,Marissa Lassiter
"Sun, Jan-22-2023",William & Mary,,,9.8250,,,H,Pennsylvania,31035,Campbell Marr
"Sun, Jan-29-2023","New Hampshire, UW-Whitewater, Yale",9.7000,,9.8000,,,A,Pennsylvania,31035,Campbell Marr
"Sun, Feb-05-2023",Cornell,9.8000,,9.9250,,,A,Pennsylvania,31035,Campbell Marr
"Sun, Feb-12-2023","Towson, Ursinus College, West Chester",9.7750,,8.9000,,,H,Pennsylvania,31035,Campbell Marr
"Sun, Feb-19-2023","George Washington, North Carolina State, Temple",9.9000,,9.9500,,,A,Pennsylvania,31035,Campbell Marr
"Sun, Feb-26-2023","Brown, Cornell, Yale",9.8000,,9.2500,,,A,Pennsylvania,31035,Campbell Marr
"Thu, Mar-02-2023",New Hampshire,9.7000,,9.7000,,,H,Pennsylvania,31035,Campbell Marr
"Sun, Mar-05-2023","Brown, Maryland, New Hampshire",9.5500,,9.7500,,,A,Pennsylvania,31035,Campbell Marr
"Sun, Mar-12-2023","Rutgers, West Virginia",9.6250,,9.7250,,,A,Pennsylvania,31035,Campbell Marr
"Sat, Mar-18-2023","Bridgeport, Brown, Cornell, Southern Conn., West Chester, William & Mary, Yale",9.6750,,9.6500,,,A,Pennsylvania,31035,Campbell Marr
"Fri, Jan-06-2023","Penn State, Pittsburgh, Temple",,,9.8250,,,A,Pennsylvania,30502,Mccaleigh Marr
"Fri, Jan-13-2023","LIU, Penn State, Southern Conn.",,,9.8250,,,A,Pennsylvania,30502,Mccaleigh Marr
"Sun, Jan-22-2023",William & Mary,,,9.4000,,,H,Pennsylvania,30502,Mccaleigh Marr
"Sun, Jan-29-2023","New Hampshire, UW-Whitewater, Yale",,9.8750,9.7000,,,A,Pennsylvania,30502,Mccaleigh Marr
"Sun, Feb-05-2023",Cornell,,9.8500,9.8000,,,A,Pennsylvania,30502,Mccaleigh Marr
"Sun, Feb-12-2023","Towson, Ursinus College, West Chester",,9.7250,9.8250,,,H,Pennsylvania,30502,Mccaleigh Marr
"Sun, Feb-19-2023","George Washington, North Carolina State, Temple",,9.8500,9.9500,,,A,Pennsylvania,30502,Mccaleigh Marr
"Sun, Feb-26-2023","Brown, Cornell, Yale",,9.8500,9.8500,,,A,Pennsylvania,30502,Mccaleigh Marr
"Thu, Mar-02-2023",New Hampshire,,9.8250,9.0500,,,H,Pennsylvania,30502,Mccaleigh Marr
"Sun, Mar-05-2023","Brown, Maryland, New Hampshire",,9.9000,9.8750,,,A,Pennsylvania,30502,Mccaleigh Marr
"Sun, Mar-12-2023","Rutgers, West Virginia",,9.4250,9.8250,,,A,Pennsylvania,30502,Mccaleigh Marr
"Sat, Mar-18-2023","Bridgeport, Brown, Cornell, Southern Conn., West Chester, William & Mary, Yale",,9.1500,9.7250,,,A,Pennsylvania,30502,Mccaleigh Marr
"Fri, Jan-06-2023","Penn State, Pittsburgh, Temple",,9.7250,,9.7000,,A,Pennsylvania,31996,Carly Oniki
"Fri, Jan-13-2023","LIU, Penn State, Southern Conn.",,9.7500,,,,A,Pennsylvania,31996,Carly Oniki
"Sun, Jan-22-2023",William & Mary,,9.7500,,,,H,Pennsylvania,31996,Carly Oniki
"Sun, Jan-29-2023","New Hampshire, UW-Whitewater, Yale",,9.8000,,,,A,Pennsylvania,31996,Carly Oniki
"Sun, Feb-05-2023",Cornell,,9.5750,,9.5750,,A,Pennsylvania,31996,Carly Oniki
"Sun, Feb-12-2023","Towson, Ursinus College, West Chester",,9.7500,,9.7750,,H,Pennsylvania,31996,Carly Oniki
"Sun, Feb-19-2023","George Washington, North Carolina State, Temple",,8.9500,,9.7750,,A,Pennsylvania,31996,Carly Oniki
"Sun, Feb-26-2023","Brown, Cornell, Yale",,9.8000,,9.7500,,A,Pennsylvania,31996,Carly Oniki
"Thu, Mar-02-2023",New Hampshire,,8.9500,,9.5750,,H,Pennsylvania,31996,Carly Oniki
"Sun, Mar-05-2023","Brown, Maryland, New Hampshire",,9.7500,,9.6250,,A,Pennsylvania,31996,Carly Oniki
"Sun, Mar-12-2023","Rutgers, West Virginia",,9.6250,,9.6250,,A,Pennsylvania,31996,Carly Oniki
"Sat, Mar-18-2023","Bridgeport, Brown, Cornell, Southern Conn., West Chester, William & Mary, Yale",,9.7250,,9.7000,,A,Pennsylvania,31996,Carly Oniki
"Fri, Jan-06-2023","Penn State, Pittsburgh, Temple",,8.7250,,,,A,Pennsylvania,30503,Sarah Penuela-Wermers
"Fri, Jan-13-2023","LIU, Penn State, Southern Conn.",,9.0250,,,,A,Pennsylvania,30503,Sarah Penuela-Wermers
"Fri, Jan-13-2023","LIU, Penn State, Southern Conn.",,,,,,A,Pennsylvania,31997,Alyssa Rosen
"Sun, Feb-05-2023",Cornell,,,9.7000,,,A,Pennsylvania,31997,Alyssa Rosen
"Sun, Feb-12-2023","Towson, Ursinus College, West Chester",,,9.0250,,,H,Pennsylvania,31997,Alyssa Rosen
"Sun, Feb-19-2023","George Washington, North Carolina State, Temple",,,9.8750,9.8250,,A,Pennsylvania,31997,Alyssa Rosen
"Sun, Feb-26-2023","Brown, Cornell, Yale",,,9.7500,9.7000,,A,Pennsylvania,31997,Alyssa Rosen
"Thu, Mar-02-2023",New Hampshire,,,9.7500,9.6750,,H,Pennsylvania,31997,Alyssa Rosen
"Sun, Mar-05-2023","Brown, Maryland, New Hampshire",,,9.6000,9.6500,,A,Pennsylvania,31997,Alyssa Rosen
"Sun, Mar-12-2023","Rutgers, West Virginia",,,,9.7000,,A,Pennsylvania,31997,Alyssa Rosen
"Sat, Mar-18-2023","Bridgeport, Brown, Cornell, Southern Conn., West Chester, William & Mary, Yale",,,,9.8000,,A,Pennsylvania,31997,Alyssa Rosen
"Fri, Jan-06-2023","Penn State, Pittsburgh, Temple",9.7250,9.6500,,9.6000,,A,Pennsylvania,31456,Isabel Song
"Fri, Jan-13-2023","LIU, Penn State, Southern Conn.",,9.7250,,9.7500,,A,Pennsylvania,31456,Isabel Song
"Sun, Jan-22-2023",William & Mary,,,,9.6750,,H,Pennsylvania,31456,Isabel Song
"Sun, Jan-29-2023","New Hampshire, UW-Whitewater, Yale",,,,9.7750,,A,Pennsylvania,31456,Isabel Song
"Fri, Jan-13-2023","LIU, Penn State, Southern Conn.",9.7000,,,,,A,Pennsylvania,31457,Olivia Vanhorn
"Sun, Jan-22-2023",William & Mary,9.6750,,,,,H,Pennsylvania,31457,Olivia Vanhorn
"Sun, Feb-05-2023",Cornell,9.8750,,,9.0500,,A,Pennsylvania,31457,Olivia Vanhorn
"Sun, Feb-12-2023","Towson, Ursinus College, West Chester",9.7000,,,9.8250,,H,Pennsylvania,31457,Olivia Vanhorn
"Sun, Feb-19-2023","George Washington, North Carolina State, Temple",9.2500,,,8.9500,,A,Pennsylvania,31457,Olivia Vanhorn
"Sun, Mar-05-2023","Brown, Maryland, New Hampshire",9.6750,,,,,A,Pennsylvania,31457,Olivia Vanhorn
"Sat, Mar-18-2023","Bridgeport, Brown, Cornell, Southern Conn., West Chester, William & Mary, Yale",9.7000,,,,,A,Pennsylvania,31457,Olivia Vanhorn
"Sun, Jan-29-2023","New Hampshire, UW-Whitewater, Yale",9.6000,,,,,A,Pennsylvania,31998,Alisha Werlen
"Sun, Feb-05-2023",Cornell,9.6000,,,,,A,Pennsylvania,31998,Alisha Werlen
"Sun, Feb-12-2023","Towson, Ursinus College, West Chester",9.7000,,,,,H,Pennsylvania,31998,Alisha Werlen
"Sun, Feb-19-2023","George Washington, North Carolina State, Temple",9.7500,,9.7250,,,A,Pennsylvania,31998,Alisha Werlen
"Sun, Feb-26-2023","Brown, Cornell, Yale",9.7000,,9.7250,,,A,Pennsylvania,31998,Alisha Werlen
"Thu, Mar-02-2023",New Hampshire,,,9.8000,,,H,Pennsylvania,31998,Alisha Werlen
"Sun, Mar-05-2023","Brown, Maryland, New Hampshire",,,9.8000,,,A,Pennsylvania,31998,Alisha Werlen
"Sun, Mar-12-2023","Rutgers, West Virginia",,,9.7500,,,A,Pennsylvania,31998,Alisha Werlen
"Sat, Mar-18-2023","Bridgeport, Brown, Cornell, Southern Conn., West Chester, William & Mary, Yale",,,9.7500,,,A,Pennsylvania,31998,Alisha Werlen
"Fri, Jan-06-2023","Penn State, Pittsburgh, Temple",,,9.8000,,,A,Pennsylvania,31999,Samantha Wu
"Fri, Jan-13-2023","LIU, Penn State, Southern Conn.",,,9.7750,,,A,Pennsylvania,31999,Samantha Wu
"Sun, Jan-22-2023",William & Mary,,,9.7500,,,H,Pennsylvania,31999,Samantha Wu
"Sun, Jan-29-2023","New Hampshire, UW-Whitewater, Yale",,,9.7500,,,A,Pennsylvania,31999,Samantha Wu
"Sat, Jan-14-2023","Ball State, Towson, UW-Oshkosh",,9.6500,,,,H,Rutgers,32006,Nailah Adams
"Mon, Jan-16-2023","Fisk, Georgia, Ohio State",,9.1000,,,,A,Rutgers,32006,Nailah Adams
"Fri, Jan-27-2023",Oregon State,,8.7500,,,,A,Rutgers,32006,Nailah Adams
"Sun, Mar-12-2023","Pennsylvania, West Virginia",,9.8000,,,,H,Rutgers,32006,Nailah Adams
"Sat, Mar-18-2023","Illinois, Iowa, Maryland, Michigan, Michigan State, Minnesota, Nebraska, Ohio State, Penn State",,9.5500,,,,A,Rutgers,32006,Nailah Adams
"Fri, Jan-06-2023","Fisk, Georgia, North Carolina, Oregon State, Southern Utah, Stanford, Washington",9.8000,9.5250,9.7500,9.9000,38.9750,A,Rutgers,31766,Elia Aird
"Sat, Jan-14-2023","Ball State, Towson, UW-Oshkosh",9.7000,9.8000,9.8500,9.6000,38.9500,H,Rutgers,31766,Elia Aird
"Mon, Jan-16-2023","Fisk, Georgia, Ohio State",9.7750,9.8750,9.3500,9.8000,38.8000,A,Rutgers,31766,Elia Aird
"Sat, Jan-21-2023",Illinois,9.8000,9.7750,9.8250,9.8000,39.2000,H,Rutgers,31766,Elia Aird
"Fri, Jan-27-2023",Oregon State,9.7000,9.7250,9.1750,9.8000,38.4000,A,Rutgers,31766,Elia Aird
"Mon, Jan-30-2023",Penn State,9.7750,9.7750,,9.7250,,A,Rutgers,31766,Elia Aird
"Fri, Feb-03-2023","Fisk, Michigan, Southern Conn.",,9.5250,,,,H,Rutgers,31766,Elia Aird
"Sat, Feb-11-2023",Maryland,,9.8250,,,,H,Rutgers,31766,Elia Aird
"Sat, Feb-18-2023",Iowa,,9.7750,,,,A,Rutgers,31766,Elia Aird
"Sat, Feb-25-2023","Michigan State, Minnesota, Nebraska, Ohio State",,9.6000,,,,A,Rutgers,31766,Elia Aird
"Sat, Mar-04-2023",North Carolina State,,9.7750,,,,A,Rutgers,31766,Elia Aird
"Sun, Mar-12-2023","Pennsylvania, West Virginia",9.8750,9.2000,9.7500,,,H,Rutgers,31766,Elia Aird
"Sat, Mar-18-2023","Illinois, Iowa, Maryland, Michigan, Michigan State, Minnesota, Nebraska, Ohio State, Penn State",9.7500,9.7250,9.6750,,,A,Rutgers,31766,Elia Aird
"Fri, Jan-06-2023","Fisk, Georgia, North Carolina, Oregon State, Southern Utah, Stanford, Washington",,9.8250,,,,A,Rutgers,31039,Avery Balser
"Sat, Jan-14-2023","Ball State, Towson, UW-Oshkosh",,9.8750,,,,H,Rutgers,31039,Avery Balser
"Mon, Jan-16-2023","Fisk, Georgia, Ohio State",,9.8250,,,,A,Rutgers,31039,Avery Balser
"Sat, Jan-21-2023",Illinois,,9.8250,,,,H,Rutgers,31039,Avery Balser
"Fri, Jan-27-2023",Oregon State,,9.8500,,,,A,Rutgers,31039,Avery Balser
"Mon, Jan-30-2023",Penn State,,9.7750,,,,A,Rutgers,31039,Avery Balser
"Fri, Feb-03-2023","Fisk, Michigan, Southern Conn.",,9.9000,,9.8000,,H,Rutgers,31039,Avery Balser
"Sat, Feb-11-2023",Maryland,,9.9500,,9.6750,,H,Rutgers,31039,Avery Balser
"Sat, Feb-18-2023",Iowa,,9.8250,,9.6750,,A,Rutgers,31039,Avery Balser
"Sat, Feb-25-2023","Michigan State, Minnesota, Nebraska, Ohio State",,9.8250,,9.7000,,A,Rutgers,31039,Avery Balser
"Sat, Mar-04-2023",North Carolina State,,9.8750,,9.8250,,A,Rutgers,31039,Avery Balser
"Sun, Mar-12-2023","Pennsylvania, West Virginia",,9.8750,,9.7250,,H,Rutgers,31039,Avery Balser
"Sat, Mar-18-2023","Illinois, Iowa, Maryland, Michigan, Michigan State, Minnesota, Nebraska, Ohio State, Penn State",,9.5750,,8.7000,,A,Rutgers,31039,Avery Balser
"Fri, Jan-06-2023","Fisk, Georgia, North Carolina, Oregon State, Southern Utah, Stanford, Washington",,,8.7000,,,A,Rutgers,31767,Brayden Battavio
"Sat, Jan-14-2023","Ball State, Towson, UW-Oshkosh",,,9.7500,,,H,Rutgers,31767,Brayden Battavio
"Mon, Jan-16-2023","Fisk, Georgia, Ohio State",,,9.6000,,,A,Rutgers,31767,Brayden Battavio
"Sat, Jan-21-2023",Illinois,,,9.8500,,,H,Rutgers,31767,Brayden Battavio
"Fri, Jan-27-2023",Oregon State,,,9.7250,,,A,Rutgers,31767,Brayden Battavio
"Mon, Jan-30-2023",Penn State,,,9.7750,,,A,Rutgers,31767,Brayden Battavio
"Fri, Feb-03-2023","Fisk, Michigan, Southern Conn.",,,9.1250,,,H,Rutgers,31767,Brayden Battavio
"Sat, Feb-11-2023",Maryland,,,9.7500,,,H,Rutgers,31767,Brayden Battavio
"Sat, Feb-18-2023",Iowa,,,9.2500,,,A,Rutgers,31767,Brayden Battavio
"Sat, Mar-04-2023",North Carolina State,,,8.8000,,,A,Rutgers,31767,Brayden Battavio
"Sat, Jan-14-2023","Ball State, Towson, UW-Oshkosh",,9.6500,,,,H,Rutgers,30504,Kaitlyn Bertola
"Mon, Jan-16-2023","Fisk, Georgia, Ohio State",,9.5500,,,,A,Rutgers,30504,Kaitlyn Bertola
"Sat, Jan-21-2023",Illinois,,9.6250,,,,H,Rutgers,30504,Kaitlyn Bertola
"Fri, Jan-27-2023",Oregon State,,8.7000,,,,A,Rutgers,30504,Kaitlyn Bertola
"Fri, Feb-03-2023","Fisk, Michigan, Southern Conn.",9.2000,,,,,H,Rutgers,32007,Gabrielle Dildy
"Sat, Feb-11-2023",Maryland,9.7500,,,,,H,Rutgers,32007,Gabrielle Dildy
"Sat, Feb-18-2023",Iowa,9.5500,,,,,A,Rutgers,32007,Gabrielle Dildy
"Sat, Feb-25-2023","Michigan State, Minnesota, Nebraska, Ohio State",9.8000,,,,,A,Rutgers,32007,Gabrielle Dildy
"Sat, Mar-04-2023",North Carolina State,9.7750,,,,,A,Rutgers,32007,Gabrielle Dildy
"Sat, Mar-18-2023","Illinois, Iowa, Maryland, Michigan, Michigan State, Minnesota, Nebraska, Ohio State, Penn State",9.7750,,,,,A,Rutgers,32007,Gabrielle Dildy
"Sat, Jan-14-2023","Ball State, Towson, UW-Oshkosh",9.7500,,,,,H,Rutgers,31769,Maya Jones
"Mon, Jan-16-2023","Fisk, Georgia, Ohio State",9.6250,,,,,A,Rutgers,31769,Maya Jones
"Sat, Jan-21-2023",Illinois,9.8000,,,,,H,Rutgers,31769,Maya Jones
"Fri, Jan-27-2023",Oregon State,9.7500,,,,,A,Rutgers,31769,Maya Jones
"Mon, Jan-30-2023",Penn State,9.6250,,,,,A,Rutgers,31769,Maya Jones
"Fri, Feb-03-2023","Fisk, Michigan, Southern Conn.",9.7250,,,9.8000,,H,Rutgers,31769,Maya Jones
"Sat, Feb-11-2023",Maryland,9.7250,,,9.7750,,H,Rutgers,31769,Maya Jones
"Sat, Feb-18-2023",Iowa,9.6750,,,9.8000,,A,Rutgers,31769,Maya Jones
"Sat, Feb-25-2023","Michigan State, Minnesota, Nebraska, Ohio State",9.6750,,,9.6500,,A,Rutgers,31769,Maya Jones
"Sat, Mar-04-2023",North Carolina State,9.6500,,,9.8500,,A,Rutgers,31769,Maya Jones
"Sun, Mar-12-2023","Pennsylvania, West Virginia",9.8000,,,9.7750,,H,Rutgers,31769,Maya Jones
"Sat, Mar-18-2023","Illinois, Iowa, Maryland, Michigan, Michigan State, Minnesota, Nebraska, Ohio State, Penn State",9.7000,,,9.7750,,A,Rutgers,31769,Maya Jones
"Fri, Jan-06-2023","Fisk, Georgia, North Carolina, Oregon State, Southern Utah, Stanford, Washington",9.7000,9.7500,9.7250,9.8750,39.0500,A,Rutgers,30508,Hannah Joyner
"Sat, Jan-14-2023","Ball State, Towson, UW-Oshkosh",9.7500,9.8500,9.7500,9.8250,39.1750,H,Rutgers,30508,Hannah Joyner
"Mon, Jan-16-2023","Fisk, Georgia, Ohio State",9.7500,9.7250,9.8750,9.8250,39.1750,A,Rutgers,30508,Hannah Joyner
"Sat, Jan-21-2023",Illinois,9.8250,9.9000,9.9250,9.8750,39.5250,H,Rutgers,30508,Hannah Joyner
"Fri, Jan-27-2023",Oregon State,9.7000,9.7500,9.7750,9.7250,38.9500,A,Rutgers,30508,Hannah Joyner
"Mon, Jan-30-2023",Penn State,9.7750,9.8000,9.8500,9.7250,39.1500,A,Rutgers,30508,Hannah Joyner
"Fri, Feb-03-2023","Fisk, Michigan, Southern Conn.",9.8250,9.7750,9.8000,9.9000,39.3000,H,Rutgers,30508,Hannah Joyner
"Sat, Feb-11-2023",Maryland,9.8250,9.9250,9.8750,9.9500,39.5750,H,Rutgers,30508,Hannah Joyner
"Sat, Feb-18-2023",Iowa,9.7250,9.7750,9.9500,9.8250,39.2750,A,Rutgers,30508,Hannah Joyner
"Sat, Feb-25-2023","Michigan State, Minnesota, Nebraska, Ohio State",9.7250,9.7750,9.9000,9.8250,39.2250,A,Rutgers,30508,Hannah Joyner
"Sat, Mar-04-2023",North Carolina State,9.8250,9.9000,9.8500,9.9250,39.5000,A,Rutgers,30508,Hannah Joyner
"Sun, Mar-12-2023","Pennsylvania, West Virginia",9.9000,9.8500,9.8750,9.9000,39.5250,H,Rutgers,30508,Hannah Joyner
"Sat, Mar-18-2023","Illinois, Iowa, Maryland, Michigan, Michigan State, Minnesota, Nebraska, Ohio State, Penn State",9.7000,9.7750,9.9000,9.8500,39.2250,A,Rutgers,30508,Hannah Joyner
"Thu, Mar-30-2023",,9.7500,9.8500,9.9000,9.8750,39.3750,A,Rutgers,30508,Hannah Joyner
"Fri, Jan-06-2023","Fisk, Georgia, North Carolina, Oregon State, Southern Utah, Stanford, Washington",9.8750,,,9.9000,,A,Rutgers,31044,Emily Leese
"Sat, Jan-14-2023","Ball State, Towson, UW-Oshkosh",9.8750,,,9.8750,,H,Rutgers,31044,Emily Leese
"Mon, Jan-16-2023","Fisk, Georgia, Ohio State",9.7750,,,9.7250,,A,Rutgers,31044,Emily Leese
"Sat, Jan-21-2023",Illinois,9.8500,,,9.8750,,H,Rutgers,31044,Emily Leese
"Fri, Jan-27-2023",Oregon State,9.8250,,,9.8000,,A,Rutgers,31044,Emily Leese
"Mon, Jan-30-2023",Penn State,9.9000,,,9.8500,,A,Rutgers,31044,Emily Leese
"Fri, Feb-03-2023","Fisk, Michigan, Southern Conn.",9.3500,,9.6750,9.8250,,H,Rutgers,31044,Emily Leese
"Sat, Feb-11-2023",Maryland,9.7500,,9.8250,9.9250,,H,Rutgers,31044,Emily Leese
"Sat, Feb-18-2023",Iowa,9.7500,,9.6500,9.7750,,A,Rutgers,31044,Emily Leese
"Sat, Feb-25-2023","Michigan State, Minnesota, Nebraska, Ohio State",9.8500,,9.7750,9.7250,,A,Rutgers,31044,Emily Leese
"Sat, Mar-04-2023",North Carolina State,9.8000,,9.8000,9.9000,,A,Rutgers,31044,Emily Leese
"Sun, Mar-12-2023","Pennsylvania, West Virginia",9.9250,,9.8250,9.9000,,H,Rutgers,31044,Emily Leese
"Sat, Mar-18-2023","Illinois, Iowa, Maryland, Michigan, Michigan State, Minnesota, Nebraska, Ohio State, Penn State",9.8250,,9.8500,9.6250,,A,Rutgers,31044,Emily Leese
"Thu, Mar-30-2023",,9.8500,,,,,A,Rutgers,31044,Emily Leese
"Sat, Feb-18-2023",Iowa,,,,,,A,Rutgers,32009,Lainey Link
"Fri, Jan-06-2023","Fisk, Georgia, North Carolina, Oregon State, Southern Utah, Stanford, Washington",9.6500,8.6250,,,,A,Rutgers,32010,Valentina Lorente-Garcia
"Sat, Jan-14-2023","Ball State, Towson, UW-Oshkosh",9.6500,,,,,H,Rutgers,32010,Valentina Lorente-Garcia
"Mon, Jan-16-2023","Fisk, Georgia, Ohio State",9.3500,,,,,A,Rutgers,32010,Valentina Lorente-Garcia
"Sat, Jan-21-2023",Illinois,9.6750,9.7000,,,,H,Rutgers,32010,Valentina Lorente-Garcia
"Fri, Jan-27-2023",Oregon State,9.6750,9.6250,,,,A,Rutgers,32010,Valentina Lorente-Garcia
"Mon, Jan-30-2023",Penn State,9.5750,8.9000,,,,A,Rutgers,32010,Valentina Lorente-Garcia
"Fri, Feb-03-2023","Fisk, Michigan, Southern Conn.",9.7250,9.0250,,,,H,Rutgers,32010,Valentina Lorente-Garcia
"Sat, Feb-11-2023",Maryland,9.5250,9.5750,,,,H,Rutgers,32010,Valentina Lorente-Garcia
"Sat, Feb-18-2023",Iowa,9.6750,9.6750,,,,A,Rutgers,32010,Valentina Lorente-Garcia
"Sat, Feb-25-2023","Michigan State, Minnesota, Nebraska, Ohio State",9.7250,9.6000,,,,A,Rutgers,32010,Valentina Lorente-Garcia
"Sat, Mar-04-2023",North Carolina State,9.6250,9.7500,,,,A,Rutgers,32010,Valentina Lorente-Garcia
"Sun, Mar-12-2023","Pennsylvania, West Virginia",9.7750,,,,,H,Rutgers,32010,Valentina Lorente-Garcia
"Mon, Jan-30-2023",Penn State,,,9.8250,,,A,Rutgers,31770,Jackie Manifold
"Fri, Feb-03-2023","Fisk, Michigan, Southern Conn.",,,9.8000,,,H,Rutgers,31770,Jackie Manifold
"Sat, Feb-11-2023",Maryland,,,9.8000,,,H,Rutgers,31770,Jackie Manifold
"Sat, Feb-18-2023",Iowa,,,9.8500,,,A,Rutgers,31770,Jackie Manifold
"Sat, Feb-25-2023","Michigan State, Minnesota, Nebraska, Ohio State",,,9.8500,,,A,Rutgers,31770,Jackie Manifold
"Sat, Mar-04-2023",North Carolina State,,,9.6750,,,A,Rutgers,31770,Jackie Manifold
"Sun, Mar-12-2023","Pennsylvania, West Virginia",,,9.9000,,,H,Rutgers,31770,Jackie Manifold
"Sat, Mar-18-2023","Illinois, Iowa, Maryland, Michigan, Michigan State, Minnesota, Nebraska, Ohio State, Penn State",,,9.8750,,,A,Rutgers,31770,Jackie Manifold
"Fri, Jan-06-2023","Fisk, Georgia, North Carolina, Oregon State, Southern Utah, Stanford, Washington",,9.6500,9.6250,,,A,Rutgers,30923,Gianna Ortiz
"Sat, Jan-14-2023","Ball State, Towson, UW-Oshkosh",,9.7250,9.8500,,,H,Rutgers,30923,Gianna Ortiz
"Mon, Jan-16-2023","Fisk, Georgia, Ohio State",,9.7500,9.7000,,,A,Rutgers,30923,Gianna Ortiz
"Sat, Jan-21-2023",Illinois,,9.6250,9.8750,,,H,Rutgers,30923,Gianna Ortiz
"Fri, Jan-27-2023",Oregon State,,,9.8000,,,A,Rutgers,30923,Gianna Ortiz
"Mon, Jan-30-2023",Penn State,,9.7750,9.8250,,,A,Rutgers,30923,Gianna Ortiz
"Fri, Feb-03-2023","Fisk, Michigan, Southern Conn.",,9.7000,9.7500,,,H,Rutgers,30923,Gianna Ortiz
"Sat, Feb-11-2023",Maryland,,9.7750,9.7500,,,H,Rutgers,30923,Gianna Ortiz
"Sat, Feb-18-2023",Iowa,,9.7500,9.8000,,,A,Rutgers,30923,Gianna Ortiz
"Sat, Feb-25-2023","Michigan State, Minnesota, Nebraska, Ohio State",,9.5250,9.8250,,,A,Rutgers,30923,Gianna Ortiz
"Sat, Mar-04-2023",North Carolina State,,9.8250,9.8500,,,A,Rutgers,30923,Gianna Ortiz
"Sun, Mar-12-2023","Pennsylvania, West Virginia",,9.7250,9.8750,,,H,Rutgers,30923,Gianna Ortiz
"Sat, Mar-18-2023","Illinois, Iowa, Maryland, Michigan, Michigan State, Minnesota, Nebraska, Ohio State, Penn State",,9.7000,9.0500,,,A,Rutgers,30923,Gianna Ortiz
"Fri, Jan-06-2023","Fisk, Georgia, North Carolina, Oregon State, Southern Utah, Stanford, Washington",9.7750,,9.5500,9.7750,,A,Rutgers,31771,Anna Pagliaro
"Sat, Jan-14-2023","Ball State, Towson, UW-Oshkosh",9.6500,,9.2750,9.8250,,H,Rutgers,31771,Anna Pagliaro
"Mon, Jan-16-2023","Fisk, Georgia, Ohio State",9.6250,,9.5500,9.7750,,A,Rutgers,31771,Anna Pagliaro
"Sat, Jan-21-2023",Illinois,9.8250,,9.8750,9.7250,,H,Rutgers,31771,Anna Pagliaro
"Fri, Jan-27-2023",Oregon State,9.7500,,9.7750,9.7750,,A,Rutgers,31771,Anna Pagliaro
"Mon, Jan-30-2023",Penn State,9.7250,,9.6000,9.6500,,A,Rutgers,31771,Anna Pagliaro
"Sat, Feb-25-2023","Michigan State, Minnesota, Nebraska, Ohio State",9.8250,,,,,A,Rutgers,31771,Anna Pagliaro
"Sat, Mar-04-2023",North Carolina State,9.6000,,,,,A,Rutgers,31771,Anna Pagliaro
"Sun, Mar-12-2023","Pennsylvania, West Virginia",9.7000,,,,,H,Rutgers,31771,Anna Pagliaro
"Sat, Mar-18-2023","Illinois, Iowa, Maryland, Michigan, Michigan State, Minnesota, Nebraska, Ohio State, Penn State",9.8000,,,,,A,Rutgers,31771,Anna Pagliaro
"Fri, Jan-06-2023","Fisk, Georgia, North Carolina, Oregon State, Southern Utah, Stanford, Washington",9.6000,,,9.4500,,A,Rutgers,32013,Harmony Webster
"Fri, Feb-03-2023","Fisk, Michigan, Southern Conn.",9.5000,,,,,H,Rutgers,32013,Harmony Webster
"Sat, Feb-11-2023",Maryland,9.4750,,,,,H,Rutgers,32013,Harmony Webster
"Sat, Feb-18-2023",Iowa,9.4000,,,,,A,Rutgers,32013,Harmony Webster
"Sun, Mar-12-2023","Pennsylvania, West Virginia",,,,9.8000,,H,Rutgers,32013,Harmony Webster
"Sat, Mar-18-2023","Illinois, Iowa, Maryland, Michigan, Michigan State, Minnesota, Nebraska, Ohio State, Penn State",,,,9.4250,,A,Rutgers,32013,Harmony Webster
"Sat, Jan-14-2023","Ball State, Towson, UW-Oshkosh",,,,9.8500,,H,Rutgers,31049,Emily Wood
"Mon, Jan-16-2023","Fisk, Georgia, Ohio State",,,,9.7250,,A,Rutgers,31049,Emily Wood
"Sat, Jan-21-2023",Illinois,,,,9.8000,,H,Rutgers,31049,Emily Wood
"Fri, Jan-27-2023",Oregon State,,,,9.8500,,A,Rutgers,31049,Emily Wood
"Mon, Jan-30-2023",Penn State,,,,9.5250,,A,Rutgers,31049,Emily Wood
"Fri, Feb-03-2023","Fisk, Michigan, Southern Conn.",,,,9.8750,,H,Rutgers,31049,Emily Wood
