GymnastID,Team,HomeAway,Week,Date,MeetID,Event,Score,homeaway_factor_shrunk,homeaway_factor,score_adj
25049,Minnesota,H,10,2022-03-12,2022-03-12_Minnesota,FX,9.95,0.0048297810625432,0.0048297810625432,9.945170218937456
25049,Minnesota,A,11,2022-03-19,2022-03-19_Boise State,FX,9.9,0.0048297810625432,0.0048297810625432,9.9
30461,Minnesota,H,2,2022-01-17,2022-01-17_Minnesota,FX,9.85,0.0048297810625432,0.0048297810625432,9.845170218937456
30461,Minnesota,H,3,2022-01-24,2022-01-24_Minnesota,FX,9.9,0.0048297810625432,0.0048297810625432,9.895170218937457
30461,Minnesota,A,5,2022-02-06,2022-02-06_Arkansas,FX,9.925,0.0048297810625432,0.0048297810625432,9.925
30461,Minnesota,H,6,2022-02-12,2022-02-12_Minnesota,FX,9.875,0.0048297810625432,0.0048297810625432,9.870170218937456
30461,Minnesota,A,6,2022-02-14,2022-02-14_Maryland,FX,9.9,0.0048297810625432,0.0048297810625432,9.9
30461,Minnesota,A,7,2022-02-19,2022-02-19_North Carolina State,FX,9.925,0.0048297810625432,0.0048297810625432,9.925
30461,Minnesota,H,8,2022-02-25,2022-02-25_Minnesota,FX,9.925,0.0048297810625432,0.0048297810625432,9.920170218937457
30461,Minnesota,A,9,2022-03-04,2022-03-04_Air Force,FX,9.925,0.0048297810625432,0.0048297810625432,9.925
30461,Minnesota,H,10,2022-03-12,2022-03-12_Minnesota,FX,9.95,0.0048297810625432,0.0048297810625432,9.945170218937456
30461,Minnesota,A,11,2022-03-19,2022-03-19_Boise State,FX,9.9,0.0048297810625432,0.0048297810625432,9.9
30977,Missouri,A,3,2022-01-22,2022-01-22_Arizona,FX,9.825,0.0209315709023074,0.0209315709023074,9.825
30977,Missouri,A,4,2022-01-29,2022-01-29_California,FX,9.625,0.0209315709023074,0.0209315709023074,9.625
30977,Missouri,A,6,2022-02-11,2022-02-11_Alabama,FX,9.775,0.0209315709023074,0.0209315709023074,9.775
31389,Missouri,H,1,2022-01-07,2022-01-07_Missouri,FX,9.875,0.0209315709023074,0.0209315709023074,9.854068429097692
31389,Missouri,A,4,2022-01-29,2022-01-29_California,FX,9.9,0.0209315709023074,0.0209315709023074,9.9
31389,Missouri,H,5,2022-02-04,2022-02-04_Missouri,FX,9.95,0.0209315709023074,0.0209315709023074,9.929068429097692
31389,Missouri,A,6,2022-02-11,2022-02-11_Alabama,FX,9.9,0.0209315709023074,0.0209315709023074,9.9
31389,Missouri,H,7,2022-02-20,2022-02-20_Missouri,FX,9.9,0.0209315709023074,0.0209315709023074,9.879068429097693
31389,Missouri,A,8,2022-02-25,2022-02-25_Air Force,FX,9.875,0.0209315709023074,0.0209315709023074,9.875
31389,Missouri,A,9,2022-03-04,2022-03-04_Air Force,FX,9.95,0.0209315709023074,0.0209315709023074,9.95
31389,Missouri,H,10,2022-03-12,2022-03-12_Missouri,FX,9.975,0.0209315709023074,0.0209315709023074,9.954068429097692
31389,Missouri,A,11,2022-03-19,2022-03-19_Boise State,FX,9.925,0.0209315709023074,0.0209315709023074,9.925
31392,Missouri,A,3,2022-01-22,2022-01-22_Arizona,FX,9.85,0.0209315709023074,0.0209315709023074,9.85
31392,Missouri,A,4,2022-01-29,2022-01-29_California,FX,9.75,0.0209315709023074,0.0209315709023074,9.75
31392,Missouri,H,10,2022-03-12,2022-03-12_Missouri,FX,9.85,0.0209315709023074,0.0209315709023074,9.829068429097692
31392,Missouri,A,11,2022-03-19,2022-03-19_Boise State,FX,9.8,0.0209315709023074,0.0209315709023074,9.8
30038,Missouri,H,1,2022-01-07,2022-01-07_Missouri,FX,9.675,0.0209315709023074,0.0209315709023074,9.654068429097693
30038,Missouri,A,3,2022-01-22,2022-01-22_Arizona,FX,9.825,0.0209315709023074,0.0209315709023074,9.825
30038,Missouri,H,5,2022-02-04,2022-02-04_Missouri,FX,9.95,0.0209315709023074,0.0209315709023074,9.929068429097692
30038,Missouri,A,6,2022-02-11,2022-02-11_Alabama,FX,9.725,0.0209315709023074,0.0209315709023074,9.725
30038,Missouri,H,7,2022-02-20,2022-02-20_Missouri,FX,9.875,0.0209315709023074,0.0209315709023074,9.854068429097692
30038,Missouri,A,8,2022-02-25,2022-02-25_Air Force,FX,9.825,0.0209315709023074,0.0209315709023074,9.825
30038,Missouri,A,9,2022-03-04,2022-03-04_Air Force,FX,9.9,0.0209315709023074,0.0209315709023074,9.9
30038,Missouri,H,10,2022-03-12,2022-03-12_Missouri,FX,9.925,0.0209315709023074,0.0209315709023074,9.904068429097693
30038,Missouri,A,11,2022-03-19,2022-03-19_Boise State,FX,9.825,0.0209315709023074,0.0209315709023074,9.825
31393,Missouri,H,1,2022-01-07,2022-01-07_Missouri,FX,9.85,0.0209315709023074,0.0209315709023074,9.829068429097692
31393,Missouri,A,3,2022-01-22,2022-01-22_Arizona,FX,9.9,0.0209315709023074,0.0209315709023074,9.9
31393,Missouri,A,4,2022-01-29,2022-01-29_California,FX,9.925,0.0209315709023074,0.0209315709023074,9.925
31393,Missouri,H,5,2022-02-04,2022-02-04_Missouri,FX,9.9,0.0209315709023074,0.0209315709023074,9.879068429097693
31393,Missouri,A,6,2022-02-11,2022-02-11_Alabama,FX,9.9,0.0209315709023074,0.0209315709023074,9.9
31393,Missouri,H,7,2022-02-20,2022-02-20_Missouri,FX,9.95,0.0209315709023074,0.0209315709023074,9.929068429097692
31393,Missouri,A,8,2022-02-25,2022-02-25_Air Force,FX,9.875,0.0209315709023074,0.0209315709023074,9.875
31393,Missouri,A,9,2022-03-04,2022-03-04_Air Force,FX,9.925,0.0209315709023074,0.0209315709023074,9.925
31393,Missouri,H,10,2022-03-12,2022-03-12_Missouri,FX,9.925,0.0209315709023074,0.0209315709023074,9.904068429097693
31393,Missouri,A,11,2022-03-19,2022-03-19_Boise State,FX,9.9,0.0209315709023074,0.0209315709023074,9.9
30980,Missouri,H,1,2022-01-07,2022-01-07_Missouri,FX,9.8,0.0209315709023074,0.0209315709023074,9.779068429097693
30980,Missouri,H,5,2022-02-04,2022-02-04_Missouri,FX,9.75,0.0209315709023074,0.0209315709023074,9.729068429097692
30980,Missouri,H,7,2022-02-20,2022-02-20_Missouri,FX,9.85,0.0209315709023074,0.0209315709023074,9.829068429097692
30980,Missouri,A,8,2022-02-25,2022-02-25_Air Force,FX,9.825,0.0209315709023074,0.0209315709023074,9.825
30980,Missouri,A,9,2022-03-04,2022-03-04_Air Force,FX,9.85,0.0209315709023074,0.0209315709023074,9.85
30466,Missouri,H,1,2022-01-07,2022-01-07_Missouri,FX,9.85,0.0209315709023074,0.0209315709023074,9.829068429097692
30466,Missouri,A,3,2022-01-22,2022-01-22_Arizona,FX,9.85,0.0209315709023074,0.0209315709023074,9.85
30466,Missouri,A,4,2022-01-29,2022-01-29_California,FX,9.85,0.0209315709023074,0.0209315709023074,9.85
30466,Missouri,H,5,2022-02-04,2022-02-04_Missouri,FX,9.875,0.0209315709023074,0.0209315709023074,9.854068429097692
30466,Missouri,A,6,2022-02-11,2022-02-11_Alabama,FX,9.725,0.0209315709023074,0.0209315709023074,9.725
30466,Missouri,H,7,2022-02-20,2022-02-20_Missouri,FX,9.9,0.0209315709023074,0.0209315709023074,9.879068429097693
30466,Missouri,A,8,2022-02-25,2022-02-25_Air Force,FX,9.825,0.0209315709023074,0.0209315709023074,9.825
30466,Missouri,A,9,2022-03-04,2022-03-04_Air Force,FX,9.85,0.0209315709023074,0.0209315709023074,9.85
30466,Missouri,H,10,2022-03-12,2022-03-12_Missouri,FX,9.875,0.0209315709023074,0.0209315709023074,9.854068429097692
30466,Missouri,A,11,2022-03-19,2022-03-19_Boise State,FX,9.825,0.0209315709023074,0.0209315709023074,9.825
30068,Missouri,H,1,2022-01-07,2022-01-07_Missouri,FX,9.825,0.0209315709023074,0.0209315709023074,9.804068429097692
30068,Missouri,A,3,2022-01-22,2022-01-22_Arizona,FX,9.9,0.0209315709023074,0.0209315709023074,9.9
30068,Missouri,A,4,2022-01-29,2022-01-29_California,FX,9.85,0.0209315709023074,0.0209315709023074,9.85
30068,Missouri,H,5,2022-02-04,2022-02-04_Missouri,FX,9.925,0.0209315709023074,0.0209315709023074,9.904068429097693
30068,Missouri,A,6,2022-02-11,2022-02-11_Alabama,FX,9.875,0.0209315709023074,0.0209315709023074,9.875
30068,Missouri,H,7,2022-02-20,2022-02-20_Missouri,FX,9.9,0.0209315709023074,0.0209315709023074,9.879068429097693
30068,Missouri,A,8,2022-02-25,2022-02-25_Air Force,FX,9.875,0.0209315709023074,0.0209315709023074,9.875
30068,Missouri,A,9,2022-03-04,2022-03-04_Air Force,FX,9.45,0.0209315709023074,0.0209315709023074,9.45
30068,Missouri,H,10,2022-03-12,2022-03-12_Missouri,FX,9.95,0.0209315709023074,0.0209315709023074,9.929068429097692
30068,Missouri,A,11,2022-03-19,2022-03-19_Boise State,FX,9.85,0.0209315709023074,0.0209315709023074,9.85
30982,Nebraska,A,1,2022-01-07,2022-01-07_Arkansas,FX,9.75,0.0401550104084531,0.0401550104084531,9.75
24979,Nebraska,A,1,2022-01-07,2022-01-07_Arkansas,FX,9.675,0.0401550104084531,0.0401550104084531,9.675
24979,Nebraska,H,2,2022-01-15,2022-01-15_Nebraska,FX,9.2,0.0401550104084531,0.0401550104084531,9.159844989591546
24979,Nebraska,A,4,2022-01-29,2022-01-29_California,FX,9.8,0.0401550104084531,0.0401550104084531,9.8
24979,Nebraska,H,4,2022-01-31,2022-01-31_Nebraska,FX,9.85,0.0401550104084531,0.0401550104084531,9.809844989591546
24979,Nebraska,H,5,2022-02-07,2022-02-07_Nebraska,FX,9.85,0.0401550104084531,0.0401550104084531,9.809844989591546
24979,Nebraska,A,6,2022-02-11,2022-02-11_Alabama,FX,9.875,0.0401550104084531,0.0401550104084531,9.875
24979,Nebraska,A,7,2022-02-19,2022-02-19_North Carolina State,FX,9.85,0.0401550104084531,0.0401550104084531,9.85
24979,Nebraska,H,8,2022-02-26,2022-02-26_Nebraska,FX,9.85,0.0401550104084531,0.0401550104084531,9.809844989591546
24979,Nebraska,H,9,2022-03-04,2022-03-04_Nebraska,FX,9.75,0.0401550104084531,0.0401550104084531,9.709844989591547
24979,Nebraska,A,10,2022-03-13,2022-03-13_California,FX,9.65,0.0401550104084531,0.0401550104084531,9.65
24979,Nebraska,A,11,2022-03-19,2022-03-19_Boise State,FX,9.825,0.0401550104084531,0.0401550104084531,9.825
31396,Nebraska,A,1,2022-01-07,2022-01-07_Arkansas,FX,8.25,0.0401550104084531,0.0401550104084531,8.25
31396,Nebraska,H,2,2022-01-15,2022-01-15_Nebraska,FX,9.75,0.0401550104084531,0.0401550104084531,9.709844989591547
31396,Nebraska,A,4,2022-01-29,2022-01-29_California,FX,9.2,0.0401550104084531,0.0401550104084531,9.2
31396,Nebraska,H,4,2022-01-31,2022-01-31_Nebraska,FX,9.825,0.0401550104084531,0.0401550104084531,9.784844989591546
31396,Nebraska,H,5,2022-02-07,2022-02-07_Nebraska,FX,9.075,0.0401550104084531,0.0401550104084531,9.034844989591546
31396,Nebraska,A,6,2022-02-11,2022-02-11_Alabama,FX,9.775,0.0401550104084531,0.0401550104084531,9.775
31396,Nebraska,A,7,2022-02-19,2022-02-19_North Carolina State,FX,9.825,0.0401550104084531,0.0401550104084531,9.825
31396,Nebraska,H,8,2022-02-26,2022-02-26_Nebraska,FX,9.9,0.0401550104084531,0.0401550104084531,9.859844989591547
31396,Nebraska,H,9,2022-03-04,2022-03-04_Nebraska,FX,8.675,0.0401550104084531,0.0401550104084531,8.634844989591548
31396,Nebraska,A,10,2022-03-13,2022-03-13_California,FX,9.5,0.0401550104084531,0.0401550104084531,9.5
31396,Nebraska,A,11,2022-03-19,2022-03-19_Boise State,FX,9.875,0.0401550104084531,0.0401550104084531,9.875
30985,Nebraska,H,2,2022-01-15,2022-01-15_Nebraska,FX,9.15,0.0401550104084531,0.0401550104084531,9.109844989591547
30985,Nebraska,A,4,2022-01-29,2022-01-29_California,FX,9.825,0.0401550104084531,0.0401550104084531,9.825
30985,Nebraska,H,4,2022-01-31,2022-01-31_Nebraska,FX,9.775,0.0401550104084531,0.0401550104084531,9.734844989591547
30985,Nebraska,H,5,2022-02-07,2022-02-07_Nebraska,FX,9.9,0.0401550104084531,0.0401550104084531,9.859844989591547
30985,Nebraska,A,6,2022-02-11,2022-02-11_Alabama,FX,9.625,0.0401550104084531,0.0401550104084531,9.625
30985,Nebraska,A,7,2022-02-19,2022-02-19_North Carolina State,FX,9.9,0.0401550104084531,0.0401550104084531,9.9
30985,Nebraska,H,8,2022-02-26,2022-02-26_Nebraska,FX,9.825,0.0401550104084531,0.0401550104084531,9.784844989591546
30985,Nebraska,H,9,2022-03-04,2022-03-04_Nebraska,FX,9.175,0.0401550104084531,0.0401550104084531,9.134844989591548
30985,Nebraska,A,10,2022-03-13,2022-03-13_California,FX,9.875,0.0401550104084531,0.0401550104084531,9.875
30985,Nebraska,A,11,2022-03-19,2022-03-19_Boise State,FX,9.875,0.0401550104084531,0.0401550104084531,9.875
31397,Nebraska,A,4,2022-01-29,2022-01-29_California,FX,9.625,0.0401550104084531,0.0401550104084531,9.625
31397,Nebraska,H,4,2022-01-31,2022-01-31_Nebraska,FX,9.65,0.0401550104084531,0.0401550104084531,9.609844989591547
31397,Nebraska,H,5,2022-02-07,2022-02-07_Nebraska,FX,9.85,0.0401550104084531,0.0401550104084531,9.809844989591546
31397,Nebraska,A,6,2022-02-11,2022-02-11_Alabama,FX,9.0,0.0401550104084531,0.0401550104084531,9.0
31397,Nebraska,A,7,2022-02-19,2022-02-19_North Carolina State,FX,9.85,0.0401550104084531,0.0401550104084531,9.85
31397,Nebraska,H,8,2022-02-26,2022-02-26_Nebraska,FX,9.725,0.0401550104084531,0.0401550104084531,9.684844989591546
31397,Nebraska,H,9,2022-03-04,2022-03-04_Nebraska,FX,9.55,0.0401550104084531,0.0401550104084531,9.509844989591548
31397,Nebraska,A,10,2022-03-13,2022-03-13_California,FX,9.6,0.0401550104084531,0.0401550104084531,9.6
31397,Nebraska,A,11,2022-03-19,2022-03-19_Boise State,FX,9.625,0.0401550104084531,0.0401550104084531,9.625
30468,Nebraska,A,1,2022-01-07,2022-01-07_Arkansas,FX,9.775,0.0401550104084531,0.0401550104084531,9.775
30468,Nebraska,H,2,2022-01-15,2022-01-15_Nebraska,FX,9.85,0.0401550104084531,0.0401550104084531,9.809844989591546
30468,Nebraska,H,5,2022-02-07,2022-02-07_Nebraska,FX,9.725,0.0401550104084531,0.0401550104084531,9.684844989591546
30468,Nebraska,A,6,2022-02-11,2022-02-11_Alabama,FX,9.85,0.0401550104084531,0.0401550104084531,9.85
30468,Nebraska,A,7,2022-02-19,2022-02-19_North Carolina State,FX,9.875,0.0401550104084531,0.0401550104084531,9.875
30468,Nebraska,H,8,2022-02-26,2022-02-26_Nebraska,FX,9.8,0.0401550104084531,0.0401550104084531,9.759844989591548
30468,Nebraska,H,9,2022-03-04,2022-03-04_Nebraska,FX,9.825,0.0401550104084531,0.0401550104084531,9.784844989591546
30468,Nebraska,A,10,2022-03-13,2022-03-13_California,FX,9.775,0.0401550104084531,0.0401550104084531,9.775
30468,Nebraska,A,11,2022-03-19,2022-03-19_Boise State,FX,9.75,0.0401550104084531,0.0401550104084531,9.75
24985,Nebraska,A,1,2022-01-07,2022-01-07_Arkansas,FX,9.7,0.0401550104084531,0.0401550104084531,9.7
31398,Nebraska,H,2,2022-01-15,2022-01-15_Nebraska,FX,9.875,0.0401550104084531,0.0401550104084531,9.834844989591547
31398,Nebraska,A,4,2022-01-29,2022-01-29_California,FX,9.075,0.0401550104084531,0.0401550104084531,9.075
31398,Nebraska,H,4,2022-01-31,2022-01-31_Nebraska,FX,9.35,0.0401550104084531,0.0401550104084531,9.309844989591546
31400,Nebraska,A,1,2022-01-07,2022-01-07_Arkansas,FX,9.75,0.0401550104084531,0.0401550104084531,9.75
31400,Nebraska,H,2,2022-01-15,2022-01-15_Nebraska,FX,9.775,0.0401550104084531,0.0401550104084531,9.734844989591547
31400,Nebraska,A,4,2022-01-29,2022-01-29_California,FX,9.8,0.0401550104084531,0.0401550104084531,9.8
31400,Nebraska,H,4,2022-01-31,2022-01-31_Nebraska,FX,9.825,0.0401550104084531,0.0401550104084531,9.784844989591546
31400,Nebraska,H,5,2022-02-07,2022-02-07_Nebraska,FX,9.675,0.0401550104084531,0.0401550104084531,9.634844989591548
31400,Nebraska,A,6,2022-02-11,2022-02-11_Alabama,FX,9.725,0.0401550104084531,0.0401550104084531,9.725
31400,Nebraska,A,7,2022-02-19,2022-02-19_North Carolina State,FX,9.85,0.0401550104084531,0.0401550104084531,9.85
31400,Nebraska,H,8,2022-02-26,2022-02-26_Nebraska,FX,9.85,0.0401550104084531,0.0401550104084531,9.809844989591546
31400,Nebraska,H,9,2022-03-04,2022-03-04_Nebraska,FX,9.825,0.0401550104084531,0.0401550104084531,9.784844989591546
31400,Nebraska,A,10,2022-03-13,2022-03-13_California,FX,9.75,0.0401550104084531,0.0401550104084531,9.75
31400,Nebraska,A,11,2022-03-19,2022-03-19_Boise State,FX,9.85,0.0401550104084531,0.0401550104084531,9.85
31402,New Hampshire,H,10,2022-03-13,2022-03-13_New Hampshire,FX,9.8,0.0267277429762829,0.0267277429762829,9.773272257023718
31402,New Hampshire,A,11,2022-03-19,2022-03-19_Boise State,FX,9.725,0.0267277429762829,0.0267277429762829,9.725
30337,New Hampshire,H,1,2022-01-09,2022-01-09_New Hampshire,FX,9.675,0.0267277429762829,0.0267277429762829,9.648272257023718
30337,New Hampshire,A,2,2022-01-15,2022-01-15_Michigan,FX,9.725,0.0267277429762829,0.0267277429762829,9.725
30337,New Hampshire,H,3,2022-01-23,2022-01-23_New Hampshire,FX,9.75,0.0267277429762829,0.0267277429762829,9.723272257023718
30337,New Hampshire,A,4,2022-01-29,2022-01-29_California,FX,9.7,0.0267277429762829,0.0267277429762829,9.7
30337,New Hampshire,A,5,2022-02-06,2022-02-06_Arkansas,FX,9.625,0.0267277429762829,0.0267277429762829,9.625
30337,New Hampshire,H,6,2022-02-12,2022-02-12_New Hampshire,FX,9.775,0.0267277429762829,0.0267277429762829,9.748272257023718
30337,New Hampshire,A,7,2022-02-20,2022-02-20_Arizona State,FX,9.725,0.0267277429762829,0.0267277429762829,9.725
30337,New Hampshire,H,8,2022-02-25,2022-02-25_New Hampshire,FX,9.725,0.0267277429762829,0.0267277429762829,9.698272257023717
30346,New Hampshire,A,2,2022-01-15,2022-01-15_Michigan,FX,9.75,0.0267277429762829,0.0267277429762829,9.75
30346,New Hampshire,H,3,2022-01-23,2022-01-23_New Hampshire,FX,9.9,0.0267277429762829,0.0267277429762829,9.873272257023718
30346,New Hampshire,A,4,2022-01-29,2022-01-29_California,FX,9.675,0.0267277429762829,0.0267277429762829,9.675
30346,New Hampshire,A,5,2022-02-06,2022-02-06_Arkansas,FX,9.775,0.0267277429762829,0.0267277429762829,9.775
30346,New Hampshire,H,6,2022-02-12,2022-02-12_New Hampshire,FX,9.825,0.0267277429762829,0.0267277429762829,9.798272257023717
30346,New Hampshire,A,7,2022-02-20,2022-02-20_Arizona State,FX,9.825,0.0267277429762829,0.0267277429762829,9.825
30346,New Hampshire,H,8,2022-02-25,2022-02-25_New Hampshire,FX,9.8,0.0267277429762829,0.0267277429762829,9.773272257023718
30346,New Hampshire,A,9,2022-03-06,2022-03-06_Brown,FX,9.825,0.0267277429762829,0.0267277429762829,9.825
30346,New Hampshire,H,10,2022-03-13,2022-03-13_New Hampshire,FX,9.85,0.0267277429762829,0.0267277429762829,9.823272257023717
30346,New Hampshire,A,11,2022-03-19,2022-03-19_Boise State,FX,9.85,0.0267277429762829,0.0267277429762829,9.85
30045,New Hampshire,H,1,2022-01-09,2022-01-09_New Hampshire,FX,9.6,0.0267277429762829,0.0267277429762829,9.573272257023717
30045,New Hampshire,A,2,2022-01-15,2022-01-15_Michigan,FX,9.725,0.0267277429762829,0.0267277429762829,9.725
30338,New Hampshire,H,1,2022-01-09,2022-01-09_New Hampshire,FX,9.025,0.0267277429762829,0.0267277429762829,8.998272257023718
30338,New Hampshire,H,3,2022-01-23,2022-01-23_New Hampshire,FX,9.8,0.0267277429762829,0.0267277429762829,9.773272257023718
30338,New Hampshire,A,4,2022-01-29,2022-01-29_California,FX,9.8,0.0267277429762829,0.0267277429762829,9.8
30338,New Hampshire,A,5,2022-02-06,2022-02-06_Arkansas,FX,9.75,0.0267277429762829,0.0267277429762829,9.75
30338,New Hampshire,H,6,2022-02-12,2022-02-12_New Hampshire,FX,9.75,0.0267277429762829,0.0267277429762829,9.723272257023718
30338,New Hampshire,A,7,2022-02-20,2022-02-20_Arizona State,FX,9.8,0.0267277429762829,0.0267277429762829,9.8
30338,New Hampshire,H,8,2022-02-25,2022-02-25_New Hampshire,FX,9.8,0.0267277429762829,0.0267277429762829,9.773272257023718
30338,New Hampshire,A,9,2022-03-06,2022-03-06_Brown,FX,9.85,0.0267277429762829,0.0267277429762829,9.85
30338,New Hampshire,H,10,2022-03-13,2022-03-13_New Hampshire,FX,9.825,0.0267277429762829,0.0267277429762829,9.798272257023717
30338,New Hampshire,A,11,2022-03-19,2022-03-19_Boise State,FX,9.8,0.0267277429762829,0.0267277429762829,9.8
30046,New Hampshire,A,2,2022-01-15,2022-01-15_Michigan,FX,9.625,0.0267277429762829,0.0267277429762829,9.625
30046,New Hampshire,H,3,2022-01-23,2022-01-23_New Hampshire,FX,9.75,0.0267277429762829,0.0267277429762829,9.723272257023718
30046,New Hampshire,A,4,2022-01-29,2022-01-29_California,FX,9.85,0.0267277429762829,0.0267277429762829,9.85
30046,New Hampshire,A,5,2022-02-06,2022-02-06_Arkansas,FX,9.825,0.0267277429762829,0.0267277429762829,9.825
30046,New Hampshire,H,6,2022-02-12,2022-02-12_New Hampshire,FX,9.9,0.0267277429762829,0.0267277429762829,9.873272257023718
30046,New Hampshire,A,7,2022-02-20,2022-02-20_Arizona State,FX,9.825,0.0267277429762829,0.0267277429762829,9.825
30046,New Hampshire,H,8,2022-02-25,2022-02-25_New Hampshire,FX,9.9,0.0267277429762829,0.0267277429762829,9.873272257023718
30046,New Hampshire,A,9,2022-03-06,2022-03-06_Brown,FX,9.75,0.0267277429762829,0.0267277429762829,9.75
30046,New Hampshire,H,10,2022-03-13,2022-03-13_New Hampshire,FX,9.85,0.0267277429762829,0.0267277429762829,9.823272257023717
30046,New Hampshire,A,11,2022-03-19,2022-03-19_Boise State,FX,9.85,0.0267277429762829,0.0267277429762829,9.85
30047,New Hampshire,H,1,2022-01-09,2022-01-09_New Hampshire,FX,8.925,0.0267277429762829,0.0267277429762829,8.898272257023718
31403,New Hampshire,H,1,2022-01-09,2022-01-09_New Hampshire,FX,9.775,0.0267277429762829,0.0267277429762829,9.748272257023718
31403,New Hampshire,A,2,2022-01-15,2022-01-15_Michigan,FX,9.85,0.0267277429762829,0.0267277429762829,9.85
31403,New Hampshire,A,4,2022-01-29,2022-01-29_California,FX,9.85,0.0267277429762829,0.0267277429762829,9.85
