GymnastID,Team,HomeAway,Week,Date,MeetID,Event,Score,homeaway_factor_shrunk,homeaway_factor,score_adj
31908,Illinois State,A,4,2024-01-26,2024-01-26_Arkansas,FX,9.6,0.0029471969928437,0.0029471969928437,9.6
31908,Illinois State,H,5,2024-01-31,2024-01-31_Illinois State,FX,9.775,0.0029471969928437,0.0029471969928437,9.772052803007156
31908,Illinois State,A,7,2024-02-16,2024-02-16_Air Force,FX,9.775,0.0029471969928437,0.0029471969928437,9.775
31908,Illinois State,H,8,2024-02-23,2024-02-23_Illinois State,FX,9.85,0.0029471969928437,0.0029471969928437,9.847052803007156
31908,Illinois State,A,8,2024-02-25,2024-02-25_Arizona,FX,9.85,0.0029471969928437,0.0029471969928437,9.85
31908,Illinois State,A,9,2024-03-03,2024-03-03_Cortland State,FX,9.775,0.0029471969928437,0.0029471969928437,9.775
31908,Illinois State,A,10,2024-03-08,2024-03-08_Alabama,FX,9.75,0.0029471969928437,0.0029471969928437,9.75
31908,Illinois State,A,10,2024-03-10,2024-03-10_Arkansas,FX,9.85,0.0029471969928437,0.0029471969928437,9.85
31908,Illinois State,H,11,2024-03-16,2024-03-16_Illinois State,FX,9.85,0.0029471969928437,0.0029471969928437,9.847052803007156
31908,Illinois State,A,12,2024-03-23,2024-03-23_Ball State,FX,9.775,0.0029471969928437,0.0029471969928437,9.775
30895,Illinois State,A,1,2024-01-07,2024-01-07_Bowling Green,FX,9.825,0.0029471969928437,0.0029471969928437,9.825
30895,Illinois State,H,2,2024-01-12,2024-01-12_Illinois State,FX,9.8,0.0029471969928437,0.0029471969928437,9.797052803007157
30895,Illinois State,A,3,2024-01-20,2024-01-20_Georgia,FX,9.775,0.0029471969928437,0.0029471969928437,9.775
30895,Illinois State,A,4,2024-01-26,2024-01-26_Arkansas,FX,9.725,0.0029471969928437,0.0029471969928437,9.725
30895,Illinois State,H,5,2024-01-31,2024-01-31_Illinois State,FX,9.85,0.0029471969928437,0.0029471969928437,9.847052803007156
30895,Illinois State,A,7,2024-02-16,2024-02-16_Air Force,FX,9.825,0.0029471969928437,0.0029471969928437,9.825
30895,Illinois State,H,8,2024-02-23,2024-02-23_Illinois State,FX,9.825,0.0029471969928437,0.0029471969928437,9.822052803007155
30895,Illinois State,A,8,2024-02-25,2024-02-25_Arizona,FX,9.9,0.0029471969928437,0.0029471969928437,9.9
30895,Illinois State,A,9,2024-03-03,2024-03-03_Cortland State,FX,9.7,0.0029471969928437,0.0029471969928437,9.7
30895,Illinois State,A,10,2024-03-08,2024-03-08_Alabama,FX,9.85,0.0029471969928437,0.0029471969928437,9.85
30895,Illinois State,A,10,2024-03-10,2024-03-10_Arkansas,FX,9.9,0.0029471969928437,0.0029471969928437,9.9
30895,Illinois State,H,11,2024-03-16,2024-03-16_Illinois State,FX,9.825,0.0029471969928437,0.0029471969928437,9.822052803007155
30895,Illinois State,A,12,2024-03-23,2024-03-23_Ball State,FX,9.825,0.0029471969928437,0.0029471969928437,9.825
30899,Illinois State,A,3,2024-01-20,2024-01-20_Georgia,FX,8.975,0.0029471969928437,0.0029471969928437,8.975
30605,Illinois State,A,1,2024-01-07,2024-01-07_Bowling Green,FX,9.8,0.0029471969928437,0.0029471969928437,9.8
30605,Illinois State,H,2,2024-01-12,2024-01-12_Illinois State,FX,9.65,0.0029471969928437,0.0029471969928437,9.647052803007156
30605,Illinois State,A,3,2024-01-20,2024-01-20_Georgia,FX,9.875,0.0029471969928437,0.0029471969928437,9.875
30605,Illinois State,A,4,2024-01-26,2024-01-26_Arkansas,FX,9.825,0.0029471969928437,0.0029471969928437,9.825
30605,Illinois State,H,5,2024-01-31,2024-01-31_Illinois State,FX,9.825,0.0029471969928437,0.0029471969928437,9.822052803007155
30605,Illinois State,A,7,2024-02-16,2024-02-16_Air Force,FX,9.725,0.0029471969928437,0.0029471969928437,9.725
30605,Illinois State,H,8,2024-02-23,2024-02-23_Illinois State,FX,9.9,0.0029471969928437,0.0029471969928437,9.897052803007156
30605,Illinois State,A,8,2024-02-25,2024-02-25_Arizona,FX,9.875,0.0029471969928437,0.0029471969928437,9.875
30605,Illinois State,A,9,2024-03-03,2024-03-03_Cortland State,FX,9.75,0.0029471969928437,0.0029471969928437,9.75
30605,Illinois State,A,10,2024-03-08,2024-03-08_Alabama,FX,9.875,0.0029471969928437,0.0029471969928437,9.875
30605,Illinois State,A,10,2024-03-10,2024-03-10_Arkansas,FX,9.9,0.0029471969928437,0.0029471969928437,9.9
30605,Illinois State,H,11,2024-03-16,2024-03-16_Illinois State,FX,9.8,0.0029471969928437,0.0029471969928437,9.797052803007157
30605,Illinois State,A,12,2024-03-23,2024-03-23_Ball State,FX,9.825,0.0029471969928437,0.0029471969928437,9.825
31349,Illinois State,H,2,2024-01-12,2024-01-12_Illinois State,FX,9.85,0.0029471969928437,0.0029471969928437,9.847052803007156
31349,Illinois State,A,3,2024-01-20,2024-01-20_Georgia,FX,9.825,0.0029471969928437,0.0029471969928437,9.825
31349,Illinois State,A,4,2024-01-26,2024-01-26_Arkansas,FX,9.875,0.0029471969928437,0.0029471969928437,9.875
31349,Illinois State,H,5,2024-01-31,2024-01-31_Illinois State,FX,9.875,0.0029471969928437,0.0029471969928437,9.872052803007156
31349,Illinois State,A,7,2024-02-16,2024-02-16_Air Force,FX,9.825,0.0029471969928437,0.0029471969928437,9.825
31349,Illinois State,H,8,2024-02-23,2024-02-23_Illinois State,FX,9.85,0.0029471969928437,0.0029471969928437,9.847052803007156
31349,Illinois State,A,8,2024-02-25,2024-02-25_Arizona,FX,9.85,0.0029471969928437,0.0029471969928437,9.85
31349,Illinois State,A,9,2024-03-03,2024-03-03_Cortland State,FX,9.925,0.0029471969928437,0.0029471969928437,9.925
31349,Illinois State,A,10,2024-03-08,2024-03-08_Alabama,FX,9.925,0.0029471969928437,0.0029471969928437,9.925
31349,Illinois State,A,10,2024-03-10,2024-03-10_Arkansas,FX,9.875,0.0029471969928437,0.0029471969928437,9.875
31349,Illinois State,H,11,2024-03-16,2024-03-16_Illinois State,FX,9.825,0.0029471969928437,0.0029471969928437,9.822052803007155
31349,Illinois State,A,12,2024-03-23,2024-03-23_Ball State,FX,9.825,0.0029471969928437,0.0029471969928437,9.825
31350,Illinois State,A,1,2024-01-07,2024-01-07_Bowling Green,FX,9.9,0.0029471969928437,0.0029471969928437,9.9
31350,Illinois State,H,2,2024-01-12,2024-01-12_Illinois State,FX,9.775,0.0029471969928437,0.0029471969928437,9.772052803007156
31350,Illinois State,A,3,2024-01-20,2024-01-20_Georgia,FX,9.925,0.0029471969928437,0.0029471969928437,9.925
31350,Illinois State,A,4,2024-01-26,2024-01-26_Arkansas,FX,9.8,0.0029471969928437,0.0029471969928437,9.8
31350,Illinois State,H,5,2024-01-31,2024-01-31_Illinois State,FX,9.65,0.0029471969928437,0.0029471969928437,9.647052803007156
31350,Illinois State,A,7,2024-02-16,2024-02-16_Air Force,FX,9.85,0.0029471969928437,0.0029471969928437,9.85
31350,Illinois State,H,8,2024-02-23,2024-02-23_Illinois State,FX,9.9,0.0029471969928437,0.0029471969928437,9.897052803007156
31350,Illinois State,A,8,2024-02-25,2024-02-25_Arizona,FX,9.95,0.0029471969928437,0.0029471969928437,9.95
31350,Illinois State,A,9,2024-03-03,2024-03-03_Cortland State,FX,9.85,0.0029471969928437,0.0029471969928437,9.85
31350,Illinois State,A,10,2024-03-08,2024-03-08_Alabama,FX,9.9,0.0029471969928437,0.0029471969928437,9.9
31350,Illinois State,A,10,2024-03-10,2024-03-10_Arkansas,FX,9.8,0.0029471969928437,0.0029471969928437,9.8
31350,Illinois State,H,11,2024-03-16,2024-03-16_Illinois State,FX,9.825,0.0029471969928437,0.0029471969928437,9.822052803007155
31350,Illinois State,A,12,2024-03-23,2024-03-23_Ball State,FX,9.9,0.0029471969928437,0.0029471969928437,9.9
31351,Illinois State,A,1,2024-01-07,2024-01-07_Bowling Green,FX,9.6,0.0029471969928437,0.0029471969928437,9.6
31353,Illinois State,A,1,2024-01-07,2024-01-07_Bowling Green,FX,9.675,0.0029471969928437,0.0029471969928437,9.675
31353,Illinois State,H,2,2024-01-12,2024-01-12_Illinois State,FX,9.875,0.0029471969928437,0.0029471969928437,9.872052803007156
31353,Illinois State,A,3,2024-01-20,2024-01-20_Georgia,FX,9.575,0.0029471969928437,0.0029471969928437,9.575
31353,Illinois State,A,4,2024-01-26,2024-01-26_Arkansas,FX,9.825,0.0029471969928437,0.0029471969928437,9.825
31353,Illinois State,H,5,2024-01-31,2024-01-31_Illinois State,FX,9.825,0.0029471969928437,0.0029471969928437,9.822052803007155
31353,Illinois State,A,7,2024-02-16,2024-02-16_Air Force,FX,9.75,0.0029471969928437,0.0029471969928437,9.75
31353,Illinois State,H,8,2024-02-23,2024-02-23_Illinois State,FX,9.85,0.0029471969928437,0.0029471969928437,9.847052803007156
31353,Illinois State,A,8,2024-02-25,2024-02-25_Arizona,FX,9.85,0.0029471969928437,0.0029471969928437,9.85
31353,Illinois State,A,9,2024-03-03,2024-03-03_Cortland State,FX,9.85,0.0029471969928437,0.0029471969928437,9.85
31353,Illinois State,A,10,2024-03-08,2024-03-08_Alabama,FX,9.7,0.0029471969928437,0.0029471969928437,9.7
31353,Illinois State,A,10,2024-03-10,2024-03-10_Arkansas,FX,9.8,0.0029471969928437,0.0029471969928437,9.8
31353,Illinois State,H,11,2024-03-16,2024-03-16_Illinois State,FX,9.85,0.0029471969928437,0.0029471969928437,9.847052803007156
31353,Illinois State,A,12,2024-03-23,2024-03-23_Ball State,FX,9.825,0.0029471969928437,0.0029471969928437,9.825
31918,Iowa,A,3,2024-01-22,2024-01-22_Ball State,FX,9.875,0.0386170553425371,0.0386170553425371,9.875
31918,Iowa,H,4,2024-01-26,2024-01-26_Iowa,FX,9.85,0.0386170553425371,0.0386170553425371,9.811382944657463
31918,Iowa,A,4,2024-01-28,2024-01-28_Brown,FX,9.65,0.0386170553425371,0.0386170553425371,9.65
31918,Iowa,H,5,2024-02-04,2024-02-04_Iowa,FX,9.875,0.0386170553425371,0.0386170553425371,9.836382944657464
31918,Iowa,A,6,2024-02-09,2024-02-09_Air Force,FX,9.7,0.0386170553425371,0.0386170553425371,9.7
31918,Iowa,H,7,2024-02-16,2024-02-16_Iowa,FX,9.875,0.0386170553425371,0.0386170553425371,9.836382944657464
31918,Iowa,A,8,2024-02-24,2024-02-24_Central Michigan,FX,9.875,0.0386170553425371,0.0386170553425371,9.875
31918,Iowa,A,9,2024-03-03,2024-03-03_Cortland State,FX,9.825,0.0386170553425371,0.0386170553425371,9.825
31918,Iowa,A,11,2024-03-16,2024-03-16_Illinois State,FX,9.825,0.0386170553425371,0.0386170553425371,9.825
31918,Iowa,A,12,2024-03-23,2024-03-23_Ball State,FX,9.825,0.0386170553425371,0.0386170553425371,9.825
31355,Iowa,H,2,2024-01-12,2024-01-12_Iowa,FX,9.75,0.0386170553425371,0.0386170553425371,9.711382944657464
31355,Iowa,A,3,2024-01-22,2024-01-22_Ball State,FX,9.675,0.0386170553425371,0.0386170553425371,9.675
31355,Iowa,H,4,2024-01-26,2024-01-26_Iowa,FX,9.8,0.0386170553425371,0.0386170553425371,9.761382944657464
31355,Iowa,A,4,2024-01-28,2024-01-28_Brown,FX,9.125,0.0386170553425371,0.0386170553425371,9.125
31355,Iowa,H,5,2024-02-04,2024-02-04_Iowa,FX,9.65,0.0386170553425371,0.0386170553425371,9.611382944657464
31920,Iowa,H,2,2024-01-12,2024-01-12_Iowa,FX,9.875,0.0386170553425371,0.0386170553425371,9.836382944657464
31920,Iowa,A,3,2024-01-22,2024-01-22_Ball State,FX,9.7,0.0386170553425371,0.0386170553425371,9.7
31920,Iowa,H,4,2024-01-26,2024-01-26_Iowa,FX,9.85,0.0386170553425371,0.0386170553425371,9.811382944657463
31920,Iowa,A,4,2024-01-28,2024-01-28_Brown,FX,9.9,0.0386170553425371,0.0386170553425371,9.9
31920,Iowa,H,5,2024-02-04,2024-02-04_Iowa,FX,9.95,0.0386170553425371,0.0386170553425371,9.911382944657463
31920,Iowa,A,6,2024-02-09,2024-02-09_Air Force,FX,9.825,0.0386170553425371,0.0386170553425371,9.825
31920,Iowa,H,7,2024-02-16,2024-02-16_Iowa,FX,8.95,0.0386170553425371,0.0386170553425371,8.911382944657463
31920,Iowa,A,8,2024-02-24,2024-02-24_Central Michigan,FX,9.9,0.0386170553425371,0.0386170553425371,9.9
31920,Iowa,A,9,2024-03-03,2024-03-03_Cortland State,FX,9.875,0.0386170553425371,0.0386170553425371,9.875
31920,Iowa,A,10,2024-03-08,2024-03-08_Alabama,FX,9.85,0.0386170553425371,0.0386170553425371,9.85
31920,Iowa,A,11,2024-03-16,2024-03-16_Illinois State,FX,9.925,0.0386170553425371,0.0386170553425371,9.925
31920,Iowa,A,12,2024-03-23,2024-03-23_Ball State,FX,9.475,0.0386170553425371,0.0386170553425371,9.475
31920,Iowa,A,14,2024-04-05,2024-04-05_California,FX,9.9,0.0386170553425371,0.0386170553425371,9.9
32425,Iowa,H,2,2024-01-12,2024-01-12_Iowa,FX,9.85,0.0386170553425371,0.0386170553425371,9.811382944657463
32425,Iowa,H,4,2024-01-26,2024-01-26_Iowa,FX,9.875,0.0386170553425371,0.0386170553425371,9.836382944657464
32425,Iowa,A,4,2024-01-28,2024-01-28_Brown,FX,9.725,0.0386170553425371,0.0386170553425371,9.725
32425,Iowa,H,5,2024-02-04,2024-02-04_Iowa,FX,9.775,0.0386170553425371,0.0386170553425371,9.736382944657464
32425,Iowa,A,6,2024-02-09,2024-02-09_Air Force,FX,9.825,0.0386170553425371,0.0386170553425371,9.825
32425,Iowa,H,7,2024-02-16,2024-02-16_Iowa,FX,9.9,0.0386170553425371,0.0386170553425371,9.861382944657464
32425,Iowa,A,8,2024-02-24,2024-02-24_Central Michigan,FX,9.85,0.0386170553425371,0.0386170553425371,9.85
32425,Iowa,A,9,2024-03-03,2024-03-03_Cortland State,FX,9.75,0.0386170553425371,0.0386170553425371,9.75
32425,Iowa,A,10,2024-03-08,2024-03-08_Alabama,FX,9.85,0.0386170553425371,0.0386170553425371,9.85
32425,Iowa,A,11,2024-03-16,2024-03-16_Illinois State,FX,9.425,0.0386170553425371,0.0386170553425371,9.425
32425,Iowa,A,12,2024-03-23,2024-03-23_Ball State,FX,9.825,0.0386170553425371,0.0386170553425371,9.825
30908,Iowa,H,2,2024-01-12,2024-01-12_Iowa,FX,9.925,0.0386170553425371,0.0386170553425371,9.886382944657464
30908,Iowa,A,3,2024-01-22,2024-01-22_Ball State,FX,9.875,0.0386170553425371,0.0386170553425371,9.875
31921,Iowa,H,2,2024-01-12,2024-01-12_Iowa,FX,9.875,0.0386170553425371,0.0386170553425371,9.836382944657464
31921,Iowa,A,3,2024-01-22,2024-01-22_Ball State,FX,9.825,0.0386170553425371,0.0386170553425371,9.825
31921,Iowa,H,4,2024-01-26,2024-01-26_Iowa,FX,9.9,0.0386170553425371,0.0386170553425371,9.861382944657464
31921,Iowa,A,4,2024-01-28,2024-01-28_Brown,FX,9.875,0.0386170553425371,0.0386170553425371,9.875
31921,Iowa,H,5,2024-02-04,2024-02-04_Iowa,FX,9.9,0.0386170553425371,0.0386170553425371,9.861382944657464
31921,Iowa,A,6,2024-02-09,2024-02-09_Air Force,FX,9.85,0.0386170553425371,0.0386170553425371,9.85
31921,Iowa,H,7,2024-02-16,2024-02-16_Iowa,FX,9.85,0.0386170553425371,0.0386170553425371,9.811382944657463
31921,Iowa,A,8,2024-02-24,2024-02-24_Central Michigan,FX,9.825,0.0386170553425371,0.0386170553425371,9.825
31921,Iowa,A,9,2024-03-03,2024-03-03_Cortland State,FX,9.9,0.0386170553425371,0.0386170553425371,9.9
31921,Iowa,A,10,2024-03-08,2024-03-08_Alabama,FX,9.85,0.0386170553425371,0.0386170553425371,9.85
31921,Iowa,A,11,2024-03-16,2024-03-16_Illinois State,FX,9.9,0.0386170553425371,0.0386170553425371,9.9
31921,Iowa,A,12,2024-03-23,2024-03-23_Ball State,FX,9.9,0.0386170553425371,0.0386170553425371,9.9
31921,Iowa,A,14,2024-04-05,2024-04-05_California,FX,9.85,0.0386170553425371,0.0386170553425371,9.85
31922,Iowa,A,10,2024-03-08,2024-03-08_Alabama,FX,9.7,0.0386170553425371,0.0386170553425371,9.7
32260,Iowa,A,6,2024-02-09,2024-02-09_Air Force,FX,9.85,0.0386170553425371,0.0386170553425371,9.85
32260,Iowa,H,7,2024-02-16,2024-02-16_Iowa,FX,9.9,0.0386170553425371,0.0386170553425371,9.861382944657464
32260,Iowa,A,8,2024-02-24,2024-02-24_Central Michigan,FX,9.875,0.0386170553425371,0.0386170553425371,9.875
32260,Iowa,A,9,2024-03-03,2024-03-03_Cortland State,FX,9.9,0.0386170553425371,0.0386170553425371,9.9
32260,Iowa,A,10,2024-03-08,2024-03-08_Alabama,FX,9.875,0.0386170553425371,0.0386170553425371,9.875
32260,Iowa,A,11,2024-03-16,2024-03-16_Illinois State,FX,9.825,0.0386170553425371,0.0386170553425371,9.825
32260,Iowa,A,12,2024-03-23,2024-03-23_Ball State,FX,9.1,0.0386170553425371,0.0386170553425371,9.1
32260,Iowa,A,14,2024-04-05,2024-04-05_California,FX,9.775,0.0386170553425371,0.0386170553425371,9.775
32426,Iowa,H,2,2024-01-12,2024-01-12_Iowa,FX,9.775,0.0386170553425371,0.0386170553425371,9.736382944657464
32426,Iowa,A,3,2024-01-22,2024-01-22_Ball State,FX,9.75,0.0386170553425371,0.0386170553425371,9.75
32426,Iowa,H,4,2024-01-26,2024-01-26_Iowa,FX,9.7,0.0386170553425371,0.0386170553425371,9.661382944657463
32426,Iowa,A,4,2024-01-28,2024-01-28_Brown,FX,9.775,0.0386170553425371,0.0386170553425371,9.775
32426,Iowa,H,5,2024-02-04,2024-02-04_Iowa,FX,9.85,0.0386170553425371,0.0386170553425371,9.811382944657463
32426,Iowa,A,6,2024-02-09,2024-02-09_Air Force,FX,9.825,0.0386170553425371,0.0386170553425371,9.825
32426,Iowa,H,7,2024-02-16,2024-02-16_Iowa,FX,9.875,0.0386170553425371,0.0386170553425371,9.836382944657464
32426,Iowa,A,8,2024-02-24,2024-02-24_Central Michigan,FX,9.725,0.0386170553425371,0.0386170553425371,9.725
32426,Iowa,A,9,2024-03-03,2024-03-03_Cortland State,FX,9.0,0.0386170553425371,0.0386170553425371,9.0
32426,Iowa,A,10,2024-03-08,2024-03-08_Alabama,FX,9.775,0.0386170553425371,0.0386170553425371,9.775
32426,Iowa,A,11,2024-03-16,2024-03-16_Illinois State,FX,9.825,0.0386170553425371,0.0386170553425371,9.825
32426,Iowa,A,12,2024-03-23,2024-03-23_Ball State,FX,9.825,0.0386170553425371,0.0386170553425371,9.825
32428,Iowa State,H,1,2024-01-05,2024-01-05_Iowa State,FX,9.9,0.0037058890172248,0.0037058890172248,9.896294110982776
32428,Iowa State,A,2,2024-01-12,2024-01-12_Alabama,FX,9.825,0.0037058890172248,0.0037058890172248,9.825
32428,Iowa State,H,3,2024-01-19,2024-01-19_Iowa State,FX,9.9,0.0037058890172248,0.0037058890172248,9.896294110982776
32428,Iowa State,H,4,2024-01-26,2024-01-26_Iowa State,FX,9.9,0.0037058890172248,0.0037058890172248,9.896294110982776
32428,Iowa State,A,5,2024-02-02,2024-02-02_Alabama,FX,9.9,0.0037058890172248,0.0037058890172248,9.9
32428,Iowa State,A,6,2024-02-11,2024-02-11_Bowling Green,FX,9.9,0.0037058890172248,0.0037058890172248,9.9
32428,Iowa State,A,7,2024-02-18,2024-02-18_Eastern Michigan,FX,9.825,0.0037058890172248,0.0037058890172248,9.825
32428,Iowa State,A,8,2024-02-23,2024-02-23_Alabama,FX,9.95,0.0037058890172248,0.0037058890172248,9.95
32428,Iowa State,A,8,2024-02-26,2024-02-26_Southern Utah,FX,9.875,0.0037058890172248,0.0037058890172248,9.875
32428,Iowa State,A,9,2024-03-02,2024-03-02_California,FX,9.85,0.0037058890172248,0.0037058890172248,9.85
32428,Iowa State,H,10,2024-03-08,2024-03-08_Iowa State,FX,9.925,0.0037058890172248,0.0037058890172248,9.921294110982776
32428,Iowa State,A,11,2024-03-15,2024-03-15_Arizona State,FX,9.925,0.0037058890172248,0.0037058890172248,9.925
32428,Iowa State,A,12,2024-03-23,2024-03-23_Ball State,FX,9.875,0.0037058890172248,0.0037058890172248,9.875
32428,Iowa State,A,14,2024-04-04,2024-04-04_Arkansas,FX,9.875,0.0037058890172248,0.0037058890172248,9.875
32428,Iowa State,A,14,2024-04-05,2024-04-05_California,FX,9.85,0.0037058890172248,0.0037058890172248,9.85
30790,Iowa State,H,1,2024-01-05,2024-01-05_Iowa State,FX,9.8,0.0037058890172248,0.0037058890172248,9.796294110982776
30790,Iowa State,A,2,2024-01-12,2024-01-12_Alabama,FX,9.45,0.0037058890172248,0.0037058890172248,9.45
30790,Iowa State,H,3,2024-01-19,2024-01-19_Iowa State,FX,9.7,0.0037058890172248,0.0037058890172248,9.696294110982775
30790,Iowa State,H,4,2024-01-26,2024-01-26_Iowa State,FX,9.825,0.0037058890172248,0.0037058890172248,9.821294110982775
30790,Iowa State,A,5,2024-02-02,2024-02-02_Alabama,FX,9.8,0.0037058890172248,0.0037058890172248,9.8
30790,Iowa State,H,10,2024-03-08,2024-03-08_Iowa State,FX,9.775,0.0037058890172248,0.0037058890172248,9.771294110982776
30790,Iowa State,A,11,2024-03-15,2024-03-15_Arizona State,FX,9.75,0.0037058890172248,0.0037058890172248,9.75
30790,Iowa State,A,12,2024-03-23,2024-03-23_Ball State,FX,9.8,0.0037058890172248,0.0037058890172248,9.8
30790,Iowa State,A,14,2024-04-04,2024-04-04_Arkansas,FX,9.8,0.0037058890172248,0.0037058890172248,9.8
30790,Iowa State,A,14,2024-04-05,2024-04-05_California,FX,9.825,0.0037058890172248,0.0037058890172248,9.825
31164,Iowa State,A,5,2024-02-02,2024-02-02_Alabama,FX,9.75,0.0037058890172248,0.0037058890172248,9.75
31164,Iowa State,A,6,2024-02-11,2024-02-11_Bowling Green,FX,9.825,0.0037058890172248,0.0037058890172248,9.825
31164,Iowa State,A,7,2024-02-18,2024-02-18_Eastern Michigan,FX,9.7,0.0037058890172248,0.0037058890172248,9.7
31164,Iowa State,A,8,2024-02-23,2024-02-23_Alabama,FX,9.775,0.0037058890172248,0.0037058890172248,9.775
31164,Iowa State,A,8,2024-02-26,2024-02-26_Southern Utah,FX,9.825,0.0037058890172248,0.0037058890172248,9.825
31164,Iowa State,A,9,2024-03-02,2024-03-02_California,FX,9.85,0.0037058890172248,0.0037058890172248,9.85
31589,Iowa State,H,1,2024-01-05,2024-01-05_Iowa State,FX,9.8,0.0037058890172248,0.0037058890172248,9.796294110982776
31589,Iowa State,A,2,2024-01-12,2024-01-12_Alabama,FX,9.85,0.0037058890172248,0.0037058890172248,9.85
31589,Iowa State,H,3,2024-01-19,2024-01-19_Iowa State,FX,9.875,0.0037058890172248,0.0037058890172248,9.871294110982776
31589,Iowa State,H,4,2024-01-26,2024-01-26_Iowa State,FX,9.65,0.0037058890172248,0.0037058890172248,9.646294110982776
31589,Iowa State,A,5,2024-02-02,2024-02-02_Alabama,FX,9.85,0.0037058890172248,0.0037058890172248,9.85
31589,Iowa State,A,6,2024-02-11,2024-02-11_Bowling Green,FX,9.85,0.0037058890172248,0.0037058890172248,9.85
31589,Iowa State,A,8,2024-02-23,2024-02-23_Alabama,FX,9.825,0.0037058890172248,0.0037058890172248,9.825
31589,Iowa State,A,8,2024-02-26,2024-02-26_Southern Utah,FX,9.825,0.0037058890172248,0.0037058890172248,9.825
31589,Iowa State,A,9,2024-03-02,2024-03-02_California,FX,9.775,0.0037058890172248,0.0037058890172248,9.775
31589,Iowa State,H,10,2024-03-08,2024-03-08_Iowa State,FX,9.8,0.0037058890172248,0.0037058890172248,9.796294110982776
